date,forecast,lower_bound,upper_bound
2026-03-01,6.1766,5.084080137038631,7.341724209467187
2026-03-02,6.04995097731161,5.08408013703863,7.341724209467185
2026-03-03,6.124065529427297,5.084324169701671,7.346011501409377
2026-03-04,6.154272244006652,5.084903760465946,7.3565243261266495
2026-03-05,6.120849510735372,5.085713076503664,7.372088764542598
2026-03-06,6.132021626409265,5.086837828532343,7.389674617995395
2026-03-07,6.201184712760184,5.08780619464525,7.41006785327585
2026-03-08,6.246082030690026,5.087456030362145,7.434448809292773
2026-03-09,6.242003041831392,5.086476070590079,7.458208961756666
2026-03-10,6.242011025874404,5.08504272603102,7.4803302414199795
2026-03-11,6.189093257709728,5.081545732086225,7.505498112363858
2026-03-12,6.352250451578341,5.077647765968385,7.531506389085865
2026-03-13,6.452554157951669,5.074448411112815,7.554198351766089
2026-03-14,6.467605299873348,5.070332432657888,7.575333851272982
2026-03-15,6.842048489607439,5.06469802480859,7.5955914801576165
2026-03-16,6.429887424225317,5.057523654943873,7.611122654526574
2026-03-17,6.235168184944885,5.048281979463824,7.621538663976854
2026-03-18,6.022686769604756,5.037423432426619,7.630327044110057
2026-03-19,6.471117929162103,5.0270039944542155,7.636923042052751
2026-03-20,6.379946153938247,5.0176215648933145,7.639051512703248
2026-03-21,6.333987255630488,5.00782173362324,7.638786234138333
2026-03-22,6.416585190100498,4.996733942368492,7.638888284332512
2026-03-23,6.365162288357814,4.985198701807994,7.636817315486858
2026-03-24,6.194856912687982,4.973875604771404,7.632170726393116
2026-03-25,5.899996751818569,4.962807685134767,7.627530125041911
2026-03-26,6.336443258532546,4.953741331965913,7.622580920361595
2026-03-27,6.294463482099909,4.947945906389852,7.615554654625999
2026-03-28,6.205429335316511,4.9432720679157605,7.609183596041167
2026-03-29,6.15112932067506,4.938321715676442,7.606126728145057
2026-03-30,6.214594580160929,4.93451317801126,7.604972068213449
2026-03-31,6.082360900619363,4.932462315870639,7.605241478602343
2026-04-01,5.982709455149425,4.932130261335275,7.6095059667264575
2026-04-02,5.936823387540051,4.9347612013783895,7.616881153053849
2026-04-03,6.274790350291958,4.9407395369333535,7.625211432825856
2026-04-04,6.272681234731428,4.947919879481251,7.637088247300944
2026-04-05,6.088189598836399,4.955780288391962,7.653714939557319
2026-04-06,6.062715687451439,4.96645668705623,7.672923191325872
2026-04-07,6.155613661146779,4.981037245214689,7.693146012946122
2026-04-08,5.993965793849269,4.999287608981078,7.716343766019361
2026-04-09,6.102113672230059,5.021161718809106,7.741642963505833
2026-04-10,6.301563948889735,5.046106038545069,7.768937043858105
2026-04-11,6.320189617933682,5.071933334725323,7.798937488418406
2026-04-12,6.250401658877298,5.097382063630107,7.830834967161568
2026-04-13,6.338420503314014,5.12423221691861,7.863668056559729
2026-04-14,6.510001923860781,5.154244177382689,7.89716189143437
2026-04-15,6.672706376168048,5.1866147275322705,7.931374391812834
2026-04-16,6.419581431256247,5.221396194709909,7.9651311857641
2026-04-17,6.559247787167723,5.258549023332262,7.99815552334939
2026-04-18,6.783562375294092,5.295480742690141,8.03132890742882
2026-04-19,6.785293784845118,5.331158686866916,8.063530046220098
2026-04-20,6.855725034383236,5.366928422605858,8.093373832365975
2026-04-21,6.786995976768329,5.402039451355494,8.121835239427886
2026-04-22,6.880122056851791,5.434975330927781,8.148597471623745
2026-04-23,6.994220470048201,5.4654615194362925,8.172788083299391
2026-04-24,6.880932359938431,5.493000857103965,8.194261821313114
2026-04-25,7.0044840908890995,5.517354576028767,8.213320149752224
2026-04-26,6.923452736058163,5.538874166595931,8.228445369534654
2026-04-27,6.787057933938047,5.558405937834633,8.239409906151272
2026-04-28,7.069729979697597,5.576399070558392,8.24817351267497
2026-04-29,7.002053179276606,5.592263165019371,8.254322968688717
2026-04-30,7.0394682400640125,5.605624120569874,8.256099291714186
2026-05-01,7.035232073623101,5.6167657707404475,8.253209325969008
2026-05-02,6.993725365093839,5.625020029724374,8.246196215263016
2026-05-03,7.0641563353736805,5.630581118235525,8.235196901532364
2026-05-04,6.964449868028509,5.635339341388156,8.220003692479702
2026-05-05,6.962941907454027,5.639355416711775,8.201485313113704
2026-05-06,6.862800431623333,5.641759078475557,8.179943740978148
2026-05-07,6.868572407206031,5.643517620405777,8.15462997463268
2026-05-08,6.878422940390449,5.645202837366063,8.127652881889793
2026-05-09,6.837873526849231,5.646833827879175,8.101260219231083
2026-05-10,6.794213495933526,5.648669173126061,8.074348962338812
2026-05-11,6.757225375824644,5.650369765415682,8.047392165058714
2026-05-12,6.833228855835548,5.6516760487424635,8.022142207790502
2026-05-13,6.849022830263407,5.652645081637111,7.998610774219264
2026-05-14,6.835527575262363,5.653512314517141,7.975645854091796
2026-05-15,6.837809732215027,5.653846160442656,7.953224278230177
2026-05-16,6.726810963510099,5.6529002029518844,7.932718214114031
2026-05-17,6.8006440098856835,5.650872511547311,7.914999390820817
2026-05-18,6.825408633185448,5.648099393371574,7.9003578448832865
2026-05-19,6.825475995399733,5.64434000094519,7.888233767972206
2026-05-20,6.818155374261728,5.638611616715403,7.878757959446025
2026-05-21,6.8016541043740535,5.630806624957705,7.8725733162234635
2026-05-22,6.822957261721594,5.621918256586858,7.869634622477754
2026-05-23,6.834608790024644,5.61183699393263,7.869892640851208
2026-05-24,6.831670500140646,5.6003317780465816,7.872458151186039
2026-05-25,6.827283901663762,5.587365304770447,7.876156229604466
2026-05-26,6.803178973526116,5.573606395829745,7.881582594202412
2026-05-27,6.879382846650063,5.560758025515437,7.888640798557296
2026-05-28,6.807007596894374,5.548928680092674,7.896558811112768
2026-05-29,6.895753669308231,5.537602585680174,7.9052834569207375
2026-05-30,6.757905439292234,5.526505692966371,7.914512593118449
2026-05-31,6.8830660377825295,5.515849748093379,7.924284061628416
2026-06-01,6.758659458631186,5.506715612242583,7.934664247036472
2026-06-02,6.761352707800088,5.49955759233407,7.945459829600623
2026-06-03,6.768979268088421,5.494385244729572,7.956730745890396
2026-06-04,6.759266912460749,5.490534021242751,7.968292658982917
2026-06-05,6.759330900681382,5.4887261196177795,7.9799478449619725
2026-06-06,6.761710531627331,5.490236073164237,7.990882545991656
2026-06-07,6.7069118550376565,5.494575867386953,8.00050430501247
2026-06-08,6.761802212360038,5.501044133581823,8.00872695891537
2026-06-09,6.778373655644236,5.509088975200256,8.0154026347184
2026-06-10,6.778327521595791,5.518684734638771,8.020555697892156
2026-06-11,6.706769672649261,5.529040285030394,8.023750907065049
2026-06-12,6.706692618929863,5.5382654858040175,8.0249012009738
2026-06-13,6.778118180677299,5.546927882845257,8.0243655188593
2026-06-14,6.867273183531578,5.555491690303859,8.022411674382656
2026-06-15,6.695046709182256,5.563735852699728,8.01923551101722
2026-06-16,6.706283208714299,5.571377528536929,8.0149504089433
2026-06-17,6.79169386586543,5.5774238958015125,8.009322668022731
2026-06-18,6.8654269492071816,5.581525905342551,8.001988155240312
2026-06-19,6.7205292882784375,5.583625133804782,7.9928377933721135
2026-06-20,6.985445019068162,5.58548538580132,7.982407365225082
2026-06-21,6.865246757547759,5.585302891019965,7.970774317178012
2026-06-22,6.803825321108369,5.581030694478166,7.958033085618935
2026-06-23,6.886846710573947,5.572842143141292,7.94481902435344
2026-06-24,6.864969824512115,5.560726188862018,7.931442074681024
2026-06-25,6.864947827152441,5.545739188475109,7.917724612254883
2026-06-26,6.772258422638927,5.527865668823532,7.903916997934116
2026-06-27,6.755534976635778,5.507604926808652,7.890917056241296
2026-06-28,6.825807423539479,5.485812985971996,7.878906657990064
2026-06-29,6.755566402546271,5.462756515451003,7.86739005720187
2026-06-30,6.8373971803016875,5.438384652750034,7.855944365987773
2026-07-01,6.658086912506426,5.413348648228655,7.844710062811096
2026-07-02,6.776197624529927,5.390322283021398,7.833632497277377
2026-07-03,6.674223039277435,5.369365864368458,7.822684680599614
2026-07-04,6.674254229982529,5.348930210587709,7.811978614227757
2026-07-05,6.79800732067207,5.329192189676643,7.8014850814390435
2026-07-06,6.674266783007283,5.309296408492511,7.790936994090256
2026-07-07,6.616289110057785,5.290753007117251,7.780172782823757
2026-07-08,6.616351179618764,5.2741215521394755,7.769474958999969
2026-07-09,6.616376349558318,5.260234445805357,7.758754929276559
2026-07-10,6.616377728840717,5.2508294596636755,7.748110856772079
2026-07-11,6.616410826093226,5.245368073252067,7.73789927392606
2026-07-12,6.523513073179627,5.243593558467999,7.727779296133894
2026-07-13,6.523551381368104,5.2452988429430505,7.717564565051671
2026-07-14,6.612479644427043,5.2503052380144615,7.707318705774626
2026-07-15,6.612486553563018,5.25619802700357,7.696934435906239
2026-07-16,6.679447778362903,5.262861244684056,7.6866464984230145
2026-07-17,6.523636968087034,5.27002549400015,7.676742947492327
2026-07-18,6.477010329685243,5.274729092292062,7.6674307739349805
2026-07-19,6.477003049079961,5.277100687219729,7.658843103547356
2026-07-20,6.477016735110452,5.278159332091231,7.651074344725193
2026-07-21,6.653001276845485,5.278151199556902,7.644244350689384
2026-07-22,6.335615327147627,5.2768966374575275,7.638538551862634
2026-07-23,6.397611481054444,5.275838588110993,7.634292157110634
2026-07-24,6.45398217284788,5.276140578351596,7.631495659918106
2026-07-25,6.515093054374212,5.27566957342508,7.629873161025354
2026-07-26,6.3976140666724515,5.2734931792798765,7.6288798103321405
2026-07-27,6.354747610465281,5.2700312267749085,7.628627234153977
2026-07-28,6.408758963883352,5.26603477808856,7.629677114607906
2026-07-29,6.354723272379597,5.261554224171565,7.631347313764571
2026-07-30,6.316141233745714,5.25668728949369,7.633266102805669
2026-07-31,6.404728740971595,5.253498214308338,7.635948868802593
2026-08-01,6.354693437038364,5.252023039652075,7.639158667109055
2026-08-02,6.469352402851018,5.252301278887473,7.6421844550879845
2026-08-03,6.4711680005955525,5.255392882846816,7.644592102806935
2026-08-04,6.647532785002808,5.261276331696295,7.6464412912925726
2026-08-05,6.6363478572015016,5.2697096531929075,7.647616741801399
2026-08-06,6.443357966691969,5.280095565485087,7.647789195532803
2026-08-07,6.71331590913001,5.292832255470858,7.647032485103023
2026-08-08,6.676946272093314,5.3065238966556665,7.645087710759501
2026-08-09,6.671623175396344,5.320207524912964,7.641719116003963
2026-08-10,6.636048103239385,5.334770411723826,7.637232049127752
2026-08-11,6.5879530861376185,5.349750085050771,7.632220216649635
2026-08-12,6.585605830532336,5.364896005739152,7.626297020431903
2026-08-13,6.553897687971521,5.3798353625519795,7.618925627305035
2026-08-14,6.5856017893077725,5.394685912730293,7.611100168277242
2026-08-15,6.5771543601541715,5.409256288586853,7.603265638436567
2026-08-16,6.513265654434334,5.422671973104215,7.595098382267292
2026-08-17,6.455674811723155,5.43498925091741,7.5864867372248606
2026-08-18,6.460223508387347,5.446321016756563,7.578050732686035
2026-08-19,6.579507086826704,5.45620701318411,7.570207723980958
2026-08-20,6.460224912803585,5.464549077118972,7.562254856337903
2026-08-21,6.455683254725264,5.471148898400031,7.554249747643037
