category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
120,260505_080432/120/forecast_Wh_metrics_120d.json,[0.5785624832224348],[10.375911512286327],[0.7090109300985403],[0.5371412809590143],[-0.11598083877355769],[0.5682145656580768],[10.715461853475135],"[""2025-10-31T00:00:00""]",[6.54126],[0.10583453605621608],[0.12660026332555954]
120,260505_111849/120/forecast_Wh_metrics_120d.json,[1.003567224280931],[19.873261670060238],[1.2298414635196349],[0.9317185265389825],[-2.1896557165168073],[0.9606294524758268],[17.452505372909968],"[""2025-10-31T00:00:00""]",[6.54126],[0.1835792583567201],[0.21403172145169921]
120,260505_133938/120/forecast_Wh_metrics_120d.json,[0.693318769000519],[12.799738856402785],[0.8496413084476534],[0.6436817845838243],[-0.6122434363321458],[0.6829663432861167],[13.018408832355007],"[""2025-10-31T00:00:00""]",[6.54126],[0.1268265267522128],[0.15216737501682845]
120,260505_164036/120/forecast_Wh_metrics_120d.json,[0.5441997246981961],[9.882427542358418],[0.6669004025608342],[0.5052386660016968],[0.09277993067755574],[0.5123188292998898],[9.979176864561703],"[""2025-10-31T00:00:00""]",[6.54126],[0.09954866942731062],[0.11414649080825881]
120,260505_192213/120/forecast_Wh_metrics_120d.json,[0.7509890247065216],[14.330456726000396],[0.9203144730977253],[0.697223235890211],[-0.7166829563312962],[0.7047401929448242],[13.575802279452182],"[""2025-10-31T00:00:00""]",[6.54126],[0.13737595733902389],[0.15701866758658328]
120,260505_233113/120/forecast_Wh_metrics_120d.json,[0.7242234630904878],[13.997552345572023],[0.8875140819795581],[0.6723739093802228],[-0.7659844028222098],[0.7147882834708017],[13.025509192302717],"[""2025-10-31T00:00:00""]",[6.54126],[0.13247982100446667],[0.15925741855037553]
120,260506_050103/120/forecast_Wh_metrics_120d.json,[0.8138907964469466],[14.539794545362458],[0.9973987033750255],[0.7556216616904086],[-1.1260974949900806],[0.7842880200073589],[15.745561134497422],"[""2025-10-31T00:00:00""]",[6.54126],[0.14888237198275123],[0.17474221158167522]
120,260506_091730/120/forecast_Wh_metrics_120d.json,[0.8119876947370599],[16.086780386710277],[0.9950665094417384],[0.7538548093280668],[-1.4171592747052095],[0.8362509565682833],[14.27342588903206],"[""2025-10-31T00:00:00""]",[6.54126],[0.14853424383345984],[0.18631974205938034]
120,260506_122357/120/forecast_Wh_metrics_120d.json,[0.6366036208708482],[12.509452556831798],[0.7801385994193624],[0.5910270615425458],[-0.5975881970968804],[0.6798551863905838],[11.481890817910132],"[""2025-10-31T00:00:00""]",[6.54126],[0.11645181085941683],[0.15147419799176323]
120,260506_145350/120/forecast_Wh_metrics_120d.json,[0.5883052987545629],[11.13043379473096],[0.7209504576388301],[0.5461865760945144],[-0.154544676139851],[0.5779487979752611],[10.764753724124423],"[""2025-10-31T00:00:00""]",[6.54126],[0.10761675732293388],[0.1287690855436251]
120,260506_181140/120/forecast_Wh_metrics_120d.json,[0.835576046347361],[14.794148402898239],[1.023973325213063],[0.7757543928079683],[-1.237237826547164],[0.804525974646595],[16.134727081455054],"[""2025-10-31T00:00:00""]",[6.54126],[0.15284918357013705],[0.17925130117801583]
