category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
30,260505_080432/30/forecast_Wh_metrics_30d.json,[0.5801925181983705],[10.133306180031958],[0.811566823724235],[0.7803359417771643],[-1.0160835674970086],[0.657976055909308],[10.916696842606607],"[""2026-01-29T00:00:00""]",[4.72749],[0.10624898430650102],[0.12898230447110118]
30,260505_111849/30/forecast_Wh_metrics_30d.json,[0.6548471848650372],[11.635248675487018],[0.915992938854081],[0.8807435096001532],[-1.3922535632809163],[0.7167363485917112],[12.477301725209374],"[""2026-01-29T00:00:00""]",[4.72749],[0.11992027833094716],[0.14050101840226192]
30,260505_133938/30/forecast_Wh_metrics_30d.json,[0.5391516222222226],[9.299452649832505],[0.7541592761509119],[0.7251375632934619],[-0.9166553827740647],[0.6415460588573051],[9.984994808180438],"[""2026-01-29T00:00:00""]",[4.72749],[0.09873328326637905],[0.1257615506713416]
30,260505_164036/30/forecast_Wh_metrics_30d.json,[0.6948039854130632],[12.212553338210586],[0.9718840658331729],[0.9344838226997884],[-1.6476782769624903],[0.7540296627609808],[13.238075490694257],"[""2026-01-29T00:00:00""]",[4.72749],[0.12723745209862697],[0.14781158473627481]
30,260505_192213/30/forecast_Wh_metrics_30d.json,[0.6916519333333336],[11.990733278586],[0.9674750105380392],[0.930244437580166],[-1.8661095364364892],[0.7845167433920066],[13.092853473817566],"[""2026-01-29T00:00:00""]",[4.72749],[0.1266602258824179],[0.1537879327827879]
30,260505_233113/30/forecast_Wh_metrics_30d.json,[0.6829588666666672],[11.8323356972662],[0.9553152458361486],[0.918552607452247],[-1.815162772789784],[0.7775128586494013],[12.912457355128973],"[""2026-01-29T00:00:00""]",[4.72749],[0.12506828962872388],[0.15241496915251906]
30,260506_050103/30/forecast_Wh_metrics_30d.json,[0.6129895181983704],[10.794814428054684],[0.8574429015480847],[0.8244466069093805],[-1.1689461498121272],[0.6824647264710635],[11.518010097317298],"[""2026-01-29T00:00:00""]",[4.72749],[0.11225500442741008],[0.1337827909540382]
30,260506_091730/30/forecast_Wh_metrics_30d.json,[0.5904741848650373],[10.330025165867466],[0.8259487043888961],[0.7941643759429237],[-1.2467835882257652],[0.6946026665650734],[11.20175134042324],"[""2026-01-29T00:00:00""]",[4.72749],[0.10813183630139328],[0.13616217766696953]
30,260506_122357/30/forecast_Wh_metrics_30d.json,[0.5461057555555554],[9.414612147418858],[0.7638866402999928],[0.7344905970084794],[-0.9676794771486559],[0.6500294046298254],[10.12365800826817],"[""2026-01-29T00:00:00""]",[4.72749],[0.10000677366865614],[0.1274245313794354]
30,260506_145350/30/forecast_Wh_metrics_30d.json,[0.5549987333333332],[9.561878644025514],[0.7763260384345507],[0.7464512996576179],[-1.0349428327487797],[0.6610463801087796],[10.301461373089941],"[""2026-01-29T00:00:00""]",[4.72749],[0.10163531906817835],[0.12958417666259597]
30,260506_181140/30/forecast_Wh_metrics_30d.json,[0.4699517999999999],[8.276886094783844],[0.6573633365935364],[0.6320665450523616],[-0.30574383389960746],[0.5295229854126281],[8.63106381526956],"[""2026-01-29T00:00:00""]",[4.72749],[0.08606091918948178],[0.10380179387310723]
30,260506_211848/30/forecast_Wh_metrics_30d.json,[0.9961937614716735],[17.685719543863822],[1.3934647232645665],[1.3398411262944778],[-4.067645129283037],[1.0431792078072395],[19.825813197091968],"[""2026-01-29T00:00:00""]",[4.72749],[0.18243009347571304],[0.20449324407917574]
30,260507_012812/30/forecast_Wh_metrics_30d.json,[0.49333499999999997],[8.583445787943079],[0.6900714959669743],[0.6635160222886833],[-0.5418169544039606],[0.575403147648473],[9.082139012475041],"[""2026-01-29T00:00:00""]",[4.72749],[0.09034301723781672],[0.1127956303532343]
30,260507_044806/30/forecast_Wh_metrics_30d.json,[0.7013033333333333],[12.442667407781457],[0.9809752812185614],[0.9432251880590834],[-1.850354687622798],[0.7823575490458823],[13.51528400083285],"[""2026-01-29T00:00:00""]",[4.72749],[0.1284276589584596],[0.15336466834928322]
30,260507_092846/30/forecast_Wh_metrics_30d.json,[0.6897466781814868],[12.090202761094098],[0.9648099608804359],[0.92768194491332],[-1.728693927844914],[0.7654789227335952],[13.100558652734652],"[""2026-01-29T00:00:00""]",[4.72749],[0.12631132199555453],[0.15005597026139197]
30,260507_143713/30/forecast_Wh_metrics_30d.json,[0.7642759686338224],[13.43017510867802],[1.0690607011599627],[1.0279208866971619],[-2.2772362959512646],[0.8388990504776557],[14.725041479218746],"[""2026-01-29T00:00:00""]",[4.72749],[0.13995965623508266],[0.16444843513293564]
30,260507_164636/30/forecast_Wh_metrics_30d.json,[0.5938475181983706],[10.381001723175785],[0.8306672854336802],[0.7987013755784393],[-1.187743377650174],[0.6854156458002731],[11.168602015562398],"[""2026-01-29T00:00:00""]",[4.72749],[0.1087495851160572],[0.13436125634342652]
30,260507_194147/30/forecast_Wh_metrics_30d.json,[0.6708851158707668],[11.900751967873852],[0.9384266178781497],[0.9023138911596656],[-1.6624208226703643],[0.7561260061114943],[12.960657788274712],"[""2026-01-29T00:00:00""]",[4.72749],[0.1228572584302905],[0.1482225285599649]
30,260507_220033/30/forecast_Wh_metrics_30d.json,[1.0982106734006563],[19.60569593839421],[1.5361648419035527],[1.4770498295271566],[-4.9284414806179875],[1.1283039107928627],[22.167930002246703],"[""2026-01-29T00:00:00""]",[4.72749],[0.20111215664363932],[0.22118014364017902]
30,260508_012821/30/forecast_Wh_metrics_30d.json,[0.6178390363967413],[10.986163455417806],[0.8642263535185891],[0.830969016681644],[-1.2330499298426965],[0.692476503154185],[11.772944355432944],"[""2026-01-29T00:00:00""]",[4.72749],[0.11314308272347771],[0.13574538825046173]
30,260508_042748/30/forecast_Wh_metrics_30d.json,[0.49612799999999974],[8.624143860487628],[0.6939783132173936],[0.6672724965916461],[-0.5669693860019547],[0.5800775804383181],[9.136542192874074],"[""2026-01-29T00:00:00""]",[4.72749],[0.09085449128110415],[0.11371195414330944]
30,260508_085818/30/forecast_Wh_metrics_30d.json,[0.5176391848650372],[9.322259051267274],[0.7240679186981289],[0.6962041876664051],[-0.6094416748734808],[0.5878864442689584],[9.816517522056364],"[""2026-01-29T00:00:00""]",[4.72749],[0.09479377259110232],[0.11524271691671321]
30,260508_120620/30/forecast_Wh_metrics_30d.json,[0.5835953260723559],[10.13329685959674],[0.8163266334277617],[0.7849125835016707],[-1.3242818464931552],[0.706480566324851],[11.00008251593998],"[""2026-01-29T00:00:00""]",[4.72749],[0.10687213070887759],[0.13849058896633756]
30,260508_153918/30/forecast_Wh_metrics_30d.json,[0.6810751848650373],[11.956473952684819],[0.952680372740227],[0.9160191300864103],[-1.7898769565049228],[0.774013168763807],[13.058125662162817],"[""2026-01-29T00:00:00""]",[4.72749],[0.1247233364073323],[0.1517289288896187]
30,260508_173518/30/forecast_Wh_metrics_30d.json,[0.4988743333333337],[8.664161931820084],[0.6978198536549416],[0.6709662060775179],[-0.5922579850371863],[0.5847396487656492],[9.19011179920686],"[""2026-01-29T00:00:00""]",[4.72749],[0.09135741939217307],[0.114625854141737]
