category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,260505_080432/60/forecast_Wh_metrics_60d.json,[0.7971507139640778],[14.249251716880403],[1.08458286121643],[1.067610180286309],[-2.46979990718006],[0.8518949268083874],[15.712552369805765],"[""2025-12-30T00:00:00""]",[4.57906],[0.14978124497682485],[0.17761934451368336]
60,260505_111849/60/forecast_Wh_metrics_60d.json,[0.433018],[8.289263811397369],[0.589153209262985],[0.5799335269340917],[-0.010652399106630739],[0.4597637453900714],[8.14299972332906],"[""2025-12-30T00:00:00""]",[4.57906],[0.0813622493227767],[0.09586033736964433]
60,260505_133938/60/forecast_Wh_metrics_60d.json,[0.7082285333333331],[12.549375329202745],[0.9635976178933673],[0.9485182399146429],[-1.8953031119083739],[0.7781813800040478],[13.776866399057445],"[""2025-12-30T00:00:00""]",[4.57906],[0.1330731436258334],[0.1622501347048891]
60,260505_164036/60/forecast_Wh_metrics_60d.json,[0.9942511666666668],[17.943144149375716],[1.3527526930869702],[1.3315834116441707],[-3.8383989956095155],[1.0059691352671323],[20.112784342616724],"[""2025-12-30T00:00:00""]",[4.57906],[0.1868155857534674],[0.20974368174319982]
60,260505_192213/60/forecast_Wh_metrics_60d.json,[0.7695533384195384],[13.988280998711955],[1.0470345783060173],[1.030649491969266],[-2.4327640356619082],[0.8473362612583759],[15.205084601419433],"[""2025-12-30T00:00:00""]",[4.57906],[0.14459581492609],[0.17666886674774135]
60,260505_233113/60/forecast_Wh_metrics_60d.json,[0.973964166666667],[17.558498652972222],[1.3251507200597101],[1.304413383005842],[-3.6833573610045685],[0.9897202706794606],[19.650779615343303],"[""2025-12-30T00:00:00""]",[4.57906],[0.18300374432421698],[0.20635580773863607]
60,260506_050103/60/forecast_Wh_metrics_60d.json,[1.1774046049072315],[21.237135826069224],[1.6019465740041112],[1.5768776474702935],[-7.955994621788152],[1.368644726776602],[25.725608220848024],"[""2025-12-30T00:00:00""]",[4.57906],[0.22122934154757437],[0.28536122424502725]
60,260506_091730/60/forecast_Wh_metrics_60d.json,[0.5785057034727442],[10.809870448278822],[0.787100055373929],[0.7747826948681957],[-1.0665545423004925],[0.6574417083665685],[11.12466581976339],"[""2025-12-30T00:00:00""]",[4.57906],[0.1086987729854134],[0.1370760191441914]
60,260506_122357/60/forecast_Wh_metrics_60d.json,[1.3966981666666667],[25.573618151992996],[1.9003117821046562],[1.8705737263979323],[-7.5746579239283935],[1.3391900629298257],[29.69832742585134],"[""2025-12-30T00:00:00""]",[4.57906],[0.26243367357707637],[0.2792199526859444]
60,260506_145350/60/forecast_Wh_metrics_60d.json,[0.6782143777777777],[12.002859596560313],[0.9227611259487508],[0.9083207998791669],[-1.695587914607021],[0.7508627621384657],[13.135658155658989],"[""2025-12-30T00:00:00""]",[4.57906],[0.1274336108407674],[0.15655422685803336]
60,260506_181140/60/forecast_Wh_metrics_60d.json,[65.89549500431173],[1236.8163021003436],[89.65572414486984],[88.25269810243066],[-40287.43958133022],[91.79605973691838],[108.89976819700765],"[""2025-12-30T00:00:00""]",[4.57906],[12.381484589066961],[19.13939788383986]
60,260506_211848/60/forecast_Wh_metrics_60d.json,[0.6839894666666673],[12.107351321553553],[0.9306185640983619],[0.9160552766623298],[-1.7344781596552368],[0.7562598529528206],[13.258628277895001],"[""2025-12-30T00:00:00""]",[4.57906],[0.12851872559821173],[0.15767951555568768]
60,260507_012812/60/forecast_Wh_metrics_60d.json,[0.4984135888888887],[8.917029478153001],[0.6781287739405077],[0.6675167094121067],[-0.47637493709706313],[0.5556894459335767],[9.416226914324545],"[""2025-12-30T00:00:00""]",[4.57906],[0.09364980366875669],[0.11586076173698609]
60,260507_044806/60/forecast_Wh_metrics_60d.json,[0.5892164720492815],[10.791770082061124],[0.8016728529955984],[0.7891274421922472],[-1.252872471648161],[0.6864392696586067],[11.322190622655603],"[""2025-12-30T00:00:00""]",[4.57906],[0.11071128106443734],[0.14312198522181974]
60,260507_092846/60/forecast_Wh_metrics_60d.json,[0.7314055468532982],[13.090273685391733],[0.9951316693563989],[0.9795588137347437],[-2.0218275691509815],[0.7950027958203237],[14.30957763454842],"[""2025-12-30T00:00:00""]",[4.57906],[0.13742800636264516],[0.1657573851380767]
60,260507_143713/60/forecast_Wh_metrics_60d.json,[0.9459368333333349],[17.027094919405616],[1.2870174475850877],[1.266876859649869],[-3.4744188420318762],[0.9673912034319163],[19.015690883162517],"[""2025-12-30T00:00:00""]",[4.57906],[0.17773752702489196],[0.20170021681620903]
60,260507_164636/60/forecast_Wh_metrics_60d.json,[0.8796475794430112],[15.958881736301345],[1.1968259851767513],[1.17809680707366],[-3.123248417373021],[0.9286532156204631],[17.072610341210225],"[""2025-12-30T00:00:00""]",[4.57906],[0.16528205680784472],[0.19362338035865728]
60,260507_194147/60/forecast_Wh_metrics_60d.json,[0.8228475979966691],[15.002207219094593],[1.1195453840119258],[1.1020255731527417],[-2.6434337689261644],[0.872949772306124],[16.05293852743966],"[""2025-12-30T00:00:00""]",[4.57906],[0.15460958071685915],[0.18200926131968637]
60,260507_220033/60/forecast_Wh_metrics_60d.json,[0.8137275315043013],[14.628612860536636],[1.1071368549376834],[1.0898112256503465],[-2.6980447380681323],[0.8794677060345747],[15.707852505156955],"[""2025-12-30T00:00:00""]",[4.57906],[0.15289595882633192],[0.18336824478114255]
60,260508_012821/60/forecast_Wh_metrics_60d.json,[0.5847583242452968],[10.795813632770594],[0.7956072111837423],[0.783156721853697],[-1.0191943058740476],[0.6498645887825275],[11.212629359291507],"[""2025-12-30T00:00:00""]",[4.57906],[0.10987361396250257],[0.13549619636151405]
