date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.092978955796272,4.411471914634798,5.822845677476971,2.609967401889051
2026-03-02,4.919054504868204,4.23754746370673,5.648921226548903,2.6229981694825053
2026-03-03,4.919054504868204,4.23754746370673,5.648921226548903,3.2440254835705726
2026-03-04,4.919054504868204,4.23754746370673,5.648921226548903,4.48004146334974
2026-03-05,4.919054504868204,4.23754746370673,5.648921226548903,8.26643292004789
2026-03-06,4.919054504868204,4.23754746370673,5.648921226548903,8.236716413462817
2026-03-07,4.919054504868204,4.23754746370673,5.648921226548903,7.256548431555141
2026-03-08,4.919054504868204,4.23754746370673,5.648921226548903,7.657800726353598
2026-03-09,4.919054504868204,4.23754746370673,5.648921226548903,6.921403445523479
2026-03-10,4.919054504868204,4.23754746370673,5.648921226548903,5.71907676732739
2026-03-11,4.919054504868204,4.23754746370673,5.648921226548903,5.913108075029931
2026-03-12,4.919054504868204,4.23754746370673,5.648921226548903,2.1789986005055204
2026-03-13,4.919054504868204,4.23754746370673,5.648921226548903,3.864099326859119
2026-03-14,4.919054504868204,4.23754746370673,5.648921226548903,4.709669014234402
2026-03-15,4.919054504868204,4.23754746370673,5.648921226548903,4.807717594785153
2026-03-16,4.919054504868204,4.23754746370673,5.648921226548903,7.160406792603431
2026-03-17,4.919054504868204,4.23754746370673,5.648921226548903,6.477244964746574
2026-03-18,4.919054504868204,4.23754746370673,5.648921226548903,6.318015341226553
2026-03-19,4.919054504868204,4.23754746370673,5.648921226548903,5.334192387920712
2026-03-20,4.919054504868204,4.23754746370673,5.648921226548903,7.063629506452041
2026-03-21,4.919054504868204,4.23754746370673,5.648921226548903,6.439741779965411
2026-03-22,4.919054504868204,4.23754746370673,5.648921226548903,6.14035194891579
2026-03-23,4.919054504868204,4.23754746370673,5.648921226548903,5.365498012504988
2026-03-24,4.919054504868204,4.23754746370673,5.648921226548903,5.713355942530264
2026-03-25,4.919054504868204,4.23754746370673,5.648921226548903,5.564137762405214
2026-03-26,4.919054504868204,4.23754746370673,5.648921226548903,4.818364685379805
2026-03-27,4.919054504868204,4.23754746370673,5.648921226548903,5.931700755620593
2026-03-28,4.919054504868204,4.23754746370673,5.648921226548903,4.551551773313821
2026-03-29,4.919054504868204,4.23754746370673,5.648921226548903,4.544718565917253
2026-03-30,4.919054504868204,4.23754746370673,5.648921226548903,3.204615357190368
2026-03-31,4.919054504868204,4.23754746370673,5.648921226548903,1.9393596062258875
2026-04-01,4.919054504868204,4.23754746370673,5.648921226548903,5.456713385659172
2026-04-02,4.919054504868204,4.23754746370673,5.648921226548903,5.942983493414926
2026-04-03,4.919054504868204,4.23754746370673,5.648921226548903,7.321225534122655
2026-04-04,4.919054504868204,4.23754746370673,5.648921226548903,7.1718484421976845
2026-04-05,4.919054504868204,4.23754746370673,5.648921226548903,4.732711225222828
2026-04-06,4.919054504868204,4.23754746370673,5.648921226548903,6.062167343355061
2026-04-07,4.919054504868204,4.23754746370673,5.648921226548903,6.265097711853132
2026-04-08,4.919054504868204,4.23754746370673,5.648921226548903,6.819858805374484
2026-04-09,4.919054504868204,4.23754746370673,5.648921226548903,6.019420069176532
2026-04-10,4.919054504868204,4.23754746370673,5.648921226548903,4.961067481708128
2026-04-11,4.919054504868204,4.23754746370673,5.648921226548903,6.345824906212584
2026-04-12,4.919054504868204,4.23754746370673,5.648921226548903,5.515351839829719
2026-04-13,4.919054504868204,4.23754746370673,5.648921226548903,1.5932497059997337
2026-04-14,4.919054504868204,4.23754746370673,5.648921226548903,3.369247981907676
2026-04-15,4.919054504868204,4.23754746370673,5.648921226548903,6.144165832113875
2026-04-16,4.919054504868204,4.23754746370673,5.648921226548903,5.415555229479845
2026-04-17,4.919054504868204,4.23754746370673,5.648921226548903,3.583461088200079
2026-04-18,4.919054504868204,4.23754746370673,5.648921226548903,6.357425467606757
2026-04-19,4.919054504868204,4.23754746370673,5.648921226548903,6.493453968338432
2026-04-20,4.919054504868204,4.23754746370673,5.648921226548903,5.787726664892908
2026-04-21,4.919054504868204,4.23754746370673,5.648921226548903,5.345634037514966
2026-04-22,4.919054504868204,4.23754746370673,5.648921226548903,6.121759268325129
