,Wh
2025-12-01,6.202864871480989
2025-12-02,6.016797861123893
2025-12-03,6.011806853580228
2025-12-04,6.187891848850013
2025-12-05,6.252545319405635
2025-12-06,6.306424842336692
2025-12-07,6.301433834793027
2025-12-08,6.296442827249362
2025-12-09,6.291451819705716
2025-12-10,6.286460812162051
2025-12-11,6.281469804618405
2025-12-12,6.27647879707474
2025-12-13,6.271487789531076
2025-12-14,6.2664967819874295
2025-12-15,6.261505774443764
2025-12-16,6.256514766900119
2025-12-17,6.251523759356453
2025-12-18,6.246532751812788
2025-12-19,6.241541744269142
2025-12-20,6.236550736725477
2025-12-21,6.231559729181831
2025-12-22,6.226568721638166
2025-12-23,6.221577714094502
2025-12-24,6.2165867065508555
2025-12-25,6.211595699007191
2025-12-26,6.206604691463545
2025-12-27,6.20161368391988
2025-12-28,6.196622676376234
2025-12-29,6.191631668832569
2025-12-30,6.186640661288903
2025-12-31,6.181649653745258
2026-01-01,6.176658646201592
2026-01-02,6.171667638657946
2026-01-03,6.1666766311142815
2026-01-04,6.161685623570617
2026-01-05,6.156694616026971
2026-01-06,6.151703608483306
2026-01-07,6.14671260093966
2026-01-08,6.141721593395995
2026-01-09,6.13673058585233
2026-01-10,6.131739578308684
2026-01-11,6.126748570765019
2026-01-12,6.121757563221373
2026-01-13,6.116766555677708
2026-01-14,6.111775548134043
2026-01-15,6.1067845405903975
2026-01-16,6.101793533046732
2026-01-17,6.096802525503086
2026-01-18,6.091811517959421
2026-01-19,6.086820510415756
2026-01-20,6.08182950287211
2026-01-21,6.076838495328445
2026-01-22,6.071847487784799
2026-01-23,6.066856480241134
2026-01-24,6.06186547269747
2026-01-25,6.0568744651538236
2026-01-26,6.051883457610159
2026-01-27,6.046892450066513
2026-01-28,6.041901442522848
2026-01-29,6.036910434979182
2026-01-30,6.031919427435537
2026-01-31,6.026928419891871
2026-02-01,6.021937412348225
2026-02-02,6.0169464048045604
2026-02-03,6.011955397260896
2026-02-04,6.0069643897172496
2026-02-05,6.001973382173585
2026-02-06,5.996982374629939
2026-02-07,5.991991367086274
2026-02-08,5.987000359542609
2026-02-09,5.982009351998963
2026-02-10,5.977018344455298
2026-02-11,5.972027336911652
2026-02-12,5.967036329367987
2026-02-13,5.962045321824322
2026-02-14,5.957054314280676
2026-02-15,5.952063306737011
2026-02-16,5.947072299193365
2026-02-17,5.9420812916497
2026-02-18,5.937090284106035
2026-02-19,5.932099276562389
2026-02-20,5.927108269018724
2026-02-21,5.922117261475078
2026-02-22,5.917126253931413
2026-02-23,5.912135246387749
2026-02-24,5.9071442388441024
2026-02-25,5.902153231300438
2026-02-26,5.8971622237567916
2026-02-27,5.892171216213127
2026-02-28,5.887180208669461
