,Wh
2025-12-31,5.057180459919163
2026-01-01,8.56382235248889
2026-01-02,8.400638926895018
2026-01-03,8.269506203744783
2026-01-04,8.304329024814354
2026-01-05,8.266522916405588
2026-01-06,8.22871680799682
2026-01-07,8.190910699588052
2026-01-08,8.21228416729401
2026-01-09,8.233657634999968
2026-01-10,8.209300879954815
2026-01-11,8.230674347660772
2026-01-12,8.252047815366732
2026-01-13,8.227691060321579
2026-01-14,8.249064528027537
2026-01-15,8.270437995733495
2026-01-16,8.291811463439453
2026-01-17,8.313184931145411
2026-01-18,8.33455839885137
2026-01-19,8.310201643806217
2026-01-20,8.285844888761064
2026-01-21,8.26148813371591
2026-01-22,8.237131378670757
2026-01-23,8.249999320257922
2026-01-24,8.249801710327967
2026-01-25,8.247016032918726
2026-01-26,8.246818422988772
2026-01-27,8.244032745579531
2026-01-28,8.241247068170292
2026-01-29,8.238461390761051
2026-01-30,8.235675713351812
2026-01-31,8.232890035942573
2026-02-01,8.220328664874991
2026-02-02,8.216051343796154
2026-02-03,8.211774022717316
2026-02-04,8.20749670163848
2026-02-05,8.203219380559641
2026-02-06,8.20153012696009
2026-02-07,8.197252805881252
2026-02-08,8.192975484802416
2026-02-09,8.18869816372358
2026-02-10,8.184420842644741
2026-02-11,8.180143521565903
2026-02-12,8.175866200487066
2026-02-13,8.171588879408228
2026-02-14,8.167311558329391
2026-02-15,8.163034237250555
2026-02-16,8.158756916171717
2026-02-17,8.15447959509288
2026-02-18,8.150202274014042
2026-02-19,8.145924952935205
2026-02-20,8.141647631856367
2026-02-21,8.137370310777529
2026-02-22,8.133092989698692
2026-02-23,8.128815668619854
2026-02-24,8.124538347541018
2026-02-25,8.120261026462181
2026-02-26,8.115983705383343
2026-02-27,8.111706384304506
2026-02-28,8.10742906322567
