date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,5.797647902364832,6.555552097635167,2.609967401889051
2026-03-02,6.4365653580105935,5.820217370925335,6.666008413117,2.6229981694825053
2026-03-03,6.462781044278865,5.368725727085222,6.743790379157077,3.2440254835705726
2026-03-04,6.460766237227975,5.820217370925335,6.785247942476251,4.48004146334974
2026-03-05,6.459032797220132,5.171362721495784,6.866088033217512,8.26643292004789
2026-03-06,6.4567366231261945,5.820217370925335,6.970716330649296,8.236716413462817
2026-03-07,6.426491322756143,5.016663815326226,7.021889847144405,7.256548431555141
2026-03-08,6.424476515705253,5.820217370925335,7.089628248127002,7.657800726353598
2026-03-09,6.422461708654363,4.872921101483916,7.146633703193343,6.921403445523479
2026-03-10,6.448677394922633,5.820217370925335,7.2087535225588635,5.71907676732739
2026-03-11,6.446662587871743,4.7504635300603155,7.264147390784098,5.913108075029931
2026-03-12,6.444929147863901,5.820217370925335,7.316770993411206,2.1789986005055204
2026-03-13,6.442632973769963,4.661399770192561,7.394062227971454,3.864099326859119
2026-03-14,6.412387673399912,5.805337688174504,7.422491202451184,4.709669014234402
2026-03-15,6.410372866349022,4.535418625249642,7.470768973103397,4.807717594785153
2026-03-16,6.4083580592981315,5.759394311415065,7.510904199623856,7.160406792603431
2026-03-17,6.434573745566402,4.433253968465351,7.558173042799297,6.477244964746574
2026-03-18,6.432558938515512,5.744228924953192,7.600377244164138,6.318015341226553
2026-03-19,6.43082549850767,4.337545533234264,7.64117335392277,5.334192387920712
2026-03-20,6.428529324413732,5.702965771666647,7.707710263484491,7.063629506452041
2026-03-21,6.39828402404368,4.253311037067413,7.726464407438214,6.439741779965411
2026-03-22,6.39626921699279,5.635291733371074,7.765840653846805,6.14035194891579
2026-03-23,6.3942544099419,4.1630237641317915,7.797804622809386,5.365498012504988
2026-03-24,6.42047009621017,5.625655028358846,7.837503816137537,5.713355942530264
2026-03-25,6.41845528915928,4.083173325740333,7.872694330709166,5.564137762405214
2026-03-26,6.416721849151439,5.589452090494823,7.906960631863417,4.818364685379805
2026-03-27,6.4144256750575,4.029146025311606,7.967331775576691,5.931700755620593
2026-03-28,6.384180374687449,5.525681967529903,7.9804192012697825,4.551551773313821
2026-03-29,6.382165567636559,3.9329821846179907,8.014421215166154,4.544718565917253
2026-03-30,6.380150760585669,5.49152047942465,8.041338725706494,3.204615357190368
2026-03-31,6.40636644685394,3.8564209935037828,8.076252994493029,1.9393596062258875
2026-04-01,6.40435163980305,5.486578226535603,8.10692481232343,5.456713385659172
2026-04-02,6.402618199795207,3.783079428292812,8.136907591307962,5.942983493414926
2026-04-03,6.400322025701269,5.454302840058162,8.19314431975717,7.321225534122655
2026-04-04,6.370076725331217,3.718587752556017,8.202409473984606,7.1718484421976845
2026-04-05,6.368061918280327,5.39461620273728,8.232718253449754,4.732711225222828
2026-04-06,6.366047111229437,3.645975346687068,8.256126622518025,6.062167343355061
2026-04-07,6.392262797497708,5.392142393439586,8.287666373190401,6.265097711853132
2026-04-08,6.390247990446818,3.582007086668081,8.315117305386504,6.819858805374484
2026-04-09,6.388514550438976,5.362412662653143,8.342014066544472,6.019420069176532
