,Wh
2025-12-11,5.754176113026482
2025-12-12,5.702720884435716
2025-12-13,5.688860543589766
2025-12-14,5.681547737957775
2025-12-15,5.675375252724372
2025-12-16,5.66940136598169
2025-12-17,5.663462067202676
2025-12-18,5.657528792272214
2025-12-19,5.651596566456748
2025-12-20,5.645664523355418
2025-12-21,5.639732512075626
2025-12-22,5.633800506337883
2025-12-23,5.627868501565344
2025-12-24,5.621936496960905
2025-12-25,5.498827460049803
2025-12-26,5.6973815162974395
2025-12-27,5.8538879977754625
2025-12-28,5.6417045693448244
2025-12-29,5.599851764324729
2025-12-30,5.587663784010751
2025-12-31,5.580642237114464
2026-01-01,5.45734344524063
2026-01-02,5.655864453715681
2026-01-03,5.812365179585224
2026-01-04,5.600180748756348
2026-01-05,5.558327769158321
2026-01-06,5.546139758439805
2026-01-07,5.539118206248257
2026-01-08,5.532996445788138
2026-01-09,5.527031393284875
2026-01-10,5.521093633079246
2026-01-11,5.515160626107116
2026-01-12,5.509228446959342
2026-01-13,5.5032964119856675
2026-01-14,5.497364402121391
2026-01-15,5.491432396630175
2026-01-16,5.485500391900571
2026-01-17,5.479568387303609
2026-01-18,5.473636382729749
2026-01-19,5.3505273458239735
2026-01-20,5.549081402072537
2026-01-21,5.705587883550722
2026-01-22,5.493404455120111
2026-01-23,5.451551650100021
2026-01-24,5.439363669786044
2026-01-25,5.432342122889757
2026-01-26,5.426220363351861
2026-01-27,5.420255311009214
2026-01-28,5.414317550831558
2026-01-29,5.408384543864299
2026-01-30,5.402452364717374
2026-01-31,5.396520329743847
2026-02-01,5.390588319879597
2026-02-02,5.384656314388384
2026-02-03,5.378724309658781
2026-02-04,5.37279230506182
2026-02-05,5.366860300487961
2026-02-06,5.360928295918123
2026-02-07,5.3549962913489875
2026-02-08,5.349064286779973
2026-02-09,5.343132282210981
2026-02-10,5.337200277641991
2026-02-11,5.331268273073004
2026-02-12,5.3253362685040155
2026-02-13,5.319404263935026
2026-02-14,5.313472259366039
2026-02-15,5.3075402547970505
2026-02-16,5.184431217892123
2026-02-17,5.382985274140834
2026-02-18,5.539491755619045
2026-02-19,5.3273083271884385
2026-02-20,5.285455522168349
2026-02-21,5.273267541854372
2026-02-22,5.266245994958085
2026-02-23,5.26012423542019
2026-02-24,5.254159183077542
2026-02-25,5.248221422899886
2026-02-26,5.242288415932627
2026-02-27,5.236356236785702
2026-02-28,5.230424201812175
2026-03-01,5.224492191947925
2026-03-02,5.218560186456712
2026-03-03,5.212628181727109
2026-03-04,5.206696177130149
2026-03-05,5.200764172556289
2026-03-06,5.194832167986451
2026-03-07,5.1889001634173155
2026-03-08,5.182968158848301
2026-03-09,5.177036154279309
2026-03-10,5.17110414971032
