,Wh
2026-01-30,4.918461716906952
2026-01-31,4.906770122291115
2026-02-01,4.8950785276752775
2026-02-02,4.88338693305944
2026-02-03,4.871695338443603
2026-02-04,4.8600037438277655
2026-02-05,4.848312149211928
2026-02-06,4.836620554596091
2026-02-07,4.824928959980253
2026-02-08,4.813237365364416
2026-02-09,4.801545770748579
2026-02-10,4.789854176132741
2026-02-11,4.778162581516904
2026-02-12,4.766470986901067
2026-02-13,4.754779392285229
2026-02-14,4.743087797669392
2026-02-15,4.731396203053555
2026-02-16,4.719704608437717
2026-02-17,4.70801301382188
2026-02-18,4.6963214192060425
2026-02-19,4.684629824590205
2026-02-20,4.672938229974368
2026-02-21,4.6612466353585305
2026-02-22,4.649555040742693
2026-02-23,4.637863446126856
2026-02-24,4.626171851511018
2026-02-25,4.614480256895181
2026-02-26,4.602788662279344
2026-02-27,4.591097067663507
2026-02-28,4.57940547304767
