,Wh
2025-11-01,7.025060053389625
2025-11-02,7.017062715964788
2025-11-03,7.009071837813144
2025-11-04,7.001087412826212
2025-11-05,6.993109434901269
2025-11-06,6.985137897941339
2025-11-07,6.977172795855205
2025-11-08,6.96921412255738
2025-11-09,6.961261871968118
2025-11-10,6.953316038013401
2025-11-11,6.564085474316477
2025-11-12,6.937443595740158
2025-11-13,6.929516975302207
2025-11-14,6.921596747259937
2025-11-15,6.913682905567903
2025-11-16,6.90577544418636
2025-11-17,6.897874357081258
2025-11-18,6.889979638224228
2025-11-19,6.882091281592595
2025-11-20,6.874209281169353
2025-11-21,6.866333630943169
2025-11-22,6.858464324908375
2025-11-23,6.850601357064968
2025-11-24,6.8427447214185975
2025-11-25,6.83489441198056
2025-11-26,6.827050422767812
2025-11-27,6.437921607494474
2025-11-28,6.811381381114151
2025-11-29,6.803556316735308
2025-11-30,6.795737548705881
2025-12-01,6.787925071070961
2025-12-02,6.780118877881259
2025-12-03,6.772318963193089
2025-12-04,6.7645253210683665
2025-12-05,6.756737945574609
2025-12-06,6.748956830784922
2025-12-07,6.741181970777998
2025-12-08,6.733413359638121
2025-12-09,6.725650991455139
2025-12-10,6.7178948603244795
2025-12-11,6.710144960347133
2025-12-12,6.702401285629649
2025-12-13,6.694663830284139
2025-12-14,6.686932588428253
2025-12-15,6.679207554185207
2025-12-16,6.671488721683738
2025-12-17,6.6637760850581245
2025-12-18,6.656069638448176
2025-12-19,6.648369375999225
2025-12-20,6.640675291862119
2025-12-21,6.632987380193233
2025-12-22,6.6253056351544375
2025-12-23,6.617630050913112
2025-12-24,6.609960621642134
2025-12-25,6.221006201211413
2025-12-26,6.594640204730189
2025-12-27,6.586989205462428
2025-12-28,6.579344337911407
2025-12-29,6.571705596277421
2025-12-30,6.564072974766229
2025-12-31,6.556446467589057
2026-01-01,6.1675349286541215
2026-01-02,6.541211773108939
2026-01-03,6.533603574255712
2026-01-04,6.526001466635919
2026-01-05,6.518405444488024
2026-01-06,6.510815502055915
2026-01-07,6.50323163358891
2026-01-08,6.495653833341746
2026-01-09,6.488082095574587
2026-01-10,6.480516414552995
2026-01-11,6.4729567845479465
2026-01-12,6.465403199835815
2026-01-13,6.457855654698375
2026-01-14,6.450314143422786
2026-01-15,6.442778660301595
2026-01-16,6.43524919963274
2026-01-17,6.427725755719522
2026-01-18,6.420208322870619
2026-01-19,6.03140575509161
2026-01-20,6.405191467627286
2026-01-21,6.397692033877017
2026-01-22,6.390198588479382
2026-01-23,6.382711125769832
2026-01-24,6.375229640089167
2026-01-25,6.367754125783516
2026-01-26,6.360284577204345
2026-01-27,6.352820988708438
2026-01-28,6.34536335465791
2026-01-29,6.337911669420186
2026-01-30,6.3304659273679995
2026-01-31,6.323026122879393
2026-02-01,6.31559225033771
2026-02-02,6.308164304131586
2026-02-03,6.3007422786549485
2026-02-04,6.293326168307019
2026-02-05,6.285915967492288
2026-02-06,6.27851167062053
2026-02-07,6.271113272106784
2026-02-08,6.263720766371361
2026-02-09,6.2563341478398256
2026-02-10,6.24895341094301
2026-02-11,6.241578550116987
2026-02-12,6.234209559803081
2026-02-13,6.226846434447856
2026-02-14,6.219489168503111
2026-02-15,6.212137756425874
2026-02-16,5.823501052369951
2026-02-17,6.1974524717282025
2026-02-18,6.19011858804794
2026-02-19,6.182790536115534
2026-02-20,6.175468310414099
2026-02-21,6.168151905431953
2026-02-22,6.1608413156626085
2026-02-23,6.153536535604778
2026-02-24,6.146237559762353
2026-02-25,6.138944382644408
2026-02-26,6.131656998765201
2026-02-27,6.124375402644158
2026-02-28,6.117099588805868
