category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
120,S9_G30_EsAll_36120d-30Seed/260505_034434/120/forecast_Wh_metrics_120d.json,[0.8887187636917896],[15.771482979449866],[1.0890981277105853],[0.8250924472027857],[-1.5242344644563612],[0.8545723547139068],[17.1624906813107],"[""2025-10-31T00:00:00""]",[6.54126],[0.16257040642507956],[0.19040181592709624]
120,S9_G30_EsAll_36120d-30Seed/260505_055919/120/forecast_Wh_metrics_120d.json,[1.23572554219045],[23.25061303326611],[1.5143445028358866],[1.1472558624074511],[-4.058714880508361],[1.2097735763917163],[21.998790918595184],"[""2025-10-31T00:00:00""]",[6.54126],[0.2260472174450717],[0.2695419346706044]
120,S9_G30_EsAll_36120d-30Seed/260505_074637/120/forecast_Wh_metrics_120d.json,[0.7048901049830757],[12.342365145223996],[0.8638216328298706],[0.6544246903413137],[-0.6585869466509513],[0.6927126440554435],[13.293386145215807],"[""2025-10-31T00:00:00""]",[6.54126],[0.12894323326322527],[0.1543388861297438]
120,S9_G30_EsAll_36120d-30Seed/260505_100638/120/forecast_Wh_metrics_120d.json,[0.7089262154780123],[13.193474299730665],[0.8687677649054537],[0.6581718423330353],[-0.656747128316207],[0.6923283352758888],[12.954349876997059],"[""2025-10-31T00:00:00""]",[6.54126],[0.12968154570845],[0.1542532607416765]
120,S9_G30_EsAll_36120d-30Seed/260505_122358/120/forecast_Wh_metrics_120d.json,[1.1438402315243306],[20.274778648604492],[1.4017418169255873],[1.0619489251210574],[-3.166457947547351],[1.0979119060875864],[23.21597258527893],"[""2025-10-31T00:00:00""]",[6.54126],[0.2092389391575366],[0.24461874935919234]
120,S9_G30_EsAll_36120d-30Seed/260505_134121/120/forecast_Wh_metrics_120d.json,[0.5280639899162995],[10.312519361251965],[0.6471265446677059],[0.49025814185555944],[0.044396673372774864],[0.5258027095776633],[9.697083300112046],"[""2025-10-31T00:00:00""]",[6.54126],[0.09659701242553503],[0.11715074817332549]
120,S9_G30_EsAll_36120d-30Seed/260505_153415/120/forecast_Wh_metrics_120d.json,[0.8480381386147084],[15.674370673430484],[1.0392452446438443],[0.7873242826608831],[-1.500040305012837],[0.8504670622536952],[16.877670876452715],"[""2025-10-31T00:00:00""]",[6.54126],[0.15512883320462156],[0.18948714189741997]
120,S9_G30_EsAll_36120d-30Seed/260505_172043/120/forecast_Wh_metrics_120d.json,[0.6800661187304793],[11.984155448049721],[0.833400583950799],[0.6313779353910758],[-0.5409430224274447],[0.6676937079310747],[12.805808266133297],"[""2025-10-31T00:00:00""]",[6.54126],[0.12440226293712248],[0.14876457654160058]
120,S9_G30_EsAll_36120d-30Seed/260505_184701/120/forecast_Wh_metrics_120d.json,[0.6647707583380996],[12.193633229971072],[0.8146565796081874],[0.6171776204516538],[-0.4516075907567696],[0.6480501397337529],[12.395620421988061],"[""2025-10-31T00:00:00""]",[6.54126],[0.12160433286408355],[0.14438791839741108]
120,S9_G30_EsAll_36120d-30Seed/260505_200605/120/forecast_Wh_metrics_120d.json,[0.963954297683281],[19.13525524049083],[1.181297012841648],[0.8949416204100438],[-1.9944556512655711],[0.9307711982814492],[16.847810198862145],"[""2025-10-31T00:00:00""]",[6.54126],[0.17633299571462718],[0.20737919426934545]
120,S9_G30_EsAll_36120d-30Seed/260505_215553/120/forecast_Wh_metrics_120d.json,[0.755132761546164],[14.119163460241543],[0.925392498023218],[0.7010703089005549],[-1.0764760099356683],[0.7750816449683365],[14.585930115481904],"[""2025-10-31T00:00:00""]",[6.54126],[0.13813395751822666],[0.17269099787710532]
120,S9_G30_EsAll_36120d-30Seed/260506_015610/120/forecast_Wh_metrics_120d.json,[0.82973032205218],[15.78151251251369],[1.01680956582697],[0.7703271832548049],[-1.383851862412942],[0.830469381823718],[15.060510974806101],"[""2025-10-31T00:00:00""]",[6.54126],[0.15177984441207903],[0.18503158626518548]
120,S9_G30_EsAll_36120d-30Seed/260506_050847/120/forecast_Wh_metrics_120d.json,[1.023727937371988],[20.277059943390274],[1.25454781132934],[0.9504358674810742],[-2.3092169999984606],[0.9784679767856873],[17.755265027455767],"[""2025-10-31T00:00:00""]",[6.54126],[0.18726719142951526],[0.21800620927981784]
120,S9_G30_EsAll_36120d-30Seed/260506_073544/120/forecast_Wh_metrics_120d.json,[0.7249535338679387],[12.53707500002163],[0.8884087617695008],[0.6730517119753834],[-0.7589910471317525],[0.7133715871097144],[13.617714172921962],"[""2025-10-31T00:00:00""]",[6.54126],[0.13261337045549462],[0.15894177346979177]
120,S9_G30_EsAll_36120d-30Seed/260506_094208/120/forecast_Wh_metrics_120d.json,[0.7309610317270714],[13.672662594173127],[0.8957707697948831],[0.678629113187851],[-1.0057597428098988],[0.7617692689967107],[12.991242359062493],"[""2025-10-31T00:00:00""]",[6.54126],[0.1337123023206214],[0.16972495229264412]
120,S9_G30_EsAll_36120d-30Seed/260506_113754/120/forecast_Wh_metrics_120d.json,[0.883263931882092],[15.801954177977127],[1.0824133953142092],[0.8200281448488592],[-1.558113312233782],[0.8602880339659135],[17.1804801560373],"[""2025-10-31T00:00:00""]",[6.54126],[0.1615725719463754],[0.1916752899668728]
120,S9_G30_EsAll_36120d-30Seed/260506_132240/120/forecast_Wh_metrics_120d.json,[0.6318919033538165],[11.552067566465004],[0.7743645312487032],[0.5866526714705881],[-0.32686218592472693],[0.6195793033555428],[11.77120888661106],"[""2025-10-31T00:00:00""]",[6.54126],[0.11558991183916655],[0.1380445129297848]
120,S9_G30_EsAll_36120d-30Seed/260506_164531/120/forecast_Wh_metrics_120d.json,[0.6399431402065759],[12.644717868616654],[0.7842310799706741],[0.5941274936407166],[-0.3763733837120846],[0.6310330796114406],[11.634687753067716],"[""2025-10-31T00:00:00""]",[6.54126],[0.1170626981702894],[0.14059645576565585]
