category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,S9_G30_EsAll_36120d-30Seed/260505_034434/60/forecast_Wh_metrics_60d.json,[0.882704174879546],[15.795498525063426],[1.200984710705143],[1.1821904525385605],[-3.693813571127886],[0.9908244949073648],[17.917449231743856],"[""2025-12-30T00:00:00""]",[4.57906],[0.16585637815242207],[0.20658603752095356]
60,S9_G30_EsAll_36120d-30Seed/260505_055919/60/forecast_Wh_metrics_60d.json,[0.7209333170109813],[12.954096074284854],[0.9808834214319694],[0.965533537216633],[-2.2501336836890617],[0.8244881701768366],[14.258684214953249],"[""2025-12-30T00:00:00""]",[4.57906],[0.13546031870209524],[0.17190505981148435]
60,S9_G30_EsAll_36120d-30Seed/260505_074637/60/forecast_Wh_metrics_60d.json,[0.5974048333333333],[11.86331921429496],[0.8128137278070471],[0.8000939730045246],[-0.9239343341575132],[0.6343499923042305],[11.03876569582259],"[""2025-12-30T00:00:00""]",[4.57906],[0.11224983949004087],[0.13226141661327262]
60,S9_G30_EsAll_36120d-30Seed/260505_100638/60/forecast_Wh_metrics_60d.json,[0.8320621666666671],[14.868008919120571],[1.1320824903306088],[1.114366485789095],[-2.6882487292810398],[0.8783020919119944],[16.472768187314323],"[""2025-12-30T00:00:00""]",[4.57906],[0.1563409591665546],[0.1831252152596683]
60,S9_G30_EsAll_36120d-30Seed/260505_122358/60/forecast_Wh_metrics_60d.json,[0.8067234777777782],[14.38917181106685],[1.0976073186809194],[1.0804308174907353],[-2.5239546825257757],[0.8585171473142892],[15.915074178986025],"[""2025-12-30T00:00:00""]",[4.57906],[0.15157992677785473],[0.17900007167670343]
60,S9_G30_EsAll_36120d-30Seed/260505_134121/60/forecast_Wh_metrics_60d.json,[0.8357291666666673],[14.937535957879957],[1.1370717166869437],[1.119277635540993],[-2.711995826001914],[0.8811250658107748],[16.553732622481874],"[""2025-12-30T00:00:00""]",[4.57906],[0.15702997294488863],[0.18371380283978117]
60,S9_G30_EsAll_36120d-30Seed/260505_153415/60/forecast_Wh_metrics_60d.json,[0.7953856055555555],[14.17547650203766],[1.0821812998873908],[1.0652462010873487],[-2.4510535948018637],[0.8495905407540922],[15.666523283412651],"[""2025-12-30T00:00:00""]",[4.57906],[0.14944958857820884],[0.1771388820439703]
60,S9_G30_EsAll_36120d-30Seed/260505_172043/60/forecast_Wh_metrics_60d.json,[1.0485975633431177],[18.887715059097022],[1.426695009604552],[1.4043686018689037],[-5.388587750743448],[1.1559425455284134],[21.650152924893263],"[""2025-12-30T00:00:00""]",[4.57906],[0.19702704365171628],[0.24101300614790075]
60,S9_G30_EsAll_36120d-30Seed/260505_184701/60/forecast_Wh_metrics_60d.json,[0.6309401666666669],[11.154668433220559],[0.8584410441242382],[0.8450072656087825],[-1.38090404381373],[0.7056750500616271],[12.136451679607056],"[""2025-12-30T00:00:00""]",[4.57906],[0.1185509866751212],[0.14713262855220563]
60,S9_G30_EsAll_36120d-30Seed/260505_200605/60/forecast_Wh_metrics_60d.json,[0.7772459416217217],[14.079927806141532],[1.0575009373584192],[1.0409520625468092],[-2.3817209779325323],[0.8410129868818551],[15.208191648147368],"[""2025-12-30T00:00:00""]",[4.57906],[0.1460412225065537],[0.17535046959030598]
60,S9_G30_EsAll_36120d-30Seed/260505_215553/60/forecast_Wh_metrics_60d.json,[0.8154544111111109],[14.553731744378043],[1.1094864031374412],[1.0921240056755825],[-2.5808215747366763],[0.8654164720750145],[16.106879558783156],"[""2025-12-30T00:00:00""]",[4.57906],[0.1532204321949209],[0.18043857483363404]
60,S9_G30_EsAll_36120d-30Seed/260506_015610/60/forecast_Wh_metrics_60d.json,[0.8205058898681702],[14.772545425860804],[1.1163593158598806],[1.0988893639096835],[-2.5245022362968967],[0.85858384312693],[16.199796460917646],"[""2025-12-30T00:00:00""]",[4.57906],[0.154169583671489],[0.17901397769509875]
60,S9_G30_EsAll_36120d-30Seed/260506_050847/60/forecast_Wh_metrics_60d.json,[0.6566184444444446],[11.615386608923245],[0.8933782517255946],[0.87939773943957],[-1.5478291859088325],[0.7299934620707886],[12.67764119591358],"[""2025-12-30T00:00:00""]",[4.57906],[0.12337582637863254],[0.1522029961113407]
60,S9_G30_EsAll_36120d-30Seed/260506_073544/60/forecast_Wh_metrics_60d.json,[0.6946552353220172],[12.513488885555585],[0.9451301359788749],[0.930339756369317],[-2.100788075100646],[0.8053225480952034],[13.609050152699304],"[""2025-12-30T00:00:00""]",[4.57906],[0.13052277838252008],[0.16790904442952828]
60,S9_G30_EsAll_36120d-30Seed/260506_094208/60/forecast_Wh_metrics_60d.json,[1.2481348333333337],[22.756828232470266],[1.6981803127150705],[1.6716054205236157],[-6.048962693237163],[1.214217317043503],[26.063873597965415],"[""2025-12-30T00:00:00""]",[4.57906],[0.2345192520821514],[0.25316324485982006]
60,S9_G30_EsAll_36120d-30Seed/260506_113754/60/forecast_Wh_metrics_60d.json,[1.3343986710156688],[25.230635343121005],[1.815548682653246],[1.787137088107842],[-10.928811160548038],[1.5795464368067729],[23.908028110547978],"[""2025-12-30T00:00:00""]",[4.57906],[0.25072786204536235],[0.32933404567350794]
60,S9_G30_EsAll_36120d-30Seed/260506_132240/60/forecast_Wh_metrics_60d.json,[1.0618652777777777],[21.024223200073678],[1.4447467223249582],[1.4221378226090269],[-4.339595022982047],[1.056788250769802],[18.550057077854255],"[""2025-12-30T00:00:00""]",[4.57906],[0.19951999103444912],[0.22033942272051363]
60,S9_G30_EsAll_36120d-30Seed/260506_164531/60/forecast_Wh_metrics_60d.json,[0.6477086621375291],[11.562872468092475],[0.8812558299326118],[0.8674650219140526],[-1.4815282548121025],[0.7204327193889609],[12.560310726922122],"[""2025-12-30T00:00:00""]",[4.57906],[0.12170171599646153],[0.15020958965384199]
60,S9_G30_EsAll_36120d-30Seed/260506_184140/60/forecast_Wh_metrics_60d.json,[0.4440307999999999],[8.632066528109979],[0.6041369431100105],[0.594682779725938],[-0.07872686878789459],[0.4749955757789106],[8.344225255578609],"[""2025-12-30T00:00:00""]",[4.57906],[0.08343150782783161],[0.09903616063642351]
60,S9_G30_EsAll_36120d-30Seed/260506_203606/60/forecast_Wh_metrics_60d.json,[0.7373022640466377],[13.132372703067603],[1.0031545918644058],[0.987456185204905],[-2.2046857244106963],[0.8187032969107512],[14.474745815897547],"[""2025-12-30T00:00:00""]",[4.57906],[0.13853597456366773],[0.17069891881300892]
60,S9_G30_EsAll_36120d-30Seed/260506_222335/60/forecast_Wh_metrics_60d.json,[0.7021305165616473],[13.207050922554172],[0.9553008123306003],[0.9403512713966897],[-1.7082988379254052],[0.7526310098233421],[13.213061796526738],"[""2025-12-30T00:00:00""]",[4.57906],[0.13192735208609974],[0.15692290494830238]
60,S9_G30_EsAll_36120d-30Seed/260507_010924/60/forecast_Wh_metrics_60d.json,[0.628124683333333],[12.617660667433178],[0.8546103695530655],[0.841236537418443],[-1.230869389559743],[0.6830789287099183],[11.544960076300455],"[""2025-12-30T00:00:00""]",[4.57906],[0.11802196927415674],[0.14242135708345924]
