category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
120,260505_032514/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_032740/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_032932/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_033131/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_033335/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_033544/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_033809/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_034021/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_034231/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
120,260505_034449/120/forecast_Wh_metrics_120d.json,[0.6372726088108781],[11.14430468443146],[0.7809584240283545],[0.5916481544227],[-0.4258733617779631],[0.642280107094789],[11.740046437698192],"[""2025-10-31T00:00:00""]",[6.54126],[0.11657418662748587],[0.14310233422615018]
