category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,260505_032514/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_032740/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_032932/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_033131/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_033335/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_033544/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_033809/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_034021/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_034231/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_034449/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_034729/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_035003/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_035254/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_035525/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_035752/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_040036/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_040331/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_040654/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_041016/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_041255/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_041559/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
60,260505_041848/60/forecast_Wh_metrics_60d.json,[0.5799758010485024],[10.426724997798422],[0.7891002325136499],[0.7767515711552017],[-0.9899679447547047],[0.6451442884323039],[11.105089858377767],"[""2025-12-30T00:00:00""]",[4.57906],[0.108974998097274],[0.13451201788159806]
