date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,3.5043575513877907,6.928028804621097,2.609967401889051
2026-03-02,5.146120000000001,3.50435755138779,6.928028804621096,2.6229981694825053
2026-03-03,5.146120000000001,3.4990528614760454,6.9196521073249775,3.2440254835705726
2026-03-04,5.04612,3.4913579317253203,6.908855048922031,4.48004146334974
2026-03-05,5.04612,3.482782830861592,6.897156171443399,8.26643292004789
2026-03-06,5.04612,3.4745057201208125,6.88574215410246,8.236716413462817
2026-03-07,5.04612,3.4676078327686586,6.876776135938808,7.256548431555141
2026-03-08,5.04612,3.4622963692145983,6.870470912735106,7.657800726353598
2026-03-09,5.04612,3.4587443251677787,6.865928749923204,6.921403445523479
2026-03-10,5.146120000000001,3.4568887998005806,6.863089358487076,5.71907676732739
2026-03-11,5.04612,3.453819117393891,6.8590446431509005,5.913108075029931
2026-03-12,5.04612,3.4495948008421853,6.853856668948766,2.1789986005055204
2026-03-13,5.04612,3.4450982905217775,6.847937950784571,3.864099326859119
2026-03-14,5.04612,3.440421547189166,6.841405982098086,4.709669014234402
2026-03-15,5.04612,3.4347800403291058,6.833480869456626,4.807717594785153
2026-03-16,5.146120000000001,3.428904406206154,6.824876978417677,7.160406792603431
2026-03-17,5.04612,3.422734700086302,6.816013515161774,6.477244964746574
2026-03-18,5.04612,3.4180257997347874,6.809987110720097,6.318015341226553
2026-03-19,5.04612,3.417768057386645,6.809729368371955,5.334192387920712
2026-03-20,5.146120000000001,3.4207232439153925,6.812646268028906,7.063629506452041
2026-03-21,5.04612,3.4239995460551182,6.815846132915002,6.439741779965411
2026-03-22,5.04612,3.4266507040991505,6.818382975893304,6.14035194891579
2026-03-23,5.04612,3.4287202387343068,6.819828302986455,5.365498012504988
2026-03-24,5.04612,3.43006545595671,6.820063049508284,5.713355942530264
2026-03-25,5.04612,3.4316627328372493,6.820546249862947,5.564137762405214
2026-03-26,5.146120000000001,3.432754599423,6.820523385191733,4.818364685379805
2026-03-27,5.146120000000001,3.432296789352048,6.818953158922416,5.931700755620593
2026-03-28,5.04612,3.429843307869086,6.815392556745287,4.551551773313821
2026-03-29,5.04612,3.42652330530496,6.810973712004032,4.544718565917253
2026-03-30,5.04612,3.4231611860589477,6.806524006562273,3.204615357190368
2026-03-31,5.04612,3.4215316154511584,6.804894435954485,1.9393596062258875
2026-04-01,5.04612,3.4214610388425917,6.805911445541665,5.456713385659172
2026-04-02,5.04612,3.4227689696037067,6.808318218479911,5.942983493414926
2026-04-03,5.146120000000001,3.425209909042014,6.811866278612384,7.321225534122655
2026-04-04,5.04612,3.426061599220621,6.813830384989355,7.1718484421976845
2026-04-05,5.04612,3.425548567892599,6.814432084918298,4.732711225222828
2026-04-06,5.04612,3.425433533360611,6.815431126912185,6.062167343355061
2026-04-07,5.04612,3.4259290724665115,6.817037136718659,6.265097711853132
2026-04-08,5.04612,3.4253529706796324,6.817085242473787,6.819858805374484
2026-04-09,5.146120000000001,3.4240671146992105,6.815913701559095,6.019420069176532
2026-04-10,5.04612,3.4213206420139444,6.813243666127458,4.961067481708128
2026-04-11,5.04612,3.4180257997347865,6.809987110720097,6.345824906212584
2026-04-12,5.04612,3.417768057386645,6.809729368371953,5.515351839829719
2026-04-13,5.04612,3.4207232439153925,6.812646268028906,1.5932497059997337
2026-04-14,5.04612,3.423999546055119,6.815846132915002,3.369247981907676
2026-04-15,5.04612,3.4266507040991505,6.818382975893305,6.144165832113875
2026-04-16,5.04612,3.4287202387343068,6.819828302986455,5.415555229479845
2026-04-17,5.04612,3.4300654559567105,6.820063049508286,3.583461088200079
2026-04-18,5.04612,3.431662732837249,6.820546249862947,6.357425467606757
2026-04-19,5.04612,3.4327545994229998,6.820523385191735,6.493453968338432
2026-04-20,5.04612,3.432296789352048,6.81895315892242,5.787726664892908
2026-04-21,5.04612,3.4298433078690866,6.81539255674529,5.345634037514966
2026-04-22,5.04612,3.42652330530496,6.810973712004033,6.121759268325129
2026-04-23,5.04612,3.4231611860589477,6.806524006562275,6.3216703126247165
2026-04-24,5.04612,3.4215316154511575,6.804894435954484,5.8695662418518015
2026-04-25,5.04612,3.421461038842591,6.805911445541665,6.318174253026473
2026-04-26,5.04612,3.4227689696037067,6.808318218479911,1.9908470294000256
2026-04-27,5.04612,3.4252099090420143,6.811866278612384,5.477371919648795
2026-04-28,5.04612,3.426061599220621,6.8138303849893544,3.28502472794998
2026-04-29,5.04612,3.425548567892599,6.814432084918297,5.783912781694824
2026-04-30,5.04612,3.4254335333606103,6.815431126912184,6.673977773047758
2026-05-01,5.04612,3.4259290724665115,6.817037136718659,6.889779997339363
2026-05-02,5.04612,3.4253529706796324,6.817085242473787,6.124937504323532
2026-05-03,5.04612,3.4240671146992114,6.8159137015590945,6.004323448184115
2026-05-04,4.92971,3.421320642013945,6.813243666127459,6.256993210057203
2026-05-05,4.92971,3.4180257997347874,6.8099871107200975,6.599130315285352
2026-05-06,4.92971,3.417768057386645,6.809729368371953,1.2900459917520282
2026-05-07,5.04612,3.4207232439153925,6.812646268028906,5.036391674870293
2026-05-08,4.92971,3.423999546055119,6.815846132915002,3.209859446587734
2026-05-09,5.04612,3.4266507040991514,6.8183829758933046,3.597445326593055
2026-05-10,4.92971,3.428720238734307,6.819828302986454,2.163107420513502
2026-05-11,4.92971,3.43006545595671,6.820063049508286,3.287408404948782
2026-05-12,5.04612,3.4316627328372498,6.8205462498629466,4.103102673939071
2026-05-13,5.04612,3.432754599423,6.820523385191732,4.394229091392842
2026-05-14,5.04612,3.432296789352048,6.818953158922418,4.77005549820407
2026-05-15,4.9461200000000005,3.4298433078690866,6.81539255674529,5.302251116136755
2026-05-16,4.9461200000000005,3.4265233053049604,6.810973712004032,5.888000010642543
2026-05-17,4.92971,3.4231611860589477,6.806524006562274,6.291794894239723
2026-05-18,4.9461200000000005,3.4215316154511575,6.804894435954484,4.10230811493947
2026-05-19,4.92971,3.421461038842592,6.805911445541664,4.782132794998004
2026-05-20,5.04612,3.4227689696037054,6.80831821847991,6.02561762937342
2026-05-21,5.04612,3.425209909042014,6.811866278612383,5.942506758015165
2026-05-22,5.04612,3.4260615992206205,6.813830384989355,6.293384012238924
2026-05-23,4.92971,3.425548567892599,6.814432084918296,5.97301782359984
2026-05-24,4.9461200000000005,3.42543353336061,6.815431126912184,3.840580380470932
2026-05-25,5.04612,3.425929072466511,6.817037136718658,4.721428487428494
2026-05-26,4.92971,3.425352970679632,6.817085242473785,5.316076442729812
2026-05-27,5.04612,3.424067114699211,6.815913701559095,5.037504057469735
2026-05-28,4.92971,3.421320642013944,6.813243666127458,5.004768226686178
2026-05-29,4.92971,3.4180257997347874,6.809987110720095,4.858410458959691
2026-05-30,4.92971,3.4177680573866454,6.809729368371954,4.3748418518025805
2026-05-31,5.04612,3.4207232439153925,6.812646268028905,3.807685637887455
2026-06-01,4.92971,3.4239995460551182,6.8158461329149995,4.80453935878675
2026-06-02,5.04612,3.4266507040991505,6.818382975893305,3.967868732206997
2026-06-03,4.92971,3.4287202387343068,6.819828302986455,2.47743496075562
2026-06-04,4.92971,3.43006545595671,6.820063049508286,4.702041247838233
2026-06-05,5.04612,3.4316627328372484,6.820546249862948,5.086448891845151
2026-06-06,5.04612,3.4327545994229993,6.820523385191734,5.566521439404017
2026-06-07,5.04612,3.432296789352049,6.818953158922419,5.185292031395503
2026-06-08,4.9461200000000005,3.429843307869086,6.815392556745288,5.231217541572435
2026-06-09,4.9461200000000005,3.4265233053049604,6.810973712004033,4.986652281495277
2026-06-10,4.92971,3.423161186058948,6.806524006562275,4.353547670613276
2026-06-11,4.9461200000000005,3.4215316154511575,6.804894435954484,4.3583150246108815
2026-06-12,4.92971,3.421461038842591,6.805911445541666,3.48747836104829
2026-06-13,5.04612,3.4227689696037067,6.80831821847991,2.756166257815617
2026-06-14,5.04612,3.425209909042014,6.811866278612383,2.657799853665025
2026-06-15,5.04612,3.426061599220621,6.813830384989355,2.5659488333111606
2026-06-16,4.92971,3.425548567892599,6.8144320849182956,0.9677728615139012
2026-06-17,4.9461200000000005,3.4254335333606107,6.815431126912186,2.0092807981907668
2026-06-18,5.04612,3.4259290724665115,6.817037136718658,3.842169498470134
2026-06-19,4.92971,3.4253529706796324,6.817085242473787,4.67280147665292
2026-06-20,5.04612,3.424067114699212,6.815913701559094,5.189741561793268
2026-06-21,4.92971,3.421320642013944,6.813243666127456,4.889239348144206
2026-06-22,4.92971,3.418025799734787,6.809987110720095,4.870011020353864
2026-06-23,4.92971,3.4177680573866445,6.809729368371955,5.029081732073965
2026-06-24,5.04612,3.4207232439153925,6.812646268028904,3.252288897166422
2026-06-25,4.92971,3.4239995460551182,6.815846132915001,3.1124465132366628
2026-06-26,5.04612,3.4266507040991505,6.8183829758933046,4.960590746308367
2026-06-27,4.92971,3.4287202387343068,6.819828302986455,4.44460413196754
2026-06-28,4.92971,3.4300654559567096,6.820063049508284,1.3340645603299182
2026-06-29,5.04612,3.4316627328372484,6.820546249862946,3.2104950937874146
2026-06-30,5.04612,3.4327545994230007,6.820523385191732,5.383296134096048
2026-07-01,5.04612,3.4322967893520477,6.818953158922417,5.51694095782892
2026-07-02,4.9461200000000005,3.429843307869086,6.815392556745287,5.27952672874817
2026-07-03,4.9461200000000005,3.42652330530496,6.8109737120040315,5.41062896368232
2026-07-04,4.92971,3.4231611860589477,6.806524006562273,5.620710363176799
2026-07-05,4.9461200000000005,3.4215316154511584,6.804894435954484,5.669178462152454
2026-07-06,4.92971,3.4214610388425917,6.805911445541664,5.23471360117068
2026-07-07,5.04612,3.422768969603706,6.8083182184799105,4.826151363575894
2026-07-08,5.04612,3.425209909042013,6.811866278612384,5.235825983770121
2026-07-09,5.04612,3.4260615992206205,6.813830384989355,5.857488945057868
2026-07-10,4.92971,3.425548567892599,6.814432084918297,5.901666425435678
2026-07-11,4.9461200000000005,3.4254335333606107,6.815431126912184,5.151602729812424
2026-07-12,5.04612,3.425929072466511,6.81703713671866,5.514716192630038
2026-07-13,4.92971,3.4253529706796315,6.817085242473786,5.278573257948649
2026-07-14,5.04612,3.424067114699211,6.815913701559096,5.186881149394705
2026-07-15,4.92971,3.4213206420139444,6.813243666127458,4.842201455367832
2026-07-16,4.92971,3.4180257997347865,6.809987110720097,4.929602945323932
2026-07-17,4.92971,3.417768057386645,6.809729368371953,3.220983272582146
2026-07-18,5.04612,3.4207232439153925,6.812646268028905,0.2644292350671806
2026-07-19,4.92971,3.423999546055119,6.815846132915002,0.4354183317812953
2026-07-20,5.04612,3.4266507040991496,6.818382975893304,2.0560008673673003
2026-07-21,4.92971,3.4287202387343076,6.819828302986455,4.651825119063456
2026-07-22,4.92971,3.4300654559567105,6.820063049508285,4.534548210722361
2026-07-23,5.04612,3.4316627328372493,6.8205462498629466,4.887809141944924
2026-07-24,5.04612,3.4327545994229998,6.820523385191734,4.771644616203272
2026-07-25,5.04612,3.432296789352048,6.818953158922419,6.191680460290009
2026-07-26,4.9461200000000005,3.429843307869086,6.81539255674529,5.29716593853931
2026-07-27,4.9461200000000005,3.4265233053049604,6.810973712004032,4.733029048822668
2026-07-28,4.92971,3.4231611860589473,6.806524006562274,5.493263099640814
2026-07-29,4.9461200000000005,3.421531615451158,6.804894435954484,4.225941495277371
2026-07-30,4.92971,3.421461038842591,6.805911445541665,5.114894104030863
2026-07-31,5.04612,3.4227689696037067,6.8083182184799105,5.261410783557269
2026-08-01,5.04612,3.4252099090420143,6.811866278612384,5.215644185180257
2026-08-02,5.04612,3.4260615992206205,6.8138303849893544,5.447337589463881
2026-08-03,4.92971,3.4255485678925988,6.814432084918296,4.481153845949181
2026-08-04,4.9461200000000005,3.4254335333606107,6.815431126912184,1.1680017294133291
2026-08-05,5.04612,3.4259290724665115,6.817037136718659,1.8209703152853527
2026-08-06,4.92971,3.425352970679633,6.817085242473786,1.7604249195157635
2026-08-07,5.04612,3.424067114699211,6.815913701559094,5.364703453505387
2026-08-08,4.92971,3.4213206420139453,6.813243666127459,4.145373212717839
2026-08-09,4.92971,3.418025799734787,6.809987110720097,5.151443818012504
2026-08-10,4.92971,3.417768057386646,6.809729368371954,5.159707231608354
2026-08-11,5.04612,3.420723243915392,6.812646268028906,5.406815080484235
2026-08-12,4.92971,3.42399954605512,6.815846132915001,2.9392326513236657
2026-08-13,5.04612,3.426650704099151,6.8183829758933046,1.896771243847279
2026-08-14,4.92971,3.4287202387343076,6.819828302986455,2.290713595849408
2026-08-15,4.92971,3.4300654559567105,6.820063049508286,4.096110554742583
2026-08-16,5.04612,3.4316627328372498,6.820546249862948,4.783880824797127
2026-08-17,5.04612,3.4327545994229998,6.820523385191733,4.748284581615006
2026-08-18,5.04612,3.432296789352049,6.818953158922418,4.443650661168019
2026-08-19,4.9461200000000005,3.4298433078690866,6.815392556745288,1.4419656724757213
2026-08-20,4.9461200000000005,3.4265233053049613,6.810973712004032,1.7745680697086597
2026-08-21,4.92971,3.4231611860589477,6.806524006562273,2.991355721697485
2026-08-22,4.9461200000000005,3.421531615451158,6.804894435954485,4.762268820007981
2026-08-23,4.92971,3.421461038842592,6.805911445541663,4.548373537315418
2026-08-24,5.04612,3.4227689696037067,6.8083182184799105,5.398392755088466
2026-08-25,5.04612,3.425209909042014,6.811866278612384,4.1328191805241445
2026-08-26,5.04612,3.426061599220621,6.813830384989355,4.221491964879606
2026-08-27,4.92971,3.425548567892599,6.814432084918297,5.452104943461487
2026-08-28,4.9461200000000005,3.4254335333606103,6.815431126912185,5.70064299853665
2026-08-29,5.04612,3.4259290724665106,6.817037136718657,5.233601218571238
2026-08-30,4.92971,3.4253529706796324,6.8170852424737856,4.749555876014367
2026-08-31,5.04612,3.424067114699211,6.815913701559095,3.6899319941466007
2026-09-01,4.92971,3.4213206420139444,6.813243666127459,0.3915586750033254
2026-09-02,4.92971,3.418025799734788,6.809987110720097,4.440790248769456
2026-09-03,4.92971,3.417768057386645,6.809729368371953,5.56032387920713
