date,forecast,lower_bound,upper_bound
2026-03-01,6.1766,5.284578559221988,6.96772549576654
2026-03-02,5.438507574272581,4.658153101660812,6.143252996700093
2026-03-03,5.431715577568912,4.653561104957143,6.138660999996425
2026-03-04,5.412047413276734,4.56465710733163,6.134093669037578
2026-03-05,5.363829084738593,4.505486028793489,6.129550757166104
2026-03-06,5.422201181096951,4.500967291818514,6.173927853524462
2026-03-07,5.444474710602844,4.496472487991073,6.169433049697022
2026-03-08,5.4343931839247945,4.492001377979691,6.16496193968564
2026-03-09,5.429945530791311,4.487553724846209,6.160514286552156
2026-03-10,5.4048044333002805,4.483129294021844,6.155951855727793
2026-03-11,5.419156742561945,4.478727853283508,6.159798914989456
2026-03-12,5.413699728675443,4.4743491727303395,6.155420234436288
2026-03-13,5.409343580705591,4.4699930247604875,6.151064086466434
2026-03-14,5.429218906659887,4.540854184048118,6.154053245754066
2026-03-15,5.465905900132427,4.652342094187323,6.165855709870487
2026-03-16,5.420617256948025,4.569841367669588,6.155519316686084
2026-03-17,5.399013591806583,4.411648624626604,6.1512510682113115
2026-03-18,5.420495938261008,4.407401804414364,6.163691019709938
2026-03-19,5.41667824869534,4.403176198182028,6.159465413477602
2026-03-20,5.350398227636447,4.355543593789801,6.155260809085377
2026-03-21,5.338015665065927,4.351359781219282,6.151076996514856
2026-03-22,5.350741186398896,4.3471965525522505,6.146913767847825
2026-03-23,5.34659833579632,4.343053701949675,6.14277091724525
2026-03-24,5.335403992810888,4.338931025630909,6.138648240926483
2026-03-25,5.316997955699761,4.334828321853116,6.1133468111673315
2026-03-26,5.38680627473753,4.330745390890884,6.109263880205101
2026-03-27,5.3827429188627045,4.3234774294230665,6.105200524330275
2026-03-28,5.260170192324413,4.304329952884775,6.068130948085258
2026-03-29,5.245897067995956,4.300305161889651,6.064106157090134
2026-03-30,5.3239158540219,4.296299364582262,6.060100359782744
2026-03-31,5.328525943798702,4.292312371025731,6.056113366226214
2026-04-01,5.315960482622189,4.28834399318255,6.0426511550496995
2026-04-02,5.312010534335224,4.284394044895586,6.031570040096068
2026-04-03,5.307707164642246,4.280462341869275,6.027638337069759
2026-04-04,5.30400519109065,4.276548701651012,6.023724696851495
2026-04-05,5.303305683052354,4.272652943612716,6.0218614388131995
2026-04-06,5.320713878372226,4.392544989093789,6.01798338413307
2026-04-07,5.316853350016683,4.360953247765574,6.014122855777528
2026-04-08,5.313010172722479,4.232829820262207,6.010279678483325
2026-04-09,5.31557583964567,4.22900382051873,6.0073191787398486
2026-04-10,5.310924345677413,4.2251948265504735,6.002974684771591
2026-04-11,5.307937187426623,4.221402668299683,5.9991825265208005
2026-04-12,5.3041616965361245,4.217627177409185,5.995407035630303
2026-04-13,5.300897706332315,4.213868187205376,5.992173045426494
2026-04-14,5.293207968474997,4.210125532681391,5.988430390902508
