Date,Wh_pred
2026-03-01,5.422463521361351
2026-03-02,5.422463521361351
2026-03-03,5.422463521361351
2026-03-04,5.401918183673512
2026-03-05,5.401918183673512
2026-03-06,5.401918183673512
2026-03-07,5.401918183673512
2026-03-08,5.401918183673512
2026-03-09,5.401918183673512
2026-03-10,5.401918183673512
2026-03-11,5.401918183673512
2026-03-12,5.401918183673512
2026-03-13,5.422463521361351
2026-03-14,5.422463521361351
2026-03-15,5.422463521361351
2026-03-16,5.422463521361351
2026-03-17,5.422463521361351
2026-03-18,5.422463521361351
2026-03-19,5.422463521361351
2026-03-20,5.422463521361351
2026-03-21,5.422463521361351
2026-03-22,5.401918183673512
2026-03-23,5.401918183673512
2026-03-24,5.401918183673512
2026-03-25,5.401918183673512
2026-03-26,5.401918183673512
2026-03-27,5.401918183673512
2026-03-28,5.401918183673512
2026-03-29,5.401918183673512
2026-03-30,5.401918183673512
2026-03-31,5.422463521361351
2026-04-01,5.422463521361351
2026-04-02,5.422463521361351
2026-04-03,5.422463521361351
2026-04-04,5.422463521361351
2026-04-05,5.422463521361351
2026-04-06,5.422463521361351
2026-04-07,5.422463521361351
2026-04-08,5.422463521361351
2026-04-09,5.401918183673512
2026-04-10,5.401918183673512
2026-04-11,5.401918183673512
2026-04-12,5.401918183673512
2026-04-13,5.401918183673512
2026-04-14,5.401918183673512
2026-04-15,5.401918183673512
2026-04-16,5.401918183673512
2026-04-17,5.401918183673512
2026-04-18,5.422463521361351
2026-04-19,5.422463521361351
2026-04-20,5.422463521361351
2026-04-21,5.422463521361351
2026-04-22,5.422463521361351
2026-04-23,5.422463521361351
2026-04-24,5.422463521361351
2026-04-25,5.422463521361351
2026-04-26,5.422463521361351
2026-04-27,5.401918183673512
2026-04-28,5.401918183673512
2026-04-29,5.401918183673512
2026-04-30,5.401918183673512
2026-05-01,5.401918183673512
2026-05-02,5.401918183673512
2026-05-03,5.401918183673512
2026-05-04,5.401918183673512
2026-05-05,5.401918183673512
2026-05-06,5.315783333333333
2026-05-07,5.315783333333333
2026-05-08,5.315783333333333
2026-05-09,5.315783333333333
2026-05-10,5.315783333333333
2026-05-11,5.315783333333333
2026-05-12,5.315783333333333
2026-05-13,5.315783333333333
2026-05-14,5.315783333333333
2026-05-15,5.315783333333333
2026-05-16,5.315783333333333
2026-05-17,5.315783333333333
2026-05-18,5.315783333333333
2026-05-19,5.315783333333333
2026-05-20,5.315783333333333
2026-05-21,5.315783333333333
2026-05-22,5.315783333333333
2026-05-23,5.315783333333333
2026-05-24,5.315783333333333
2026-05-25,5.315783333333333
2026-05-26,5.315783333333333
2026-05-27,5.315783333333333
2026-05-28,5.315783333333333
2026-05-29,5.315783333333333
2026-05-30,5.364743115855198
2026-05-31,5.364743115855198
2026-06-01,5.377381893525641
2026-06-02,5.377381893525641
2026-06-03,5.377381893525641
2026-06-04,5.377381893525641
2026-06-05,5.377381893525641
2026-06-06,5.377381893525641
2026-06-07,5.377381893525641
2026-06-08,5.377381893525641
2026-06-09,5.377381893525641
2026-06-10,5.377381893525641
2026-06-11,5.377381893525641
2026-06-12,5.377381893525641
2026-06-13,5.377381893525641
2026-06-14,5.377381893525641
2026-06-15,5.377381893525641
2026-06-16,5.377381893525641
2026-06-17,5.377381893525641
2026-06-18,5.377381893525641
2026-06-19,5.377381893525641
2026-06-20,5.377381893525641
2026-06-21,5.377381893525641
2026-06-22,5.377381893525641
2026-06-23,5.377381893525641
2026-06-24,5.377381893525641
2026-06-25,5.377381893525641
2026-06-26,5.377381893525641
2026-06-27,5.377381893525641
2026-06-28,5.377381893525641
2026-06-29,5.377381893525641
2026-06-30,5.377381893525641
2026-07-01,5.377381893525641
2026-07-02,5.377381893525641
2026-07-03,5.377381893525641
2026-07-04,5.377381893525641
2026-07-05,5.377381893525641
2026-07-06,5.377381893525641
2026-07-07,5.377381893525641
2026-07-08,5.377381893525641
2026-07-09,5.377381893525641
2026-07-10,5.377381893525641
2026-07-11,5.377381893525641
2026-07-12,5.377381893525641
2026-07-13,5.377381893525641
2026-07-14,5.377381893525641
2026-07-15,5.377381893525641
2026-07-16,5.377381893525641
2026-07-17,5.377381893525641
2026-07-18,5.377381893525641
2026-07-19,5.377381893525641
2026-07-20,5.377381893525641
2026-07-21,5.377381893525641
2026-07-22,5.377381893525641
2026-07-23,5.377381893525641
2026-07-24,5.377381893525641
2026-07-25,5.377381893525641
2026-07-26,5.377381893525641
2026-07-27,5.377381893525641
2026-07-28,5.377381893525641
2026-07-29,5.377381893525641
2026-07-30,5.377381893525641
2026-07-31,5.377381893525641
2026-08-01,5.377381893525641
2026-08-02,5.377381893525641
2026-08-03,5.377381893525641
2026-08-04,5.377381893525641
2026-08-05,5.377381893525641
2026-08-06,5.377381893525641
2026-08-07,5.377381893525641
2026-08-08,5.377381893525641
2026-08-09,5.377381893525641
2026-08-10,5.377381893525641
2026-08-11,5.377381893525641
2026-08-12,5.377381893525641
2026-08-13,5.377381893525641
2026-08-14,5.377381893525641
2026-08-15,5.377381893525641
2026-08-16,5.377381893525641
2026-08-17,5.377381893525641
2026-08-18,5.377381893525641
2026-08-19,5.377381893525641
2026-08-20,5.377381893525641
2026-08-21,5.377381893525641
2026-08-22,5.377381893525641
2026-08-23,5.377381893525641
2026-08-24,5.377381893525641
2026-08-25,5.377381893525641
2026-08-26,5.377381893525641
2026-08-27,5.377381893525641
2026-08-28,5.37738077558037
2026-08-29,5.377380615913973
2026-08-30,5.377380569649215
2026-08-31,5.377380694881537
2026-09-01,5.377380595550823
2026-09-02,5.377380718561451
2026-09-03,5.377380658661977
2026-09-04,5.377380811411667
2026-09-05,5.377380804751629
2026-09-06,5.377380856474479
2026-09-07,5.377380799670385
2026-09-08,5.377380840362497
2026-09-09,5.3773807986019
2026-09-10,5.377380825173336
2026-09-11,5.3773807903572095
2026-09-12,5.377380807782576
2026-09-13,5.377380785710202
2026-09-14,5.377380805577452
2026-09-15,5.377380790307151
2026-09-16,5.377380804835055
2026-09-17,5.377380793599877
2026-09-18,5.377380804908253
2026-09-19,5.377380796423019
2026-09-20,5.37738080463152
2026-09-21,5.377380797512077
2026-09-22,5.377380803401377
2026-09-23,5.3773807980390655
2026-09-24,5.377380802514749
2026-09-25,5.37738079842356
2026-09-26,5.377380801830917
2026-09-27,5.377380798775875
2026-09-28,5.377380801426839
2026-09-29,5.37738079915814
2026-09-30,5.377380801172079
