,Wh
2025-11-11,6.355080127716065
2025-11-12,5.829726800158545
2025-11-13,5.8053788971352445
2025-11-14,5.818661831208231
2025-11-15,5.8136897717944205
2025-11-16,5.815069172120149
2025-11-17,5.8043804282303695
2025-11-18,5.777100236563603
2025-11-19,5.774751123415061
2025-11-20,5.778020320438378
2025-11-21,5.781841298081679
2025-11-22,5.7775488116797264
2025-11-23,5.765889869294531
2025-11-24,5.750068549572013
2025-11-25,5.74607079635609
2025-11-26,5.742457237242343
2025-11-27,5.734880111465611
2025-11-28,5.735138362921459
2025-11-29,5.728302268076693
2025-11-30,5.720010676447497
2025-12-01,5.726511319153919
2025-12-02,5.719884269697356
2025-12-03,5.762170577452837
2025-12-04,5.7619267618107335
2025-12-05,5.752265439320193
2025-12-06,5.728693312035984
2025-12-07,5.738530374216221
2025-12-08,5.7294510339366465
2025-12-09,5.718018302727823
2025-12-10,5.65399400427359
2025-12-11,5.7000771970497155
2025-12-12,5.705358004415911
2025-12-13,5.699613700176677
2025-12-14,5.691568209485844
2025-12-15,5.683048177894633
2025-12-16,5.674432570313923
2025-12-17,5.665800070862315
2025-12-18,5.657167017621928
2025-12-19,5.648536799954819
2025-12-20,5.6399101178382045
2025-12-21,5.6312871127090425
2025-12-22,5.6226678100160115
2025-12-23,5.614052211126778
2025-12-24,5.605440312414077
2025-12-25,5.596832109219647
2025-12-26,5.588227596678225
2025-12-27,5.579626769889825
2025-12-28,5.571029623956921
2025-12-29,5.562436153993869
2025-12-30,5.553846355130895
2025-12-31,5.545260222517323
2026-01-01,5.536677751325095
2026-01-02,5.52809893675291
2026-01-03,5.519523774031046
2026-01-04,5.510952258427101
2026-01-05,5.5023843852527525
2026-01-06,5.493820149871729
2026-01-07,5.485259547709188
2026-01-08,5.476702574262768
2026-01-09,5.468149225115567
2026-01-10,5.4595994959513785
2026-01-11,5.451053382572599
2026-01-12,5.442510880921139
2026-01-13,5.433971987102934
2026-01-14,5.425436697416538
2026-01-15,5.41690500838642
2026-01-16,5.408376916801647
2026-01-17,5.3998524197606566
2026-01-18,5.391331514722885
2026-01-19,5.382814199567994
2026-01-20,5.374300472663342
2026-01-21,5.365790332940333
2026-01-22,5.3572837799798725
2026-01-23,5.348780814106833
2026-01-24,5.340281436492756
2026-01-25,5.331785649265019
2026-01-26,5.323293455619357
2026-01-27,5.314804859930747
2026-01-28,5.306319867855017
2026-01-29,5.297838486410534
2026-01-30,5.289360724025102
2026-01-31,5.280886590528756
2026-02-01,5.272416097067989
2026-02-02,5.2639492559123
2026-02-03,5.255486080120316
2026-02-04,5.247026583032122
2026-02-05,5.238570777558472
2026-02-06,5.2301186752492255
2026-02-07,5.221670285144452
2026-02-08,5.2132256124439715
2026-02-09,5.204784657073615
2026-02-10,5.196347412274764
2026-02-11,5.187913863388912
2026-02-12,5.179483987037872
2026-02-13,5.171057750898202
2026-02-14,5.162635114224131
2026-02-15,5.154216029183944
2026-02-16,5.145800442952151
2026-02-17,5.137388300368681
2026-02-18,5.128979546869546
2026-02-19,5.120574131340646
2026-02-20,5.1121720085627675
2026-02-21,5.1037731409962115
2026-02-22,5.095377499774776
2026-02-23,5.086985064908311
2026-02-24,5.078595824801458
2026-02-25,5.070209775264737
2026-02-26,5.061826918218488
2026-02-27,5.053447260277412
2026-02-28,5.045070811366837
2026-03-01,5.036697583475286
2026-03-02,5.0283275896023625
2026-03-03,5.019960842923514
2026-03-04,5.011597356165994
2026-03-05,5.003237141173687
2026-03-06,4.994880208630204
2026-03-07,4.986526567907611
2026-03-08,4.978176227010041
2026-03-09,4.969829192585389
2026-03-10,4.9614854699830415
