category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,260426_040005/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_040048/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_040128/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_040209/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_040251/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_040332/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_040411/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_040452/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_040534/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_040614/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_040655/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_040737/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_040816/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_040857/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_040937/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_041018/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_041057/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_041136/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_041218/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_041257/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_041340/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_041458/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_041552/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_041651/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_041731/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_041814/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_041901/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_041951/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_042032/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
60,260426_042115/60/forecast_Wh_metrics_60d.json,[0.7332405666666669],[14.55336891529936],[0.9976283503537415],[-1.8432866890053026],[0.7711593744113943],[13.30451146259508],[0.13777279881831106],[0.16078605270218096]
