category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
30,260426_040005/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_040048/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_040128/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_040209/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_040251/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_040332/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_040411/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_040452/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_040534/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_040614/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_040655/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_040737/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_040816/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_040857/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_040937/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_041018/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_041057/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_041136/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_041218/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_041257/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_041340/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_041458/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_041552/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_041651/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_041731/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_041814/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_041901/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_041951/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_042032/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
30,260426_042115/30/forecast_Wh_metrics_30d.json,[0.435783683333333],[7.823382813624854],[0.6095693560680497],[-0.09294216907567399],[0.4844560860181635],[7.992095101412902],[0.07980381042363216],[0.0949673803909447]
