date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.213027142857143,4.070308545668783,6.54113180900184,2.609967401889051
2026-03-02,5.058298954081633,3.9253955779817082,6.396218841314765,2.6229981694825053
2026-03-03,5.046414234693878,3.9154916451585793,6.386314908491636,3.2440254835705726
2026-03-04,5.069760841836735,3.9349471511109604,6.405770414444016,4.48004146334974
2026-03-05,5.05231,3.9204047829136814,6.391228046246738,8.26643292004789
2026-03-06,5.020103826530613,3.893566305022524,6.364389568355581,8.236716413462817
2026-03-07,5.003448571428572,3.8796869257708235,6.35051018910388,7.256548431555141
2026-03-08,4.966471198979592,3.8488724487300083,6.319695712063065,7.657800726353598
2026-03-09,4.933641224489796,3.8215141366551775,6.292337399988234,6.921403445523479
2026-03-10,4.973854336734694,3.8550250635259258,6.325848326858982,5.71907676732739
2026-03-11,4.967186530612245,3.8494685584238852,6.320291821756942,5.913108075029931
2026-03-12,4.9454825,3.831381866247014,6.302205129580072,2.1789986005055204
2026-03-13,4.997475204081632,3.8747091196483745,6.345532382981431,3.864099326859119
2026-03-14,5.018204897959184,3.891983864546334,6.362807127879391,4.709669014234402
2026-03-15,5.03260306122449,3.9039823339340893,6.374805597267147,4.807717594785153
2026-03-16,5.060705943877551,3.9274014028116397,6.3982246661446975,7.160406792603431
2026-03-17,5.03325637755102,3.904526764206198,6.3753500275392545,6.477244964746574
2026-03-18,5.037819974489795,3.9083297616551773,6.379153024988234,6.318015341226553
2026-03-19,5.095502168367347,3.9563982565531366,6.427221519886194,5.334192387920712
2026-03-20,5.109941785714286,3.9684312710089187,6.439254534341976,7.063629506452041
2026-03-21,5.1235533163265305,3.9797742131857903,6.450597476518847,6.439741779965411
2026-03-22,5.104973928571428,3.9642913900565384,6.435114653389595,6.14035194891579
2026-03-23,5.1064941326530615,3.9655582267912317,6.436381490124289,5.365498012504988
2026-03-24,5.165184489795919,4.014466857743613,6.485290121076669,5.713355942530264
2026-03-25,5.210127678571429,4.051919515056538,6.522742778389595,5.564137762405214
2026-03-26,5.156400535714286,4.007146896008919,6.477970159341976,4.818364685379805
2026-03-27,5.120294030612245,3.977058141757218,6.447881405090276,5.931700755620593
2026-03-28,5.140235765306123,3.993676254002117,6.464499517335175,4.551551773313821
2026-03-29,5.1543835459183684,4.005466071178987,6.476289334512044,4.544718565917253
2026-03-30,5.146010816326531,3.998488796519123,6.46931205985218,3.204615357190368
2026-03-31,5.1490621683673465,4.00103158988647,6.471854853219527,1.9393596062258875
2026-04-01,5.075135943877551,3.9394264028116406,6.410249666144698,5.456713385659172
2026-04-02,5.043084974489796,3.9127172616551777,6.383540524988234,5.942983493414926
2026-04-03,5.098733928571428,3.959091390056538,6.429914653389594,7.321225534122655
2026-04-04,5.120950663265306,3.9776053356347694,6.448428598967827,7.1718484421976845
2026-04-05,5.101188673469388,3.9611370108048374,6.431960274137895,4.732711225222828
2026-04-06,5.119283214285714,3.976215794818443,6.447039058151499,6.062167343355061
2026-04-07,5.111512397959183,3.969740114546334,6.440563377879392,6.265097711853132
2026-04-08,5.123638214285714,3.9798449614851097,6.450668224818166,6.819858805374484
2026-04-09,5.128521505102041,3.9839143704987143,6.454737633831771,6.019420069176532
2026-04-10,5.107841224489796,3.966680803321844,6.437504066654901,4.961067481708128
2026-04-11,5.083384974489796,3.9463005949885104,6.417123858321568,6.345824906212584
2026-04-12,5.0946674489795925,3.955702657063341,6.426525920396398,5.515351839829719
2026-04-13,5.053900510204082,3.921730208083749,6.392553471416806,1.5932497059997337
2026-04-14,5.0491740816326525,3.9177915176075584,6.388614780940615,3.369247981907676
2026-04-15,5.071109923469387,3.936071385804837,6.406894649137894,6.144165832113875
2026-04-16,5.084713163265306,3.9474074189681025,6.418230682301159,5.415555229479845
2026-04-17,5.095780739795919,3.9566303994102796,6.4274536627433365,3.583461088200079
2026-04-18,5.119283214285714,3.976215794818443,6.447039058151499,6.357425467606757
2026-04-19,5.111512397959183,3.969740114546334,6.440563377879392,6.493453968338432
