,Wh
2025-11-01,6.027186352350548
2025-11-02,6.103033777744827
2025-11-03,5.769733637595195
2025-11-04,5.826112772077511
2025-11-05,5.907367872172521
2025-11-06,5.786338057578915
2025-11-07,5.781605762412435
2025-11-08,5.816640508870059
2025-11-09,5.812802622927189
2025-11-10,5.688643197988171
2025-11-11,5.683987631498107
2025-11-12,5.676776614833107
2025-11-13,5.689140691454037
2025-11-14,5.6900379528818466
2025-11-15,5.691040046339613
2025-11-16,5.696302912820698
2025-11-17,5.5540389702711215
2025-11-18,5.554689588201754
2025-11-19,5.555634399899992
2025-11-20,5.5545856897935675
2025-11-21,5.5545487345253175
2025-11-22,5.559319353127492
2025-11-23,5.5638246198930945
2025-11-24,5.422771311939525
2025-11-25,5.4232541394591784
2025-11-26,5.423759752430428
2025-11-27,5.424364315739254
2025-11-28,5.424768671453293
2025-11-29,5.429464903673476
2025-11-30,5.434367669830683
2025-12-01,5.135796304053963
2025-12-02,5.131284213465333
2025-12-03,5.1266395967980465
2025-12-04,5.121705782778391
2025-12-05,5.116496954154427
2025-12-06,5.120745737856131
2025-12-07,5.125304593625139
2025-12-08,4.997424021611447
2025-12-09,4.999237227426336
2025-12-10,5.001333563492
2025-12-11,5.0034205614683
2025-12-12,5.005485843678183
2025-12-13,5.010961591290776
2025-12-14,5.01656395988695
2025-12-15,4.87350214565917
2025-12-16,4.874706776627753
2025-12-17,4.875887092988646
2025-12-18,4.876958305900556
2025-12-19,4.8779136807245385
2025-12-20,4.883390447849249
2025-12-21,4.8890334108222735
2025-12-22,4.747250332922782
2025-12-23,4.74877845752418
2025-12-24,4.7503622550757045
2025-12-25,4.751860302057128
2025-12-26,4.753264707578966
2025-12-27,4.759045382480989
2025-12-28,4.764986833846515
2025-12-29,4.622908746479293
2025-12-30,4.624676694775717
2025-12-31,4.626484390849234
2026-01-01,103.47948360932585
2026-01-02,106.80840084309766
2026-01-03,110.25372155325131
2026-01-04,113.81496872039402
2026-01-05,117.34747525859537
2026-01-06,117.82059473256949
2026-01-07,118.19761774020203
2026-01-08,110.879711785849
2026-01-09,110.4311104712309
2026-01-10,109.83735337554282
2026-01-11,109.19661509571033
2026-01-12,108.36121101429671
2026-01-13,108.23279906322024
2026-01-14,108.1254932710807
2026-01-15,108.83322089312072
2026-01-16,108.87518827233355
2026-01-17,108.96198801700066
2026-01-18,109.0609237492634
2026-01-19,109.0222160577214
2026-01-20,109.04915933298611
2026-01-21,109.07338604213264
2026-01-22,109.01092153662034
2026-01-23,109.01193733833847
2026-01-24,109.00960270537306
2026-01-25,109.00504514246757
2026-01-26,108.84863730469549
2026-01-27,108.84756024935233
2026-01-28,108.84673135870463
2026-01-29,108.85498708092808
2026-01-30,108.85714279589584
2026-01-31,108.86501533596844
2026-02-01,108.98522493749932
2026-02-02,108.84795465158359
2026-02-03,108.85528577029676
2026-02-04,108.86279608730874
2026-02-05,108.86938199430185
2026-02-06,108.87280470340491
2026-02-07,108.88038973911742
2026-02-08,108.88060730104718
2026-02-09,108.73711742038252
2026-02-10,108.73956947356356
2026-02-11,108.74200160974837
2026-02-12,108.74438793328898
2026-02-13,108.74721511515615
2026-02-14,108.75455652092091
2026-02-15,108.76285857303405
2026-02-16,108.61999400662923
2026-02-17,108.62345369801757
2026-02-18,108.62696690551701
2026-02-19,108.63038638156185
2026-02-20,108.63362516620569
2026-02-21,108.64133314655308
2026-02-22,108.64911520243818
2026-02-23,108.50610006444887
2026-02-24,108.50967697880439
2026-02-25,108.51328942234574
2026-02-26,108.51680369603258
2026-02-27,108.52022305011607
2026-02-28,108.52812684338078
