,Wh
2025-12-31,5.379639679391559
2026-01-01,5.343122160828201
2026-01-02,5.189498968724277
2026-01-03,5.813067085422558
2026-01-04,5.256787323542333
2026-01-05,5.245796555999572
2026-01-06,4.689931517843629
2026-01-07,5.037060268688087
2026-01-08,4.63913631430085
2026-01-09,4.739322303023473
2026-01-10,5.366355854989593
2026-01-11,5.0145230671781
2026-01-12,5.003532299632915
2026-01-13,4.951645104567666
2026-01-14,5.161735989995487
2026-01-15,5.041777544692544
2026-01-16,5.008564229090321
2026-01-17,5.394343639937482
2026-01-18,4.986582694002376
2026-01-19,4.934871421704822
2026-01-20,4.7668251412478195
2026-01-21,5.080734083821584
2026-01-22,4.964842171884736
2026-01-23,4.977623976558666
2026-01-24,5.24752610662699
2026-01-25,5.060794613304056
2026-01-26,5.049803845758871
2026-01-27,5.0147894785577485
2026-01-28,5.171660469030404
2026-01-29,5.009350475125901
2026-01-30,5.0499166530772275
2026-01-31,5.301792952411137
2026-02-01,5.111011639585073
2026-02-02,5.016944350446521
2026-02-03,4.954396637404825
2026-02-04,5.126627663646927
2026-02-05,5.067048569410395
2026-02-06,5.089236481196248
2026-02-07,5.198249397990359
2026-02-08,5.065071970284153
2026-02-09,4.940008977638713
2026-02-10,5.012094731691744
2026-02-11,5.032099667652235
2026-02-12,4.907036675009219
2026-02-13,4.9800311830020245
2026-02-14,5.086602148711095
2026-02-15,4.95714089397188
2026-02-16,4.863073604833328
2026-02-17,4.968338038212548
2026-02-18,4.925077345284585
2026-02-19,4.8301013022014105
2026-02-20,4.90309581019664
2026-02-21,4.939784615400603
2026-02-22,4.797128999570704
2026-02-23,4.72210528824264
2026-02-24,4.859132740020749
2026-02-25,4.847233218533366
2026-02-26,4.689132985613147
2026-02-27,4.742175161850841
2026-02-28,4.814260915903872
