,Wh
2026-01-30,5.0472327433728505
2026-01-31,5.129005012887794
2026-02-01,4.824089477228726
2026-02-02,4.961925807462698
2026-02-03,5.17504946252471
2026-02-04,4.839447492912582
2026-02-05,4.85614733076129
2026-02-06,4.847098309401535
2026-02-07,4.777601065547463
2026-02-08,4.807414199886992
2026-02-09,4.872166040764199
2026-02-10,4.787263267399619
2026-02-11,4.697482863326278
2026-02-12,4.740927557274235
2026-02-13,4.523970985631266
2026-02-14,4.827403054978733
2026-02-15,4.699469697200204
2026-02-16,4.629984434448088
2026-02-17,4.52957255379912
2026-02-18,4.644543041112757
2026-02-19,4.740177992992138
2026-02-20,4.827122171693324
2026-02-21,4.49708906583361
2026-02-22,4.228446978905418
2026-02-23,4.373639782159456
2026-02-24,4.56145483291224
2026-02-25,4.513949992421421
2026-02-26,4.394996002299026
2026-02-27,4.408777307900257
2026-02-28,4.48985685642786
