,Wh
2025-11-01,5.8456953936855545
2025-11-02,5.831273005643705
2025-11-03,5.8168777354634
2025-11-04,5.802509530304313
2025-11-05,5.788168337428997
2025-11-06,5.773854104202705
2025-11-07,5.759566778093175
2025-11-08,5.745306306670434
2025-11-09,5.7310726376066015
2025-11-10,5.716865718675692
2025-11-11,5.702685497753411
2025-11-12,5.6885319228169635
2025-11-13,5.6744049419448555
2025-11-14,4.917198264064742
2025-11-15,5.646230555212972
2025-11-16,5.63218304601493
2025-11-17,5.618161924204291
2025-11-18,5.604167138363108
2025-11-19,5.590198637173552
2025-11-20,5.576256369417722
2025-11-21,5.562340283977452
2025-11-22,5.548450329834113
2025-11-23,5.534586456068421
2025-11-24,5.520748611860247
2025-11-25,5.506936746488416
2025-11-26,5.493150809330524
2025-11-27,5.479390749862739
2025-11-28,5.465656517659612
2025-11-29,5.451948062393887
2025-11-30,5.438265333836304
2025-12-01,5.424608281855415
2025-12-02,5.410976856417388
2025-12-03,5.397371007585827
2025-12-04,5.383790685521566
2025-12-05,5.3702358404824935
2025-12-06,5.3567064228233665
2025-12-07,5.343202382995601
2025-12-08,5.329723671547111
2025-12-09,5.316270239122096
2025-12-10,5.3028420364608735
2025-12-11,5.289439014399681
2025-12-12,5.276061123870493
2025-12-13,5.262708315900829
2025-12-14,4.506274302361633
2025-12-15,5.236077752226805
2025-12-16,5.222799899053568
2025-12-17,5.209546933501734
2025-12-18,5.196318807073789
2025-12-19,5.183115471366669
2025-12-20,5.169936878071553
2025-12-21,5.156782978973704
2025-12-22,5.143653725952266
2025-12-23,5.13054907098009
2025-12-24,5.117468966123559
2025-12-25,5.104413363542388
2025-12-26,5.091382215489464
2025-12-27,5.078375474310642
2025-12-28,5.065393092444584
2025-12-29,5.052435022422564
2025-12-30,5.039501216868297
2025-12-31,5.026591628497757
2026-01-01,5.01370621011899
2026-01-02,5.000844914631948
2026-01-03,4.988007695028298
2026-01-04,4.975194504391254
2026-01-05,4.962405295895389
2026-01-06,4.9496400228064665
2026-01-07,4.936898638481251
2026-01-08,4.924181096367349
2026-01-09,4.911487350003009
2026-01-10,4.898817353016966
2026-01-11,4.886171059128259
2026-01-12,4.87354842214604
2026-01-13,4.860949395969433
2026-01-14,4.105267695335375
2026-01-15,4.835821992078191
2026-01-16,4.823293522609962
2026-01-17,4.810788480439806
2026-01-18,4.798306819913966
2026-01-19,4.785848495467599
2026-01-20,4.7734134616245925
2026-01-21,4.761001672997391
2026-01-22,4.748613084286834
2026-01-23,4.7362476502819675
2026-01-24,4.72390532585989
2026-01-25,4.711586065985568
2026-01-26,4.699289825711672
2026-01-27,4.687016560178401
2026-01-28,4.674766224613315
2026-01-29,4.6625387743311695
2026-01-30,4.650334164733735
2026-01-31,4.638152351309639
2026-02-01,4.625993289634186
2026-02-02,4.6138569353692045
2026-02-03,4.601743244262854
2026-02-04,4.589652172149487
2026-02-05,4.577583674949453
2026-02-06,4.565537708668954
2026-02-07,4.5535142293998625
2026-02-08,4.541513193319558
2026-02-09,4.52953455669077
2026-02-10,4.5175782758613945
2026-02-11,4.5056443072643475
2026-02-12,4.493732607417384
2026-02-13,4.481843132922942
2026-02-14,3.7268696012160283
2026-02-15,4.458130686823777
2026-02-16,4.446307628845847
2026-02-17,4.434506623473695
2026-02-18,4.422727627730694
2026-02-19,4.410970598723907
2026-02-20,4.399235493643937
2026-02-21,4.387522269764757
2026-02-22,4.375830884443548
2026-02-23,4.364161295120535
2026-02-24,4.352513459318827
2026-02-25,4.340887334644263
2026-02-26,4.329282878785236
2026-02-27,4.317700049512549
2026-02-28,4.306138804679241
