category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
120,260505_033347/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_033543/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_033801/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_033959/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_034157/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_034356/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_034609/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_034826/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_035039/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_035302/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_035515/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_035728/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_035957/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
120,260505_040229/120/forecast_Wh_metrics_120d.json,[0.6275464715555407],[12.484953988381706],[0.7690393352148794],[0.5826183435109776],[-0.3736382451026108],[0.6304057711809253],[11.439024270920912],"[""2025-10-31T00:00:00""]",[6.54126],[0.11479501626319875],[0.14045668917519968]
