category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
30,260505_033347/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_033543/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_033801/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_033959/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_034157/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_034356/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_034609/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_034826/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_035039/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_035302/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_035515/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_035728/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
30,260505_035957/30/forecast_Wh_metrics_30d.json,[0.7331473064323833],[12.756377514949149],[1.0255182756422159],[0.9860540697815429],[-2.1287247253717894],[0.8196708715271482],[13.981105289548262],"[""2026-01-29T00:00:00""]",[4.72749],[0.13425915400869534],[0.1606791568901404]
