,Wh
2025-12-31,4.585778969253647
2026-01-01,4.56800537747413
2026-01-02,4.707072246013489
2026-01-03,4.689310889197672
2026-01-04,4.514721301238221
2026-01-05,4.496972156246812
2026-01-06,4.47922910850582
2026-01-07,4.461492152243127
2026-01-08,4.443761281706598
2026-01-09,4.582870831075061
2026-01-10,4.565152114712554
2026-01-11,4.390605126883223
2026-01-12,4.372898541722231
2026-01-13,4.355198013549936
2026-01-14,4.337503536646723
2026-01-15,4.319815105283831
2026-01-16,4.458967053677966
2026-01-17,4.441290696245561
2026-01-18,4.26678602727403
2026-01-19,4.2491217209363095
2026-01-20,4.231463431605045
2026-01-21,4.213811153583778
2026-01-22,4.196164881181422
2026-01-23,4.335358948666858
2026-01-24,4.317724670479575
2026-01-25,4.143262040944552
2026-01-26,4.1256397342867945
2026-01-27,4.108023404901898
2026-01-28,4.090413047130866
2026-01-29,4.072808655334573
2026-01-30,4.2120445638047475
2026-01-31,4.194452087018227
2026-02-01,4.020031219351854
2026-02-02,4.002450635048527
2026-02-03,3.984875988555628
2026-02-04,3.9673072742513744
2026-02-05,3.9497444865192737
2026-02-06,4.089021959702741
2026-02-07,4.071471008315724
2026-02-08,3.8970916267575895
2026-02-09,3.879552489327665
2026-02-10,3.862019250495796
2026-02-11,3.8444919046771666
2026-02-12,3.8269704463067593
2026-02-13,3.966289209750348
2026-02-14,3.94877950955874
2026-02-15,3.7744413401826784
2026-02-16,3.7569433759437407
2026-02-17,3.739451271348535
2026-02-18,3.7219650208635096
2026-02-19,3.7044846189458003
2026-02-20,3.8438443999978333
2026-02-21,3.8263756786215857
2026-02-22,3.652078449289842
2026-02-23,3.6346213863607355
2026-02-24,3.6171701443919346
2026-02-25,3.599724717871832
2026-02-26,3.582285101294012
2026-02-27,3.721685629111861
2026-02-28,3.7042576159491953
