,Wh
2025-11-11,6.3550801277160645
2025-11-12,6.011009651096731
2025-11-13,6.004231614297083
2025-11-14,5.997197972860338
2025-11-15,5.990095312296101
2025-11-16,5.982910056113493
2025-11-17,5.975767658618756
2025-11-18,5.968478935469193
2025-11-19,5.9611117859771925
2025-11-20,5.9541246258135
2025-11-21,5.947000868403321
2025-11-22,5.939764507819882
2025-11-23,5.9325117058520345
2025-11-24,5.925491394313553
2025-11-25,5.918102784647524
2025-11-26,5.910638981883266
2025-11-27,5.90385650072723
2025-11-28,5.896768891427926
2025-11-29,5.88953363055865
2025-11-30,5.882438995132252
2025-12-01,5.87518232549689
2025-12-02,5.867861810302152
2025-12-03,5.860463760693809
2025-12-04,5.853517211027812
2025-12-05,5.846249469618367
2025-12-06,5.8391004446735195
2025-12-07,5.831989897082481
2025-12-08,5.825179500030793
2025-12-09,5.818082347087756
2025-12-10,5.810760012953546
2025-12-11,5.803682148392447
2025-12-12,5.79665845969956
2025-12-13,5.789449827731935
2025-12-14,5.782245193582799
2025-12-15,5.775295040220291
2025-12-16,5.768108993739047
2025-12-17,5.7607381825710835
2025-12-18,5.753790236466961
2025-12-19,5.7467944190303735
2025-12-20,5.739684437509671
2025-12-21,5.732455510648964
2025-12-22,5.725385056117088
2025-12-23,5.718133845801838
2025-12-24,5.710885217878662
2025-12-25,5.703836900438967
2025-12-26,5.696743891470866
2025-12-27,5.689838103042083
2025-12-28,5.682644711269992
2025-12-29,5.67557479927338
2025-12-30,5.668481244524224
2025-12-31,5.661243994273558
2026-01-01,5.654227787702949
2026-01-02,5.647214712412558
2026-01-03,5.640065705398877
2026-01-04,5.6329600633979515
2026-01-05,5.625731636221549
2026-01-06,5.6185472118755815
2026-01-07,5.611352680921033
2026-01-08,5.60468155759827
2026-01-09,5.597869660782974
2026-01-10,5.590791195216637
2026-01-11,5.58355258141552
2026-01-12,5.576567590149006
2026-01-13,5.569322826563132
2026-01-14,5.562033599647422
2026-01-15,5.555222126735975
2026-01-16,5.54832079920857
2026-01-17,5.541193314705158
2026-01-18,5.534084078699713
2026-01-19,5.527126379081572
2026-01-20,5.519979723329559
2026-01-21,5.512665594611298
2026-01-22,5.505733219916505
2026-01-23,5.49876619586845
2026-01-24,5.491760420309917
2026-01-25,5.4845501424201615
2026-01-26,5.477494685510721
2026-01-27,5.470551757817472
2026-01-28,5.463272560724593
2026-01-29,5.456340165168148
2026-01-30,5.449530319030283
2026-01-31,5.442535307602091
2026-02-01,5.435321911612749
2026-02-02,5.428338480174744
2026-02-03,5.421150129191617
2026-02-04,5.413957893994482
2026-02-05,5.406866300115896
2026-02-06,5.399965042160339
2026-02-07,5.393012250748849
2026-02-08,5.386178064885399
2026-02-09,5.379402638443856
2026-02-10,5.372285785002477
2026-02-11,5.364960290188198
2026-02-12,5.358111777964018
2026-02-13,5.351149562731766
2026-02-14,5.3441015108755385
2026-02-15,5.337126400034354
2026-02-16,5.330261013910679
2026-02-17,5.323094611929615
2026-02-18,5.3158979985004375
2026-02-19,5.309076223478937
2026-02-20,5.302211613351469
2026-02-21,5.2951380786500115
2026-02-22,5.288041477271121
2026-02-23,5.281109868516158
2026-02-24,5.2740646841474215
2026-02-25,5.266766441010896
2026-02-26,5.259846370567037
2026-02-27,5.253185057231999
2026-02-28,5.246145874749994
2026-03-01,5.239070205818857
2026-03-02,5.232156558545617
2026-03-03,5.225023232238893
2026-03-04,5.217882932693037
2026-03-05,5.210842593334764
2026-03-06,5.203992409401073
2026-03-07,5.197090545687486
2026-03-08,5.190307244614547
2026-03-09,5.183582623621276
2026-03-10,5.176516423677649
