date,forecast,lower_bound,upper_bound
2026-03-01,6.1766,5.186445184844593,6.490972802798672
2026-03-02,5.97583067178123,5.18644518484459,6.490972802798673
2026-03-03,5.955191537900365,5.18418673106668,6.488556958796524
2026-03-04,5.935044762056261,5.180431692901796,6.484642901496117
2026-03-05,5.915385369693266,5.175315974505567,6.479366965937337
2026-03-06,5.896208406915226,5.168976045585424,6.472866053514839
2026-03-07,5.877508940142371,5.161548605521907,6.465277294924862
2026-03-08,5.859282055777614,5.153170247973216,6.4567377135992325
2026-03-09,5.8415228598825415,5.143977126876637,6.447383890543348
2026-03-10,5.824226477862276,5.134104624754657,6.437351631489113
2026-03-11,5.807388054159499,5.123687024225351,6.426775637265562
2026-03-12,5.7910027519578575,5.1128571836058425,6.415789178279064
2026-03-13,5.775065752893993,5.1017462174846,6.404523773981886
2026-03-14,5.759572256778342,5.090483183122766,6.393108878192343
2026-03-15,5.744517481325393,5.079194773526904,6.381671571111813
2026-03-16,5.729896661891535,5.068005018015461,6.370336258863749
2026-03-17,5.715705051222342,5.057034991078882,6.359224381357413
2026-03-18,5.701937919208352,5.046678433955385,6.348798399603956
2026-03-19,5.6885905526483675,5.036978072254307,6.339098037902879
2026-03-20,5.675658255022166,5.027649562690368,6.3297695283389395
2026-03-21,5.663136346270736,5.018688745519953,6.320808711168523
2026-03-22,5.6510201625846594,5.0100914713333795,6.312211436981951
2026-03-23,5.639305056200973,5.0018536009174115,6.303973566565984
2026-03-24,5.627986395207525,4.993971005124923,6.296090970773492
2026-03-25,5.617059563355175,4.9864395647516435,6.2885595304002155
2026-03-26,5.606519959878202,4.979255170419897,6.281375136068468
2026-03-27,5.596362999321933,4.972413722469253,6.274533688117823
2026-03-28,5.586584111377873,4.965911130853986,6.2680310965025585
2026-03-29,5.577178740727137,4.959743315047321,6.261863280695893
2026-03-30,5.568142346889983,4.953906203952319,6.25602616960089
2026-03-31,5.559470404083672,4.948395735819358,6.250515701467929
2026-04-01,5.551158401087563,4.943207858170127,6.245327823818699
2026-04-02,5.543201841114285,4.938338527728047,6.240458493376616
2026-04-03,5.53559624168927,4.9337837103550255,6.235903676003598
2026-04-04,5.528337134536427,4.929539380994504,6.231659346643075
2026-04-05,5.521420065470697,4.925601523620662,6.227721489269233
2026-04-06,5.514840594297929,4.92196613119375,6.224086096842323
2026-04-07,5.5085942947209094,4.91862920562145,6.220749171270022
2026-04-08,5.502676754252002,4.915586757726165,6.217706723374736
2026-04-09,5.49708357413281,4.912834807218195,6.214954772866764
2026-04-10,5.491810369259756,4.910369382674701,6.212489348323271
2026-04-11,5.486852768115974,4.9081865215243665,6.210306487172939
2026-04-12,5.482206412710016,4.90628227003771,6.20840223568628
2026-04-13,5.4778669585201625,4.904652683322922,6.206772648971493
2026-04-14,5.473830074444755,4.903293825327197,6.2054137909757685
2026-04-15,5.47009144275945,4.902201768843458,6.204321734492028
2026-04-16,5.466646759078818,4.901372595522384,6.203492561170953
2026-04-17,5.463491732325332,4.9008023958896825,6.2029223615382545
2026-04-18,5.46062208470314,4.900487269368527,6.202607235017097
2026-04-19,5.458033551677557,4.900423324307054,6.202543289955625
2026-04-20,5.455721881960692,4.900606678010893,6.202726643659464
2026-04-21,5.453682837501974,4.901033456780593,6.203153422429163
2026-04-22,5.451912193484077,4.9016997959539035,6.203819761602474
2026-04-23,5.450405738324732,4.902601839952838,6.20472180560141
2026-04-24,5.44915927368319,4.903735742335412,6.205855707983983
2026-04-25,5.448168614471806,4.905097665851997,6.2072176315005665
2026-04-26,5.447429588873291,4.906683782506214,6.208803748154784
2026-04-27,5.446938038362338,4.908490273620291,6.2106102392688625
2026-04-28,5.44668981773206,4.910513329904797,6.21263329555337
