,Wh
2025-12-11,5.870639801025391
2025-12-12,5.949190139770508
2025-12-13,5.949190139770508
2025-12-14,5.949190139770508
2025-12-15,5.84561014175415
2025-12-16,5.84561014175415
2025-12-17,5.853740215301514
2025-12-18,5.870639801025391
2025-12-19,5.949190139770508
2025-12-20,5.949190139770508
2025-12-21,5.949190139770508
2025-12-22,5.84561014175415
2025-12-23,5.84561014175415
2025-12-24,5.865690231323242
2025-12-25,5.870639801025391
2025-12-26,5.949190139770508
2025-12-27,5.949190139770508
2025-12-28,5.949190139770508
2025-12-29,5.84561014175415
2025-12-30,5.84561014175415
2025-12-31,5.870639801025391
2026-01-01,4.898894027171624
2026-01-02,4.898894027171624
2026-01-03,4.898894027171624
2026-01-04,4.898894027171624
2026-01-05,4.898894027171624
2026-01-06,4.898894027171624
2026-01-07,4.898894027171624
2026-01-08,4.898894027171624
2026-01-09,4.898894027171624
2026-01-10,4.898894027171624
2026-01-11,4.898894027171624
2026-01-12,4.898894027171624
2026-01-13,4.898894027171624
2026-01-14,4.898894027171624
2026-01-15,4.898894027171624
2026-01-16,4.898894027171624
2026-01-17,4.898894027171624
2026-01-18,4.898894027171624
2026-01-19,4.898894027171624
2026-01-20,4.898894027171624
2026-01-21,4.898894027171624
2026-01-22,4.898894027171624
2026-01-23,4.898894027171624
2026-01-24,4.898894027171624
2026-01-25,4.898894027171624
2026-01-26,4.898894027171624
2026-01-27,4.898894027171624
2026-01-28,4.898894027171624
2026-01-29,4.898894027171624
2026-01-30,4.898894027171624
2026-01-31,4.898894027171624
2026-02-01,4.898894027171624
2026-02-02,4.898894027171624
2026-02-03,4.898894027171624
2026-02-04,4.898894027171624
2026-02-05,4.898894027171624
2026-02-06,4.898894027171624
2026-02-07,4.898894027171624
2026-02-08,4.898894027171624
2026-02-09,4.898894027171624
2026-02-10,4.898894027171624
2026-02-11,4.898894027171624
2026-02-12,4.898894027171624
2026-02-13,4.898894027171624
2026-02-14,4.898894027171624
2026-02-15,4.898894027171624
2026-02-16,4.898894027171624
2026-02-17,4.898894027171624
2026-02-18,4.898894027171624
2026-02-19,4.898894027171624
2026-02-20,4.898894027171624
2026-02-21,4.898894027171624
2026-02-22,4.898894027171624
2026-02-23,4.898894027171624
2026-02-24,4.898894027171624
2026-02-25,4.898894027171624
2026-02-26,4.898894027171624
2026-02-27,4.898894027171624
2026-02-28,4.898894027171624
2026-03-01,4.898894027171624
2026-03-02,4.898894027171624
2026-03-03,4.898894027171624
2026-03-04,4.898894027171624
2026-03-05,4.898894027171624
2026-03-06,4.898894027171624
2026-03-07,4.898894027171624
2026-03-08,4.898894027171624
2026-03-09,4.898894027171624
2026-03-10,4.898894027171624
