date,forecast,lower_bound,upper_bound
2026-03-01,6.1766000000000005,5.325978675922571,6.881386302847288
2026-03-02,5.6478541705303025,4.809692141030965,6.338129746107575
2026-03-03,5.640354540500573,4.8008810421203885,6.329094979881548
2026-03-04,5.641602004511862,4.802697130181418,6.330943037794303
2026-03-05,5.627508213705913,4.7903691457959505,6.31851422166478
2026-03-06,5.613614130341603,4.778893057435052,6.306841327902249
2026-03-07,5.600153217862445,4.768074315232431,6.295990821358823
2026-03-08,5.579393729312767,4.749938217955442,6.277409346410499
2026-03-09,5.579979237776343,4.751931987308055,6.279308939498244
2026-03-10,5.566318895146827,4.737967599000928,6.26523931916064
2026-03-11,5.580967872514632,4.750931103225762,6.278353933112141
2026-03-12,5.58478675500252,4.753539293997889,6.28091995159094
2026-03-13,5.576775322514128,4.74694275338298,6.274246951399613
2026-03-14,5.549213809304611,4.724379953603584,6.2517130239425445
2026-03-15,5.504175520349804,4.686003531341782,6.212979258909469
2026-03-16,5.481896653306396,4.668907583738305,6.195931887668531
2026-03-17,5.444660844486059,4.635272089087378,6.162310129025689
2026-03-18,5.428337511682909,4.6223996504053,6.1497079839547935
2026-03-19,5.404349761532671,4.601839451807437,6.129164462795211
2026-03-20,5.397815903449828,4.5964464533898,6.1238156739632625
2026-03-21,5.410430511069446,4.6073653366462075,6.134824091808739
2026-03-22,5.421809692278196,4.6159903964525,6.143180512064155
2026-03-23,5.439890673587021,4.632486946419862,6.1598683565817405
2026-03-24,5.420830503680435,4.613968398752437,6.141482455899115
2026-03-25,5.419667806164779,4.613699940909534,6.141602927420583
2026-03-26,5.408795250822036,4.604068544504746,6.132046956593752
2026-03-27,5.396189840530983,4.593583992611288,6.121727008180341
2026-03-28,5.383759242536842,4.583629382530771,6.111922319817086
2026-03-29,5.369122319583367,4.570557041249468,6.098670269170779
2026-03-30,5.381021151081506,4.581857419266749,6.110303918202743
2026-03-31,5.373582224567465,4.572990184001204,6.101687595376281
2026-04-01,5.165624627876795,4.363605195586521,5.892193141155627
2026-04-02,5.177611307598911,4.373141047954233,5.9016187327445495
2026-04-03,5.201437137577465,4.3930969593475435,5.9216261391856
2026-04-04,5.229921479227022,4.41739200770728,5.945811461126298
2026-04-05,5.236040331668537,4.421649469474894,5.94986970704068
2026-04-06,5.31037804185639,4.485270723639466,6.0132934755471386
2026-04-07,5.282682016191529,4.459728940666051,5.987635142359991
2026-04-08,5.27226235244158,4.452186361019152,5.979696935245846
2026-04-09,5.252903450562683,4.435593353337545,5.963052231887439
2026-04-10,5.243621943427664,4.427920758917375,5.955551860337625
2026-04-11,5.243154654749124,4.42808011870792,5.955661912791262
2026-04-12,5.240566330578477,4.4250579868027895,5.952528715332212
2026-04-13,5.260833276021291,4.443569130478635,5.970984758580283
2026-04-14,5.264623002332721,4.444225733931493,5.9716435956454035
2026-04-15,5.291602594825104,4.467809111690453,5.994950042179646
2026-04-16,5.29770749474923,4.472425391985251,5.999573467487231
2026-04-17,5.288837866060726,4.465054133664849,5.992495215946448
2026-04-18,5.271173329959058,4.450870257200295,5.978322677807288
2026-04-19,5.246883325103969,4.429736897451029,5.957166767531806
2026-04-20,5.246493719514899,4.430980310954407,5.958497772503102
2026-04-21,5.2295857844784805,4.414346479760111,5.941985062240783
2026-04-22,5.238914954626211,4.423178293087442,5.950659140498621
2026-04-23,5.245793978909225,4.428426649144328,5.955973466417987
2026-04-24,5.261788023883313,4.441731055711589,5.969691119820737
2026-04-25,5.279421430030183,4.456947580949389,5.984979555179123
2026-04-26,5.282856007644079,4.458889240383769,5.986987105191597
2026-04-27,5.297059846960874,4.472237825013764,6.000565572395543
2026-04-28,5.288700691757571,4.462683586428858,5.991250856591531
2026-04-29,5.305969301610098,4.478086561629846,6.006615200749292
2026-04-30,5.312860699965233,4.483330194325315,6.011983321183883
2026-05-01,5.608356989939834,4.778725875346039,6.307369418807135
2026-05-02,5.603968899381251,4.775727714565679,6.304197366845935
2026-05-03,5.5900798550372635,4.763373377261306,6.291654985081938
2026-05-04,5.594338688318851,4.768569475953832,6.296837167417634
2026-05-05,5.573865873589208,4.749127533838625,6.277246437067919
2026-05-06,5.571514418893534,4.748261257089483,6.276205125774017
2026-05-07,5.560086841426502,4.738347447956883,6.266223757841371
2026-05-08,5.5612702073933855,4.739733465543524,6.267227416210469
2026-05-09,5.576610844905055,4.753157665241458,6.28053793542784
2026-05-10,5.586643287824941,4.760705472194956,6.287985798688078
2026-05-11,5.603970962762556,4.7767323113883,6.304141422248465
2026-05-12,5.57437784289088,4.749641945956053,6.2770209300318935
2026-05-13,5.543299893567218,4.724788464814594,6.252111209002096
2026-05-14,5.496291657624514,4.685205444404222,6.212519394267831
2026-05-15,5.458713185700308,4.654240302805077,6.181292159263366
2026-05-16,5.432505130729764,4.63302058010251,6.160019370458165
2026-05-17,5.399707792135185,4.604842716215229,6.131830113941404
2026-05-18,5.384617650130123,4.593793159687809,6.121052213319637
2026-05-19,5.356868358614751,4.568189528609709,6.095537413510935
2026-05-20,5.3649856488207925,4.575948708644638,6.103359422432403
2026-05-21,5.37632182931143,4.584965919220726,6.112426682840502
2026-05-22,5.384138646688599,4.5917789137519325,6.119098367039763
2026-05-23,5.378540401755839,4.587712611015562,6.115039716699822
2026-05-24,5.358006340949108,4.569718622735035,6.097122898423835
2026-05-25,5.347470529387526,4.556123099636267,6.093677223323589
2026-05-26,5.336288751464982,4.550553468786824,6.078579228753749
2026-05-27,5.341779607638509,4.556072821330332,6.084280162475728
2026-05-28,5.345135287772906,4.558418377718686,6.086734400760506
2026-05-29,5.364833940911051,4.575080469137756,6.103375882137228
2026-05-30,5.397740527680569,4.603079024401401,6.1314426110754905
2026-05-31,5.420396725810894,4.621040454571142,6.149569346663265
2026-06-01,5.511557163794063,4.708487343892294,6.23711372055211
2026-06-02,5.5144218628268895,4.708589825759168,6.236947554423994
2026-06-03,5.537624585151044,4.728940710340055,6.257351046127346
2026-06-04,5.547995116949856,4.737250379818622,6.265546617601626
2026-06-05,5.546850868513258,4.736665591923089,6.264710555303952
2026-06-06,5.5406491684716155,4.7320918977756765,6.260182527010864
2026-06-07,5.5290129172412,4.721690517222084,6.24953119300274
2026-06-08,5.536240387787704,4.729560588450792,6.257074693908135
2026-06-09,5.51648405013555,4.710759413027732,6.238123136413156
2026-06-10,5.5155182120804245,4.710916463256487,6.238451954071649
2026-06-11,5.508126659524032,4.704401181033782,6.231881180378962
2026-06-12,5.5057907482035695,4.702769204739086,6.230118135189971
2026-06-13,5.5095669989583635,4.706485946316791,6.233941284011474
2026-06-14,5.5056483997884,4.702477570113999,6.229771160035367
2026-06-15,5.515878603173122,4.712784326813148,6.239893761930436
2026-06-16,5.502548512508405,4.699284410057347,6.226362364509087
2026-06-17,5.5028511569020235,4.700444322870492,6.227813243951021
2026-06-18,5.481552282726437,4.682315475112554,6.209687737642434
2026-06-19,5.497678251785445,4.6951773052795565,6.237906078587139
2026-06-20,5.4341813747275705,4.643643806215016,6.171172708784178
2026-06-21,5.408758487361021,4.6216758790949015,6.14913160493998
2026-06-22,5.4030209997752365,4.618609701276693,6.146024073619613
2026-06-23,5.377721062964794,4.59508021637483,6.122582056308471
2026-06-24,5.37706523578439,4.595386762169076,6.1232982145754855
2026-06-25,5.369780448494783,4.588911524862748,6.116885086432878
2026-06-26,5.373813381278655,4.592476024963727,6.12055965841015
2026-06-27,5.384925285294583,4.602254834841819,6.130565794020105
2026-06-28,5.3878367330540975,4.603858923904812,6.132185203321223
2026-06-29,5.4003797810469765,4.615959518898225,6.144386923189628
2026-06-30,5.377150924860185,4.594100879292455,6.1227341570303775
2026-07-01,5.21195097897656,4.430659119563774,5.959169570477606
2026-07-02,5.210229740676516,4.428914691437274,5.957306181714835
2026-07-03,5.22738462573686,4.410606817843138,6.0047308554201875
2026-07-04,5.3113136651069555,4.495059082490362,6.079579552342998
2026-07-05,5.272491452079791,4.481031877336237,6.009135180538116
2026-07-06,5.295683713178822,4.502150084781756,6.030075324889144
2026-07-07,5.29523914006261,4.499457471333304,6.027237539146194
2026-07-08,5.317934022995674,4.519633099801355,6.047017651855772
2026-07-09,5.327024773104772,4.52687284608054,6.054196985647546
2026-07-10,5.326542031928714,4.526799882525724,6.053997483539004
2026-07-11,5.3917997983635395,4.581712836566943,6.10912687283177
2026-07-12,5.3782100839543325,4.56963501539907,6.096940263354038
2026-07-13,5.38259993566545,4.575016514209702,6.102286146715011
2026-07-14,5.363395653059415,4.556634547783451,6.083877783234642
2026-07-15,5.359174792591535,4.554324103470808,6.081290523122468
2026-07-16,5.339026058538541,4.5371711892890865,6.064136047969474
2026-07-17,5.317921697224506,4.519856140064046,6.046815148748384
2026-07-18,5.299338280408318,4.504873915162722,6.032110177996914
2026-07-19,5.281104615991034,4.488884687378574,6.016100709558279
2026-07-20,5.290410155694858,4.498293984624658,6.025617145885865
2026-07-21,5.2824450926126705,4.489221271595952,6.016636988866965
2026-07-22,5.298354129983591,4.503628788067189,6.03088691647513
2026-07-23,5.309042466479996,4.512146607176922,6.03946203801044
2026-07-24,5.323295739265731,4.524238473765347,6.051668721291645
2026-07-25,5.334682187401432,4.534203480373472,6.061971299937032
2026-07-26,5.333419199710258,4.5323146912496295,6.060150759915033
2026-07-27,5.345959179992219,4.544350583005006,6.072436143779647
2026-07-28,5.336409597581769,4.53390052256488,6.0621971802194965
2026-07-29,5.361052447210371,4.555528943963817,6.083787174025313
