,Wh
2025-11-01,5.984181344482762
2025-11-02,5.821030003217968
2025-11-03,5.751870222952107
2025-11-04,5.743951385421253
2025-11-05,5.725624257694338
2025-11-06,5.702306460578809
2025-11-07,5.674913230062378
2025-11-08,5.647398815577795
2025-11-09,5.620060820920499
2025-11-10,5.592979101349183
2025-11-11,5.029422590921783
2025-11-12,5.585563146215305
2025-11-13,6.088493738567577
2025-11-14,5.59523738254055
2025-11-15,5.483720501797639
2025-11-16,5.4074023780929545
2025-11-17,5.395865285889678
2025-11-18,5.374499072186112
2025-11-19,5.351342577873484
2025-11-20,5.324391207007178
2025-11-21,5.297396707135179
2025-11-22,5.27042947910519
2025-11-23,5.243684052730941
2025-11-24,5.216995193064583
2025-11-25,5.1903400766350885
2025-11-26,5.163701806945207
2025-11-27,4.600541958374879
2025-11-28,5.157074086423592
2025-11-29,5.660406211994613
2025-11-30,5.1675544046211455
2025-12-01,5.056442275035232
2025-12-02,4.980527780559463
2025-12-03,4.9693933088223625
2025-12-04,4.948428841193227
2025-12-05,4.925673309880183
2025-12-06,4.899122130226988
2025-12-07,4.872527047742192
2025-12-08,4.845958459852615
2025-12-09,4.8196108966080375
2025-12-10,4.793319124470386
2025-12-11,4.7670603216918535
2025-12-12,4.740817593376085
2025-12-13,4.714596571685607
2025-12-14,4.68839882664652
2025-12-15,4.66222553373401
2025-12-16,4.63607655931331
2025-12-17,4.609951786728023
2025-12-18,4.5838510939977475
2025-12-19,4.557774426591979
2025-12-20,4.531721738591348
2025-12-21,4.505692987103087
2025-12-22,4.479688126437376
2025-12-23,4.453707110209792
2025-12-24,4.427749891801493
2025-12-25,3.865272368515193
2025-12-26,4.422486481013884
2025-12-27,4.926499030028181
2025-12-28,4.434326174118811
2025-12-29,4.323891596153982
2025-12-30,4.248653331001899
2025-12-31,4.238193776473001
2026-01-01,3.681358859338094
2026-01-02,4.2423994974905455
2026-01-03,4.746417954794773
2026-01-04,4.254182183800571
2026-01-05,4.1436863135156266
2026-01-06,4.068582957390963
2026-01-07,4.058289328091981
2026-01-08,4.038172635170893
2026-01-09,4.016254962835687
2026-01-10,3.9905374082799328
2026-01-11,3.964773337413951
2026-01-12,3.9390343737423428
2026-01-13,3.913514964097823
2026-01-14,3.888049808559614
2026-01-15,3.8626160135501753
2026-01-16,3.837196679695568
2026-01-17,3.811797443196245
2026-01-18,3.786419881047093
2026-01-19,3.2245211165426655
2026-01-20,3.782313006300118
2026-01-21,4.286902283536076
2026-01-22,3.7953050339638477
2026-01-23,3.685444935005975
2026-01-24,3.6107800246272603
2026-01-25,3.600892706666216
2026-01-26,3.581172967283121
2026-01-27,3.5596597397454275
2026-01-28,3.5343484430097103
2026-01-29,3.508990827060259
2026-01-30,3.4836572941614916
2026-01-31,3.458542379130194
2026-02-01,3.4334808531403374
2026-02-02,3.408449899120056
2026-02-03,3.3834326268382053
2026-02-04,3.358434673114999
2026-02-05,3.3334576126267423
2026-02-06,3.3085026254901146
2026-02-07,3.2835695827028166
2026-02-08,3.2586583722318236
2026-02-09,3.233768876711088
2026-02-10,3.20890104621547
2026-02-11,3.1840548394220067
2026-02-12,3.1592302180253933
2026-02-13,3.134427140914348
2026-02-14,3.1096455662740796
2026-02-15,3.0848854520464726
2026-02-16,2.5236027000861103
2026-02-17,3.082009255598981
2026-02-18,3.5872119238498614
2026-02-19,3.0962268679248237
2026-02-20,2.986977775208598
2026-02-21,2.912922685077138
2026-02-22,2.903643999839856
2026-02-23,2.8845317070133243
2026-02-24,2.8636247420038585
2026-02-25,2.838918526227776
2026-02-26,2.8141648120379594
2026-02-27,2.789434004016988
2026-02-28,2.7649206392701418
