date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.5252489110002365,5.05867750348557,6.436460220034504,2.609967401889051
2026-03-02,5.517210601095402,5.050514183116582,6.428407488357109,2.6229981694825053
2026-03-03,5.509183436858613,5.042364868029399,6.4203666718595604,3.2440254835705726
2026-03-04,5.5011784949291025,5.034240930313911,6.412348881359062,4.48004146334974
2026-03-05,5.493206804000956,5.026153690286954,6.404365179753875,8.26643292004789
2026-03-06,5.485279321970888,5.018114392944645,6.396426559097662,8.236716413462817
2026-03-07,5.477406913258978,5.010134184594351,6.388543917843896,7.256548431555141
2026-03-08,5.469600326356805,5.002224089722402,6.380728038314856,7.657800726353598
2026-03-09,5.461870171656766,4.994394988153072,6.372989564449273,6.921403445523479
2026-03-10,5.454226899615684,4.986657592553643,6.365338979881911,5.71907676732739
2026-03-11,5.4466807793049705,4.979022426339453,6.357786586407511,5.913108075029931
2026-03-12,5.439241877398569,4.97149980203182,6.35034248288063,2.1789986005055204
2026-03-13,5.4319200376488475,4.964099800120619,6.343016544601702,3.864099326859119
2026-03-14,5.42472486089932,4.956832248481932,6.335818403238491,4.709669014234402
2026-03-15,5.417665685681731,4.949706702399886,6.328757427330695,4.807717594785153
2026-03-16,5.410751569443544,4.942732425240131,6.321842703423981,7.160406792603431
2026-03-17,5.403991270450267,4.935918369820906,6.315083017878193,6.477244964746574
2026-03-18,5.397393230405329,4.929273160525718,6.308486839392671,6.318015341226553
2026-03-19,5.390965557828409,4.922805076199886,6.302062302289863,5.334192387920712
2026-03-20,5.384716012231167,4.916522033871183,6.295817190596469,7.063629506452041
2026-03-21,5.3786519891273255,4.910431573332693,6.289758922959339,6.439741779965411
2026-03-22,5.372780505911915,4.9045408426238275,6.283894538431218,6.14035194891579
2026-03-23,5.367108188642301,4.89885658444321,6.278230683159229,5.365498012504988
2026-03-24,5.361641259751302,4.893385123524705,6.2727735980067285,5.713355942530264
2026-03-25,5.35638552672038,4.8881323550054905,6.267529107136738,5.564137762405214
2026-03-26,5.351346371738415,4.883103733812538,6.262502607582819,4.818364685379805
2026-03-27,5.346528742369106,4.878304265091265,6.2576990598306494,5.931700755620593
2026-03-28,5.341937143247473,4.8737384956975545,6.2531229794311205,4.551551773313821
2026-03-29,5.337575628823349,4.869410506771572,6.248778429663067,4.544718565917253
2026-03-30,5.333447797167077,4.865323907409156,6.244669015261169,3.204615357190368
