,Wh
2026-01-30,4.76647012029997
2026-01-31,4.805450292327235
2026-02-01,4.844430464354499
2026-02-02,4.883410636381764
2026-02-03,4.922390808405391
2026-02-04,4.860060562433711
2026-02-05,4.797730316462031
2026-02-06,4.834026231557925
2026-02-07,4.829740756973033
2026-02-08,4.825455282388139
2026-02-09,4.806390683024979
2026-02-10,4.787326083665458
2026-02-11,4.768261484305936
2026-02-12,4.7491968849464135
2026-02-13,4.730132285586891
2026-02-14,4.711067686227369
2026-02-15,4.692003086867847
2026-02-16,4.6729384875046875
2026-02-17,4.653873888145165
2026-02-18,4.634809288785643
2026-02-19,4.615744689426121
2026-02-20,4.611146831341019
2026-02-21,4.592394615481706
2026-02-22,4.5736423996223925
2026-02-23,4.554890183759442
2026-02-24,4.536137967900129
2026-02-25,4.531540109815027
2026-02-26,4.512787893955713
2026-02-27,4.508190035870612
2026-02-28,4.4894378200112985
