date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,5.497261339918094,6.815404002801526,2.609967401889051
2026-03-02,5.755494491977554,5.133528186220839,6.344298552966989,2.6229981694825053
2026-03-03,5.7161143313165255,5.099586304606899,6.310146951954676,3.2440254835705726
2026-03-04,5.66302565434989,5.055087939731455,6.265837743079118,4.48004146334974
2026-03-05,5.6405513020631695,5.037067624202759,6.248005563100588,8.26643292004789
2026-03-06,5.638851102391665,5.03400422153003,6.244990892128963,8.236716413462817
2026-03-07,5.6327117349133955,5.029519264509336,6.24032851533858,7.256548431555141
2026-03-08,5.617205670355566,5.016048035862174,6.226787004622206,7.657800726353598
2026-03-09,5.599943484089894,5.003004416811637,6.213771988922563,6.921403445523479
2026-03-10,5.581407906381028,4.985107853531159,6.195840405652188,5.71907676732739
2026-03-11,5.656134222069727,5.0462309599312,6.2569336031973615,5.913108075029931
2026-03-12,5.667827412584536,5.057470713165927,6.268231383296019,2.1789986005055204
2026-03-13,5.641644154993291,5.03577703933771,6.246763360960169,3.864099326859119
2026-03-14,5.604211940848948,5.007540873416911,6.218507026763754,4.709669014234402
2026-03-15,5.602293657596067,5.008222026944083,6.218819966561205,4.807717594785153
2026-03-16,5.634547058832662,5.040866983104353,6.2516437750454275,7.160406792603431
2026-03-17,5.650950509007717,5.053105566543807,6.263836791940897,6.477244964746574
2026-03-18,5.687558154623524,5.086861273389248,6.2976162776610165,6.318015341226553
2026-03-19,5.692140924594622,5.091315400300211,6.30208808925799,5.334192387920712
2026-03-20,5.735513709726966,5.129744785119635,6.340727081391262,7.063629506452041
2026-03-21,5.742258571105314,5.137196956956835,6.348159107850354,6.439741779965411
2026-03-22,5.707081082380006,5.099143844994699,6.309876838364617,6.14035194891579
2026-03-23,5.76681845220629,5.154930064920158,6.3657159170791,5.365498012504988
2026-03-24,5.783531340752627,5.171370041659585,6.382104867892487,5.713355942530264
2026-03-25,5.8232915421468086,5.211035818717959,6.421791551666076,5.564137762405214
2026-03-26,5.828470628877159,5.21933720008091,6.430050333551551,4.818364685379805
2026-03-27,5.829161783778059,5.222807587251474,6.433774969626111,5.931700755620593
2026-03-28,5.85831675862386,5.252280396434105,6.4632432986821335,4.551551773313821
2026-03-29,5.888403641108567,5.28052773581116,6.492025912808657,4.544718565917253
2026-03-30,5.95573993863885,5.341189717505859,6.552795446494052,3.204615357190368
2026-03-31,5.908826099399824,5.286406498558123,6.507166814926016,1.9393596062258875
2026-04-01,5.780330117953066,5.163185327498184,6.373922193570922,5.456713385659172
2026-04-02,5.797745763445609,5.1792892860598405,6.390135373809282,5.942983493414926
2026-04-03,5.8231897805329185,5.200757947121268,6.411623173984311,7.321225534122655
2026-04-04,5.873421417400654,5.2433722564427,6.454223211344622,7.1718484421976845
2026-04-05,5.894043662979187,5.262067635821496,6.47308496444527,4.732711225222828
2026-04-06,5.8721119081834265,5.2457630733429434,6.45684463121934,6.062167343355061
2026-04-07,5.820870111636339,5.2013866885324935,6.412247205796135,6.265097711853132
2026-04-08,5.809992504265238,5.193299941809768,6.404189660649231,6.819858805374484
2026-04-09,5.739240083111462,5.134666844913201,6.3455124426630185,6.019420069176532
2026-04-10,5.726719274780016,5.123102795080674,6.334171248387364,4.961067481708128
2026-04-11,5.68416858596107,5.087407507054764,6.298329733165281,6.345824906212584
2026-04-12,5.682259056226614,5.088116008346005,6.298955246355632,5.515351839829719
2026-04-13,5.727382516711718,5.129400470759838,6.34049033502298,1.5932497059997337
2026-04-14,5.773005466114622,5.1680173602278066,6.379033318387378,3.369247981907676
2026-04-15,5.8238588339159065,5.21414695130047,6.424886384597298,6.144165832113875
2026-04-16,5.864584777556704,5.252776795067554,6.463624996692777,5.415555229479845
