,Wh
2026-02-09,6.079659938812257
2026-02-10,4.979090838445333
2026-02-11,5.039309987905311
2026-02-12,5.054858747933032
2026-02-13,5.117633371918123
2026-02-14,5.143450998843831
2026-02-15,5.09032570936185
2026-02-16,5.019673100325144
2026-02-17,4.957098936397299
2026-02-18,5.022475196109167
2026-02-19,5.01233204614445
2026-02-20,5.073468572979961
2026-02-21,5.106359971050159
2026-02-22,5.055086825385213
2026-02-23,4.982471178056421
2026-02-24,4.9191000430814205
2026-02-25,4.984958538624367
2026-02-26,4.975127158167548
2026-02-27,5.0361596631669014
2026-02-28,5.068942034868932
2026-03-01,5.017685535199047
2026-03-02,4.945105358936166
2026-03-03,4.8817340495217945
2026-03-04,4.947581727497306
2026-03-05,4.937748910737137
2026-03-06,4.998784509290592
2026-03-07,5.031567744220092
2026-03-08,4.98031042215196
2026-03-09,4.907729869956502
2026-03-10,4.8443587589937
