ID,Model,ModelParameters,TransformationParameters,TransformationRuntime,FitRuntime,PredictRuntime,TotalRuntime,Ensemble,Exceptions,Runs,Generation,ValidationRound,ValidationStartDate,smape,mae,rmse,made,mage,mate,matse,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,wasserstein,dwd,custom,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,mate_weighted,matse_weighted,underestimate_weighted,mle_weighted,overestimate_weighted,imle_weighted,spl_weighted,containment_weighted,contour_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,wasserstein_weighted,dwd_weighted,custom_weighted,TotalRuntimeSeconds,Score
0a60d7e624ba5f6f80b1fb3ad98cfa44,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {}, ""point_method"": ""kalman"", ""model_weights"": {}}","{""fillna"": ""cubic"", ""transformations"": {""0"": ""ScipyFilter"", ""1"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""method"": ""butter"", ""method_args"": {""N"": 1, ""btype"": ""highpass"", ""analog"": false, ""output"": ""sos"", ""Wn"": 0.024390243902439025}}, ""1"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {""l1_ratio"": 0.5, ""fit_intercept"": true, ""selection"": ""cyclic"", ""max_iter"": 1000}}, ""datepart_method"": [""weekdayofmonth"", ""common_fourier""], ""polynomial_degree"": null, ""transform_dict"": null, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": null}}}",0 days 00:00:00,0 days 00:00:00.720017,0 days 00:00:00.001537,0 days 00:00:01.489411,1,,1,0,3,2026-02-24,2.5022732070337272,0.14352487391139887,0.16659963530443908,0.4060818100093673,0.14352487391139887,0.29147758528157475,0.016973548573552454,-0.06954851822631092,0.13222607531038189,0.36102610350788567,0.14275423911824245,0.23832789099894788,1.0,0.6666666666666666,0.2619360072278063,1.0,1.1378247743793561,0.08431930725319514,0.5409632208644611,0.23561570478612157,0.3713720845504983,0.5143208699797791,0.3754360102746601,0.0,2.5022732070337272,0.14352487391139887,0.16659963530443908,0.4060818100093673,0.14352487391139887,0.29147758528157475,0.016973548573552454,-0.06954851822631092,0.13222607531038189,0.36102610350788567,0.14275423911824245,0.23832789099894788,1.0,0.6666666666666666,0.2619360072278063,1.0,1.1378247743793561,0.08431930725319514,0.5409632208644611,0.23561570478612157,0.3713720845504983,0.5143208699797791,0.3754360102746601,0.0,1.4894,14.657286711678768
b6df73cc9a1a27e7e431322d26248f4d,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {""f116e537bd19a9e367f23931f0964b12"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""multiplicative\"", \""seasonal_periods\"": 24, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""67edd901a0f4278bb789ff0fd1df8992"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""akima\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""6314238caf9a245893f1fa5097a71a4f"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""0abbc7c9ba6798dfc8a9c2cdc370d5c9"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""additive\"", \""seasonal_periods\"": 28, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""04f3f7d2f31b2c4f6c81f60bee92df5e"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": true, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""L-BFGS-B\""}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill_mean_biased\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}}}""}}, ""point_method"": ""kalman"", ""model_weights"": {}}","{""fillna"": ""cubic"", ""transformations"": {""0"": ""ScipyFilter"", ""1"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""method"": ""butter"", ""method_args"": {""N"": 1, ""btype"": ""highpass"", ""analog"": false, ""output"": ""sos"", ""Wn"": 0.024390243902439025}}, ""1"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {""l1_ratio"": 0.5, ""fit_intercept"": true, ""selection"": ""cyclic"", ""max_iter"": 1000}}, ""datepart_method"": [""weekdayofmonth"", ""common_fourier""], ""polynomial_degree"": null, ""transform_dict"": null, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": null}}}",0 days 00:00:00,0 days 00:00:00.224780,0 days 00:00:00.002182,0 days 00:00:00.406007,1,,1,0,3,2026-02-24,3.3697751888749856,0.19128124987889863,0.2272216905494881,0.5555989268760205,0.19128124987889863,0.5019464543842158,0.029229734823631677,-0.5378951020104559,0.1910708922302924,0.03594864762624006,0.16984907743203081,0.22657581464933713,0.6666666666666666,0.3333333333333333,0.3357727495418841,1.0,1.1801208755083914,0.11903550004740593,1.2245098177297122,1.181985859399455,0.2770517228409982,0.5955130212618913,0.7340301573314202,0.0,3.3697751888749856,0.19128124987889863,0.2272216905494881,0.5555989268760205,0.19128124987889863,0.5019464543842158,0.029229734823631677,-0.5378951020104559,0.1910708922302924,0.03594864762624006,0.16984907743203081,0.22657581464933713,0.6666666666666666,0.3333333333333333,0.3357727495418841,1.0,1.1801208755083914,0.11903550004740593,1.2245098177297122,1.181985859399455,0.2770517228409982,0.5955130212618913,0.7340301573314202,0.0,0.406,17.55920940898102
b6df73cc9a1a27e7e431322d26248f4d,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {""f116e537bd19a9e367f23931f0964b12"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""multiplicative\"", \""seasonal_periods\"": 24, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""67edd901a0f4278bb789ff0fd1df8992"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""akima\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""6314238caf9a245893f1fa5097a71a4f"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""0abbc7c9ba6798dfc8a9c2cdc370d5c9"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""additive\"", \""seasonal_periods\"": 28, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""04f3f7d2f31b2c4f6c81f60bee92df5e"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": true, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""L-BFGS-B\""}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill_mean_biased\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}}}""}}, ""point_method"": ""kalman"", ""model_weights"": {}}","{""fillna"": ""cubic"", ""transformations"": {""0"": ""ScipyFilter"", ""1"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""method"": ""butter"", ""method_args"": {""N"": 1, ""btype"": ""highpass"", ""analog"": false, ""output"": ""sos"", ""Wn"": 0.024390243902439025}}, ""1"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {""l1_ratio"": 0.5, ""fit_intercept"": true, ""selection"": ""cyclic"", ""max_iter"": 1000}}, ""datepart_method"": [""weekdayofmonth"", ""common_fourier""], ""polynomial_degree"": null, ""transform_dict"": null, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": null}}}",0 days 00:00:00,0 days 00:00:00.245881,0 days 00:00:00.002934,0 days 00:00:00.454210,1,,1,0,3,2026-02-24,3.3697751888749856,0.19128124987889863,0.2272216905494881,0.5555989268760205,0.19128124987889863,0.5019464543842158,0.029229734823631677,-0.5378951020104559,0.1910708922302924,0.03594864762624006,0.16984907743203081,0.22657581464933713,0.6666666666666666,0.3333333333333333,0.3357727495418841,1.0,1.1801208755083914,0.11903550004740593,1.2245098177297122,1.181985859399455,0.2770517228409982,0.5955130212618913,0.7340301573314202,0.0,3.3697751888749856,0.19128124987889863,0.2272216905494881,0.5555989268760205,0.19128124987889863,0.5019464543842158,0.029229734823631677,-0.5378951020104559,0.1910708922302924,0.03594864762624006,0.16984907743203081,0.22657581464933713,0.6666666666666666,0.3333333333333333,0.3357727495418841,1.0,1.1801208755083914,0.11903550004740593,1.2245098177297122,1.181985859399455,0.2770517228409982,0.5955130212618913,0.7340301573314202,0.0,0.4542,17.55922569303216
120372bbe0bc195a9fd319897e9524da,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {""f116e537bd19a9e367f23931f0964b12"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""multiplicative\"", \""seasonal_periods\"": 24, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""67edd901a0f4278bb789ff0fd1df8992"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""akima\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""6314238caf9a245893f1fa5097a71a4f"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""0abbc7c9ba6798dfc8a9c2cdc370d5c9"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""additive\"", \""seasonal_periods\"": 28, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""04f3f7d2f31b2c4f6c81f60bee92df5e"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": true, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""L-BFGS-B\""}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill_mean_biased\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}}}""}}, ""point_method"": ""kalman"", ""model_weights"": {}}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": true, ""threshold"": 10, ""threshold_method"": ""max""}}}",0 days 00:00:00,0 days 00:00:00.258616,0 days 00:00:00.002577,0 days 00:00:00.286458,1,,1,2,0,2026-03-05,3.8142387127154866,0.2202392675634434,0.23065397343202443,0.40598240309873695,0.2202392675634434,0.38087828700429505,0.02184780738460993,-0.13991975784301758,0.2004624009238912,0.5207980448473126,0.21725197230645774,0.20610531679157845,0.6666666666666666,0.6666666666666666,0.3073613796190884,0.6666666666666666,1.4370086694756423,0.1766782115356209,1.296159850781984,0.7781116126285739,0.5499264158097924,0.41090096155165595,0.7138886882851031,0.0,3.8142387127154866,0.2202392675634434,0.23065397343202443,0.40598240309873695,0.2202392675634434,0.38087828700429505,0.02184780738460993,-0.13991975784301758,0.2004624009238912,0.5207980448473126,0.21725197230645774,0.20610531679157845,0.6666666666666666,0.6666666666666666,0.3073613796190884,0.6666666666666666,1.4370086694756423,0.1766782115356209,1.296159850781984,0.7781116126285739,0.5499264158097924,0.41090096155165595,0.7138886882851031,0.0,0.2865,18.385159057897297
5e89804ecf0dc193bdc60d55ebc474a3,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {}, ""point_method"": ""median"", ""model_weights"": {}}","{""fillna"": ""cubic"", ""transformations"": {""0"": ""ScipyFilter"", ""1"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""method"": ""butter"", ""method_args"": {""N"": 1, ""btype"": ""highpass"", ""analog"": false, ""output"": ""sos"", ""Wn"": 0.024390243902439025}}, ""1"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {""l1_ratio"": 0.5, ""fit_intercept"": true, ""selection"": ""cyclic"", ""max_iter"": 1000}}, ""datepart_method"": [""weekdayofmonth"", ""common_fourier""], ""polynomial_degree"": null, ""transform_dict"": null, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": null}}}",0 days 00:00:00,0 days 00:00:00.653768,0 days 00:00:00.001890,0 days 00:00:01.370910,1,,1,0,3,2026-02-24,3.0483400976026047,0.17340337257218982,0.21878017053477838,0.456097045364807,0.17340337257218982,0.5202101177165694,0.03029327861689882,-0.5202101177165694,0.17340337257218982,0.0,0.15337579090935133,0.3093851326034231,1.0,0.6666666666666666,0.33619001528255765,1.0,1.1644670078444463,0.0920100512170059,1.1887703220647616,1.0049240013787415,0.2704240339398963,0.601382740182483,0.8080631578829967,0.0,3.0483400976026047,0.17340337257218982,0.21878017053477838,0.456097045364807,0.17340337257218982,0.5202101177165694,0.03029327861689882,-0.5202101177165694,0.17340337257218982,0.0,0.15337579090935133,0.3093851326034231,1.0,0.6666666666666666,0.33619001528255765,1.0,1.1644670078444463,0.0920100512170059,1.1887703220647616,1.0049240013787415,0.2704240339398963,0.601382740182483,0.8080631578829967,0.0,1.3709,18.43743738835685
329b94b5b567970b38333e05e08e6498,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {}, ""point_method"": ""kalman"", ""model_weights"": {}}","{""fillna"": ""linear"", ""transformations"": {""0"": ""Constraint""}, ""transformation_params"": {""0"": {""constraint_method"": ""quantile"", ""constraint_direction"": ""lower"", ""constraint_regularization"": 0.7, ""constraint_value"": 0.5, ""bounds_only"": false, ""fillna"": ""linear""}}}",0 days 00:00:00,0 days 00:00:00.699127,0 days 00:00:00.002320,0 days 00:00:01.495409,1,,1,0,2,2026-02-27,3.53164741443538,0.21964992240683903,0.26539754605899163,0.6104145410138335,0.21964992240683903,0.16301016229464782,0.0087501515055732,-0.41097996475758247,0.210832679222543,0.24796980246293465,0.19966496166060452,0.30472835238256196,0.3333333333333333,0.6666666666666666,0.3862747766962684,1.0,1.2066213655187041,0.13633749526212435,1.3962807445740568,1.709290047380797,0.13830034009649617,0.4388413085786653,0.4269159917268076,0.0,3.53164741443538,0.21964992240683903,0.26539754605899163,0.6104145410138335,0.21964992240683903,0.16301016229464782,0.0087501515055732,-0.41097996475758247,0.210832679222543,0.24796980246293465,0.19966496166060452,0.30472835238256196,0.3333333333333333,0.6666666666666666,0.3862747766962684,1.0,1.2066213655187041,0.13633749526212435,1.3962807445740568,1.709290047380797,0.13830034009649617,0.4388413085786653,0.4269159917268076,0.0,1.4954,20.52322520514869
08a219b4336e1835a91f44bc4aaeb433,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {}, ""point_method"": ""kalman"", ""model_weights"": {}}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""FFTFilter"", ""1"": ""HistoricValues""}, ""transformation_params"": {""0"": {""cutoff"": 0.01, ""reverse"": false, ""on_transform"": false, ""on_inverse"": true}, ""1"": {""window"": null}}}",0 days 00:00:00,0 days 00:00:00.720017,0 days 00:00:00.001537,0 days 00:00:01.394464,1,,1,0,3,2026-02-24,4.311007377739969,0.24308331807454428,0.27728240644863694,0.5037795181351195,0.24308331807454428,0.7292499542236328,0.042466248333703986,-0.7292499542236328,0.24308331807454428,0.0,0.21178065095477497,0.23683045171863676,1.0,0.6666666666666666,0.4058699607849121,1.0,1.224349145737904,0.16168999671936035,1.5177125672480098,1.7295978811477803,0.24347942084676788,0.8874775768043581,0.9511105761939342,0.0,4.311007377739969,0.24308331807454428,0.27728240644863694,0.5037795181351195,0.24308331807454428,0.7292499542236328,0.042466248333703986,-0.7292499542236328,0.24308331807454428,0.0,0.21178065095477497,0.23683045171863676,1.0,0.6666666666666666,0.4058699607849121,1.0,1.224349145737904,0.16168999671936035,1.5177125672480098,1.7295978811477803,0.24347942084676788,0.8874775768043581,0.9511105761939342,0.0,1.3945,20.99949345507507
062aaa24ec2cab625a1f25d1b70d435b,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {}, ""point_method"": ""median"", ""model_weights"": {}}","{""fillna"": ""linear"", ""transformations"": {""0"": ""Constraint""}, ""transformation_params"": {""0"": {""constraint_method"": ""quantile"", ""constraint_direction"": ""lower"", ""constraint_regularization"": 0.7, ""constraint_value"": 0.5, ""bounds_only"": false, ""fillna"": ""linear""}}}",0 days 00:00:00,0 days 00:00:00.872048,0 days 00:00:00.002719,0 days 00:00:01.699290,1,,1,0,2,2026-02-27,3.9974333681917624,0.2481080691019694,0.29137022207335556,0.5829038337599651,0.2481080691019694,0.35846853256225586,0.019242076234674273,-0.551396369934082,0.24260234094934965,0.19292783737182617,0.21986718747680792,0.25726338449512814,0.6666666666666666,0.3333333333333333,0.45659828186035156,1.0,1.2308560851143,0.14386296272277832,1.686229510705858,1.551631504037945,0.12728004920516925,0.44941478648148264,0.4443318963547836,0.0,3.9974333681917624,0.2481080691019694,0.29137022207335556,0.5829038337599651,0.2481080691019694,0.35846853256225586,0.019242076234674273,-0.551396369934082,0.24260234094934965,0.19292783737182617,0.21986718747680792,0.25726338449512814,0.6666666666666666,0.3333333333333333,0.45659828186035156,1.0,1.2308560851143,0.14386296272277832,1.686229510705858,1.551631504037945,0.12728004920516925,0.44941478648148264,0.4443318963547836,0.0,1.6993,21.085055468746866
3ad5a9dd0a760b4b59445518a24e9e31,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {}, ""point_method"": ""kalman"", ""model_weights"": {}}",{},0 days 00:00:00,0 days 00:00:00.720017,0 days 00:00:00.001537,0 days 00:00:01.314265,1,,1,0,3,2026-02-24,4.397965689780483,0.2478508170894044,0.28239255801839236,0.5065584798111826,0.2478508170894044,0.7435524512682132,0.043299122422717586,-0.7435524512682132,0.2478508170894044,0.0,0.2154983113657248,0.23832789099894788,1.0,0.6666666666666666,0.4145585304095736,1.0,1.2283395821864505,0.16449696042931983,1.5514027633367586,1.7743626599470543,0.24468379455709882,0.9022356780609571,0.9480981960900533,0.0,4.397965689780483,0.2478508170894044,0.28239255801839236,0.5065584798111826,0.2478508170894044,0.7435524512682132,0.043299122422717586,-0.7435524512682132,0.2478508170894044,0.0,0.2154983113657248,0.23832789099894788,1.0,0.6666666666666666,0.4145585304095736,1.0,1.2283395821864505,0.16449696042931983,1.5514027633367586,1.7743626599470543,0.24468379455709882,0.9022356780609571,0.9480981960900533,0.0,1.3143,21.337152597007915
d4fbea61a28e90132e4455fdf277854b,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""bestn_horizontal"", ""models"": {}, ""point_method"": ""median"", ""model_weights"": {}}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""FIRFilter"", ""1"": ""AlignLastValue"", ""2"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""numtaps"": 32, ""cutoff_hz"": 0.1, ""window"": ""triang"", ""sampling_frequency"": 12, ""on_transform"": false, ""on_inverse"": true, ""bounds_only"": true}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""2"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": true, ""threshold"": 10, ""threshold_method"": ""max""}}}",0 days 00:00:00,0 days 00:00:01.149493,0 days 00:00:00.003313,0 days 00:00:01.460582,1,,1,0,2,2026-02-27,3.2442860652744443,0.20277186061466126,0.27743589556057896,0.32224548096297323,0.20277186061466126,0.6083155818439838,0.032653507176531045,-0.6083155818439838,0.20277186061466126,0.0,0.1728035057353907,0.43304748844063823,1.0,0.6666666666666666,0.4657320208101581,0.6666666666666666,1.4471792413575055,0.07129178051691287,1.6829370028990576,0.9602218787446388,0.1561108004131331,0.5385628723127972,0.42090072936704964,0.0,3.2442860652744443,0.20277186061466126,0.27743589556057896,0.32224548096297323,0.20277186061466126,0.6083155818439838,0.032653507176531045,-0.6083155818439838,0.20277186061466126,0.0,0.1728035057353907,0.43304748844063823,1.0,0.6666666666666666,0.4657320208101581,0.6666666666666666,1.4471792413575055,0.07129178051691287,1.6829370028990576,0.9602218787446388,0.1561108004131331,0.5385628723127972,0.42090072936704964,0.0,1.4606,22.76049869638879
