date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.380506666666666,4.456819868614722,6.627042708586781,2.609967401889051
2026-03-02,5.380506666666666,4.456591302685307,6.627042708586781,2.6229981694825053
2026-03-03,5.348119166666667,4.456362768873906,6.596391041920114,3.2440254835705726
2026-03-04,5.348119166666667,4.456134267176009,6.596391041920114,4.48004146334974
2026-03-05,5.348119166666667,4.455905797587103,6.596391041920114,8.26643292004789
2026-03-06,5.313020833333334,4.455677360102674,6.596391041920114,8.236716413462817
2026-03-07,5.313020833333334,4.455448954718212,6.565384375253447,7.256548431555141
2026-03-08,5.313020833333334,4.455220581429205,6.565384375253447,7.657800726353598
2026-03-09,5.313020833333334,4.454992240231145,6.565384375253447,6.921403445523479
2026-03-10,5.281063333333333,4.454763931119522,6.565384375253447,5.71907676732739
2026-03-11,5.281063333333333,4.454535654089827,6.533409375253448,5.913108075029931
2026-03-12,5.281063333333333,4.45430740913755,6.533409375253448,2.1789986005055204
2026-03-13,5.245140833333333,4.120745862924853,6.533409375253448,3.864099326859119
2026-03-14,5.245140833333333,4.120517682113895,6.533409375253448,4.709669014234402
2026-03-15,5.245140833333333,4.120289533366836,6.533409375253448,4.807717594785153
2026-03-16,5.245140833333333,4.120061416679169,6.499075208586781,7.160406792603431
2026-03-17,5.215863333333334,4.119833332046391,6.499075208586781,6.477244964746574
2026-03-18,5.215863333333334,4.119605279463998,6.499075208586781,6.318015341226553
2026-03-19,5.215863333333334,4.119377258927486,6.499075208586781,5.334192387920712
2026-03-20,5.215863333333334,4.11914927043235,6.470216041920113,7.063629506452041
2026-03-21,5.182108333333333,4.118921313974089,6.470216041920113,6.439741779965411
2026-03-22,5.182108333333333,4.118693389548202,6.470216041920113,6.14035194891579
2026-03-23,5.182108333333333,4.118465497150186,6.470216041920113,5.365498012504988
2026-03-24,5.148304166666667,4.118237636775542,6.470216041920113,5.713355942530264
2026-03-25,5.148304166666667,4.118009808419769,6.427691041920113,5.564137762405214
2026-03-26,5.148304166666667,4.117782012078369,6.427691041920113,4.818364685379805
2026-03-27,4.814970833333334,4.117554247746841,6.427691041920113,5.931700755620593
2026-03-28,4.783655833333333,4.1173265154206895,6.427691041920113,4.551551773313821
2026-03-29,4.783655833333333,4.117098815095416,6.397346875253447,4.544718565917253
2026-03-30,4.783655833333333,4.116871146766524,6.397346875253447,3.204615357190368
2026-03-31,4.783655833333333,4.116643510429517,6.397346875253447,1.9393596062258875
2026-04-01,4.7501766666666665,4.1164159060799,6.397346875253447,5.456713385659172
2026-04-02,4.7501766666666665,4.116188333713178,6.397346875253447,5.942983493414926
2026-04-03,4.7501766666666665,4.115960793324856,6.362689375253447,7.321225534122655
2026-04-04,4.7501766666666665,4.1157332849104415,6.362689375253447,7.1718484421976845
2026-04-05,4.714731666666666,4.115505808465441,6.362689375253447,4.732711225222828
2026-04-06,4.714731666666666,4.115278363985362,6.362689375253447,6.062167343355061
2026-04-07,4.714731666666666,4.115050951465714,6.362689375253447,6.265097711853132
2026-04-08,4.714731666666666,4.114823570902004,6.327234375253447,6.819858805374484
2026-04-09,4.679579166666667,4.114596222289744,6.327234375253447,6.019420069176532
2026-04-10,4.679579166666667,4.114368905624441,6.327234375253447,4.961067481708128
2026-04-11,4.679579166666667,4.114141620901608,5.993901041920114,6.345824906212584
2026-04-12,4.679579166666667,4.113914368116757,5.993901041920114,5.515351839829719
2026-04-13,4.647605833333333,4.113687147265399,5.965431875253447,1.5932497059997337
2026-04-14,4.647605833333333,4.113459958343046,5.965431875253447,3.369247981907676
2026-04-15,4.647605833333333,4.113232801345212,5.965431875253447,6.144165832113875
2026-04-16,4.647605833333333,4.113005676267412,5.965431875253447,5.415555229479845
2026-04-17,4.647605833333333,4.112778583105158,5.965431875253447,3.583461088200079
2026-04-18,4.609815,4.11255152185397,5.924586875253447,6.357425467606757
2026-04-19,4.609815,4.112324492509359,5.924586875253447,6.493453968338432
2026-04-20,4.609815,4.112097495066844,5.924586875253447,5.787726664892908
2026-04-21,4.609815,4.111870529521941,5.924586875253447,5.345634037514966
2026-04-22,4.584086666666667,4.111643595870167,5.924586875253447,6.121759268325129
2026-04-23,4.584086666666667,4.111416694107043,5.89354520858678,6.3216703126247165
2026-04-24,4.584086666666667,4.111189824228087,5.89354520858678,5.8695662418518015
2026-04-25,4.584086666666667,4.110962986228818,5.89354520858678,6.318174253026473
2026-04-26,4.543945833333333,4.110736180104756,5.89354520858678,1.9908470294000256
2026-04-27,4.543945833333333,4.110509405851424,5.89354520858678,5.477371919648795
2026-04-28,4.543945833333333,4.11028266346434,5.89354520858678,3.28502472794998
2026-04-29,4.543945833333333,4.11005595293903,5.864183541920114,5.783912781694824
2026-04-30,4.543945833333333,4.109829274271014,5.864183541920114,6.673977773047758
2026-05-01,4.512284166666666,4.109602627455817,5.864183541920114,6.889779997339363
2026-05-02,4.512284166666666,4.109376012488961,5.864183541920114,6.124937504323532
