ID,Model,ModelParameters,TransformationParameters,TransformationRuntime,FitRuntime,PredictRuntime,TotalRuntime,Ensemble,Exceptions,Runs,Generation,ValidationRound,ValidationStartDate,smape,mae,rmse,made,mage,mate,matse,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,wasserstein,dwd,custom,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,mate_weighted,matse_weighted,underestimate_weighted,mle_weighted,overestimate_weighted,imle_weighted,spl_weighted,containment_weighted,contour_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,wasserstein_weighted,dwd_weighted,custom_weighted,TotalRuntimeSeconds,Score
7bb2266642bdbbb0c7dec8cb2d0f3d1c,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {""6314238caf9a245893f1fa5097a71a4f"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""67edd901a0f4278bb789ff0fd1df8992"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""akima\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""0abbc7c9ba6798dfc8a9c2cdc370d5c9"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""additive\"", \""seasonal_periods\"": 28, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""7294053ab214ec885f1a1dd958859a40"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}}}""}, ""ded933120c09a8105caaea2a5f413ee7"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}}}""}}, ""point_method"": ""kalman"", ""model_weights"": {}}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": true, ""threshold"": 10, ""threshold_method"": ""max""}}}",0 days 00:00:00,0 days 00:00:00.140872,0 days 00:00:00.002097,0 days 00:00:00.166048,1,,1,2,0,2026-03-07,1.0996750076816564,0.06170635678183878,0.06275298804919684,0.20337108792134873,0.06170635678183878,0.022826567137006037,0.002020109229474313,-0.0731196403503418,0.06109444145990413,0.05029307321333576,0.06043151571931794,0.04998227552939724,0.5,0.5,0.0731196403503418,0.5,1.4465035887258444,0.05029307321333576,0.2880251862418497,0.15467188473055607,0.31631529179083145,0.09928484654066658,0.1277071043058449,0.0,1.0996750076816564,0.06170635678183878,0.06275298804919684,0.20337108792134873,0.06170635678183878,0.022826567137006037,0.002020109229474313,-0.0731196403503418,0.06109444145990413,0.05029307321333576,0.06043151571931794,0.04998227552939724,0.5,0.5,0.0731196403503418,0.5,1.4465035887258444,0.05029307321333576,0.2880251862418497,0.15467188473055607,0.31631529179083145,0.09928484654066658,0.1277071043058449,0.0,0.166,16.294522241498594
080073ac442cc937280c706746c89778,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {""6314238caf9a245893f1fa5097a71a4f"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""67edd901a0f4278bb789ff0fd1df8992"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""akima\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""0abbc7c9ba6798dfc8a9c2cdc370d5c9"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": \""additive\"", \""seasonal_periods\"": 28, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""7294053ab214ec885f1a1dd958859a40"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}}}""}, ""ded933120c09a8105caaea2a5f413ee7"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": null, \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}}}""}}, ""point_method"": ""kalman"", ""model_weights"": {}}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""FIRFilter"", ""1"": ""AlignLastValue"", ""2"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""numtaps"": 32, ""cutoff_hz"": 0.1, ""window"": ""triang"", ""sampling_frequency"": 12, ""on_transform"": false, ""on_inverse"": true, ""bounds_only"": true}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""2"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": true, ""threshold"": 10, ""threshold_method"": ""max""}}}",0 days 00:00:00,0 days 00:00:00.140872,0 days 00:00:00.002097,0 days 00:00:00.333449,1,,1,2,0,2026-03-07,1.0996750076816564,0.06170635678183878,0.06275298804919684,0.20337108792134873,0.06170635678183878,0.022826567137006037,0.002020109229474313,-0.0731196403503418,0.06109444145990413,0.05029307321333576,0.06043151571931794,0.13326247362148957,0.0,0.5,0.0731196403503418,0.5,1.4465035887258444,0.05029307321333576,0.2880251862418497,0.15467188473055607,0.31631529179083145,0.09928484654066658,0.1277071043058449,0.0,1.0996750076816564,0.06170635678183878,0.06275298804919684,0.20337108792134873,0.06170635678183878,0.022826567137006037,0.002020109229474313,-0.0731196403503418,0.06109444145990413,0.05029307321333576,0.06043151571931794,0.13326247362148957,0.0,0.5,0.0731196403503418,0.5,1.4465035887258444,0.05029307321333576,0.2880251862418497,0.15467188473055607,0.31631529179083145,0.09928484654066658,0.1277071043058449,0.0,0.3334,21.29327223041949
0a60d7e624ba5f6f80b1fb3ad98cfa44,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {}, ""point_method"": ""kalman"", ""model_weights"": {}}","{""fillna"": ""cubic"", ""transformations"": {""0"": ""ScipyFilter"", ""1"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""method"": ""butter"", ""method_args"": {""N"": 1, ""btype"": ""highpass"", ""analog"": false, ""output"": ""sos"", ""Wn"": 0.024390243902439025}}, ""1"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {""l1_ratio"": 0.5, ""fit_intercept"": true, ""selection"": ""cyclic"", ""max_iter"": 1000}}, ""datepart_method"": [""weekdayofmonth"", ""common_fourier""], ""polynomial_degree"": null, ""transform_dict"": null, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": null}}}",0 days 00:00:00,0 days 00:00:00.291479,0 days 00:00:00.002477,0 days 00:00:00.809159,1,,1,0,3,2026-03-01,0.9580029089165835,0.061821167608602234,0.07715183952856347,0.23963196043400334,0.061821167608602234,0.09231575332846109,0.007225716434179521,-0.10797904427283278,0.06176046597551043,0.01566329094437169,0.05910048298972343,0.20201394681689802,0.5,1.0,0.10797904427283278,1.0,1.0620350661086275,0.01566329094437169,0.13230597685827483,0.30315426476790847,0.3583589217000482,0.2072219547245821,0.3513454392236499,0.0,0.9580029089165835,0.061821167608602234,0.07715183952856347,0.23963196043400334,0.061821167608602234,0.09231575332846109,0.007225716434179521,-0.10797904427283278,0.06176046597551043,0.01566329094437169,0.05910048298972343,0.20201394681689802,0.5,1.0,0.10797904427283278,1.0,1.0620350661086275,0.01566329094437169,0.13230597685827483,0.30315426476790847,0.3583589217000482,0.2072219547245821,0.3513454392236499,0.0,0.8092,24.986016108231617
329b94b5b567970b38333e05e08e6498,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {}, ""point_method"": ""kalman"", ""model_weights"": {}}","{""fillna"": ""linear"", ""transformations"": {""0"": ""Constraint""}, ""transformation_params"": {""0"": {""constraint_method"": ""quantile"", ""constraint_direction"": ""lower"", ""constraint_regularization"": 0.7, ""constraint_value"": 0.5, ""bounds_only"": false, ""fillna"": ""linear""}}}",0 days 00:00:00,0 days 00:00:00.291479,0 days 00:00:00.002477,0 days 00:00:00.741965,1,,1,0,3,2026-03-01,1.9328534334530718,0.12382646350279547,0.1522640479764468,0.47599924698334506,0.12382646350279547,0.17721565667360828,0.013870981242652373,-0.2124342918395996,0.12352346897740808,0.03521863516599133,0.11392439261489976,0.2501934830115074,0.5,1.0,0.2124342918395996,1.0,1.1208112936363166,0.03521863516599133,0.28231032174975645,1.175247383094312,0.18441378192041286,0.4031259171791813,0.6957805380239767,0.0,1.9328534334530718,0.12382646350279547,0.1522640479764468,0.47599924698334506,0.12382646350279547,0.17721565667360828,0.013870981242652373,-0.2124342918395996,0.12352346897740808,0.03521863516599133,0.11392439261489976,0.2501934830115074,0.5,1.0,0.2124342918395996,1.0,1.1208112936363166,0.03521863516599133,0.28231032174975645,1.175247383094312,0.18441378192041286,0.4031259171791813,0.6957805380239767,0.0,0.742,40.57194945933152
8369d45548955343daa31763fff2ebff,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 3, ""model_metric"": ""mixed_metric"", ""models"": {}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""RegressionFilter"", ""1"": ""HistoricValues""}, ""transformation_params"": {""0"": {""sigma"": 1, ""rolling_window"": 90, ""run_order"": ""season_first"", ""regression_params"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {""l1_ratio"": 0.5, ""fit_intercept"": false, ""selection"": ""cyclic"", ""max_iter"": 2000}}, ""datepart_method"": ""simple"", ""polynomial_degree"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""ScipyFilter""}, ""transformation_params"": {""0"": {""method"": ""savgol_filter"", ""method_args"": {""window_length"": 31, ""polyorder"": 3, ""deriv"": 0, ""mode"": ""interp""}}}}, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": null}, ""holiday_params"": null, ""trend_method"": ""rolling_mean""}, ""1"": {""window"": 28}}}",0 days 00:00:00,0 days 00:00:00.203177,0 days 00:00:00.003172,0 days 00:00:00.486385,1,,1,3,0,2026-03-07,1.8703466740731687,0.1052696704864502,0.11006965050402623,0.14220149232864915,0.1052696704864502,0.2105393409729004,0.01863234464096383,-0.2105393409729004,0.1052696704864502,0.0,0.09966611735859313,0.36789066848153973,1.0,0.5,0.1374197006225586,0.5,1.4773391634404927,0.0731196403503418,0.7236583232879639,0.26044612238527004,0.16919411248184363,0.2935294595596568,0.21786547594415298,0.0,1.8703466740731687,0.1052696704864502,0.11006965050402623,0.14220149232864915,0.1052696704864502,0.2105393409729004,0.01863234464096383,-0.2105393409729004,0.1052696704864502,0.0,0.09966611735859313,0.36789066848153973,1.0,0.5,0.1374197006225586,0.5,1.4773391634404927,0.0731196403503418,0.7236583232879639,0.26044612238527004,0.16919411248184363,0.2935294595596568,0.21786547594415298,0.0,0.4864,44.59569370078199
45764b0becd3944c0571917f05fb5b31,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {}, ""point_method"": ""kalman"", ""model_weights"": {}}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""RegressionFilter"", ""1"": ""HistoricValues""}, ""transformation_params"": {""0"": {""sigma"": 1, ""rolling_window"": 90, ""run_order"": ""season_first"", ""regression_params"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {""l1_ratio"": 0.5, ""fit_intercept"": false, ""selection"": ""cyclic"", ""max_iter"": 2000}}, ""datepart_method"": ""simple"", ""polynomial_degree"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""ScipyFilter""}, ""transformation_params"": {""0"": {""method"": ""savgol_filter"", ""method_args"": {""window_length"": 31, ""polyorder"": 3, ""deriv"": 0, ""mode"": ""interp""}}}}, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": null}, ""holiday_params"": null, ""trend_method"": ""rolling_mean""}, ""1"": {""window"": 28}}}",0 days 00:00:00,0 days 00:00:00.301624,0 days 00:00:00.002919,0 days 00:00:00.784314,1,,1,3,0,2026-03-07,2.8983258708693733,0.16263985633850098,0.18564910972147133,0.26093448339724346,0.16263985633850098,0.32527971267700195,0.028786656609187822,-0.32527971267700195,0.16263985633850098,0.0,0.14772003801336264,0.16422814279327896,0.0,0.5,0.25216007232666016,0.5,1.5169917583506014,0.0731196403503418,1.2973601818084717,0.5495459455232987,0.06729376137696948,0.4122624506282511,0.33659846701274726,0.0,2.8983258708693733,0.16263985633850098,0.18564910972147133,0.26093448339724346,0.16263985633850098,0.32527971267700195,0.028786656609187822,-0.32527971267700195,0.16263985633850098,0.0,0.14772003801336264,0.16422814279327896,0.0,0.5,0.25216007232666016,0.5,1.5169917583506014,0.0731196403503418,1.2973601818084717,0.5495459455232987,0.06729376137696948,0.4122624506282511,0.33659846701274726,0.0,0.7843,45.16637840998665
3ad5a9dd0a760b4b59445518a24e9e31,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {}, ""point_method"": ""kalman"", ""model_weights"": {}}",{},0 days 00:00:00,0 days 00:00:00.301624,0 days 00:00:00.002919,0 days 00:00:00.647015,1,,1,3,0,2026-03-07,3.0394373496572222,0.1704251706524511,0.19624756054354356,0.2770469230063509,0.1704251706524511,0.3408503413049022,0.030164628619221034,-0.3408503413049022,0.1704251706524511,0.0,0.15389920536682217,0.1739028140644922,0.0,0.5,0.2677307009545604,0.5,1.5222931499920627,0.0731196403503418,1.375213324947973,0.6019003748222103,0.0526294640461012,0.4283748902373586,0.3527109066218547,0.0,3.0394373496572222,0.1704251706524511,0.19624756054354356,0.2770469230063509,0.1704251706524511,0.3408503413049022,0.030164628619221034,-0.3408503413049022,0.1704251706524511,0.0,0.15389920536682217,0.1739028140644922,0.0,0.5,0.2677307009545604,0.5,1.5222931499920627,0.0731196403503418,1.375213324947973,0.6019003748222103,0.0526294640461012,0.4283748902373586,0.3527109066218547,0.0,0.647,47.507306310174236
ad5b6dd4e463b39d088514c33fcd9829,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {}, ""point_method"": ""kalman"", ""model_weights"": {}}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": true, ""threshold"": 10, ""threshold_method"": ""max""}}}",0 days 00:00:00,0 days 00:00:00.301624,0 days 00:00:00.002919,0 days 00:00:00.665382,1,,1,3,0,2026-03-07,3.0394373496572222,0.1704251706524511,0.19624756054354356,0.2770469230063509,0.1704251706524511,0.3408503413049022,0.030164628619221034,-0.3408503413049022,0.1704251706524511,0.0,0.15389920536682217,0.1739028140644922,0.0,0.5,0.2677307009545604,0.5,1.5222931499920627,0.0731196403503418,1.375213324947973,0.6019003748222103,0.0526294640461012,0.4283748902373586,0.3527109066218547,0.0,3.0394373496572222,0.1704251706524511,0.19624756054354356,0.2770469230063509,0.1704251706524511,0.3408503413049022,0.030164628619221034,-0.3408503413049022,0.1704251706524511,0.0,0.15389920536682217,0.1739028140644922,0.0,0.5,0.2677307009545604,0.5,1.5222931499920627,0.0731196403503418,1.375213324947973,0.6019003748222103,0.0526294640461012,0.4283748902373586,0.3527109066218547,0.0,0.6654,47.50732457369681
062aaa24ec2cab625a1f25d1b70d435b,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {}, ""point_method"": ""median"", ""model_weights"": {}}","{""fillna"": ""linear"", ""transformations"": {""0"": ""Constraint""}, ""transformation_params"": {""0"": {""constraint_method"": ""quantile"", ""constraint_direction"": ""lower"", ""constraint_regularization"": 0.7, ""constraint_value"": 0.5, ""bounds_only"": false, ""fillna"": ""linear""}}}",0 days 00:00:00,0 days 00:00:00.262218,0 days 00:00:00.002610,0 days 00:00:00.721495,1,,1,0,3,2026-03-01,2.1709051035033573,0.13879486412877862,0.15712027120045124,0.5069714067594696,0.13879486412877862,0.14727885542164199,0.011527775137585485,-0.2124342918395996,0.1377775150197958,0.06515543641795762,0.1288927932408829,0.32689208511665585,1.0,1.0,0.2124342918395996,1.0,1.1345440122440549,0.06515543641795762,0.4319943280095879,1.194677394234801,0.1592034620041087,0.3721537574030576,0.7267526978001012,0.0,2.1709051035033573,0.13879486412877862,0.15712027120045124,0.5069714067594696,0.13879486412877862,0.14727885542164199,0.011527775137585485,-0.2124342918395996,0.1377775150197958,0.06515543641795762,0.1288927932408829,0.32689208511665585,1.0,1.0,0.2124342918395996,1.0,1.1345440122440549,0.06515543641795762,0.4319943280095879,1.194677394234801,0.1592034620041087,0.3721537574030576,0.7267526978001012,0.0,0.7215,47.729351557258646
73051774f977590b30bee1bea69f1bcc,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 1, ""model_metric"": ""horizontal"", ""models"": {""6314238caf9a245893f1fa5097a71a4f"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {}, \""transformation_params\"": {}}""}}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""RegressionFilter"", ""1"": ""HistoricValues""}, ""transformation_params"": {""0"": {""sigma"": 1, ""rolling_window"": 90, ""run_order"": ""season_first"", ""regression_params"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {""l1_ratio"": 0.5, ""fit_intercept"": false, ""selection"": ""cyclic"", ""max_iter"": 2000}}, ""datepart_method"": ""simple"", ""polynomial_degree"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""ScipyFilter""}, ""transformation_params"": {""0"": {""method"": ""savgol_filter"", ""method_args"": {""window_length"": 31, ""polyorder"": 3, ""deriv"": 0, ""mode"": ""interp""}}}}, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": null}, ""holiday_params"": null, ""trend_method"": ""rolling_mean""}, ""1"": {""window"": 28}}}",0 days 00:00:00,0 days 00:00:00.051127,0 days 00:00:00.003201,0 days 00:00:00.162041,1,,1,2,0,2026-03-07,2.200673372621975,0.12432503700256348,0.14545694415958163,0.46408588702368825,0.12432503700256348,0.15101003646850586,0.013364110625234073,-0.04882001876831055,0.11549997244856484,0.1998300552368164,0.12374789791485206,0.36789066848153973,1.0,0.5,0.1998300552368164,1.0,1.1212949423347116,0.04882001876831055,0.34401512145996094,1.0484537094360022,0.2413368023663523,0.36304827024944847,0.2573023477054041,0.0,2.200673372621975,0.12432503700256348,0.14545694415958163,0.46408588702368825,0.12432503700256348,0.15101003646850586,0.013364110625234073,-0.04882001876831055,0.11549997244856484,0.1998300552368164,0.12374789791485206,0.36789066848153973,1.0,0.5,0.1998300552368164,1.0,1.1212949423347116,0.04882001876831055,0.34401512145996094,1.0484537094360022,0.2413368023663523,0.36304827024944847,0.2573023477054041,0.0,0.162,49.26277471844378
