,Wh
2026-01-10,5.2505202293396
2026-01-11,4.936689853668213
2026-01-12,5.047269821166992
2026-01-13,5.047269821166992
2026-01-14,5.047269821166992
2026-01-15,5.047269821166992
2026-01-16,5.047269821166992
2026-01-17,5.144619941711426
2026-01-18,5.047269821166992
2026-01-19,4.936689853668213
2026-01-20,4.936689853668213
2026-01-21,4.936689853668213
2026-01-22,4.936689853668213
2026-01-23,4.936689853668213
2026-01-24,4.936689853668213
2026-01-25,4.936689853668213
2026-01-26,4.669429779052734
2026-01-27,4.669429779052734
2026-01-28,4.669429779052734
2026-01-29,4.669429779052734
2026-01-30,4.669429779052734
2026-01-31,4.936689853668213
2026-02-01,4.669429779052734
2026-02-02,4.669429779052734
2026-02-03,4.59689998626709
2026-02-04,4.545740127563477
2026-02-05,4.59689998626709
2026-02-06,4.579060077667236
2026-02-07,4.669429779052734
2026-02-08,4.669429779052734
2026-02-09,4.545740127563477
2026-02-10,4.545740127563477
2026-02-11,4.339739799499512
2026-02-12,4.545740127563477
2026-02-13,4.545740127563477
2026-02-14,4.579060077667236
2026-02-15,4.549890041351318
2026-02-16,4.545740127563477
2026-02-17,4.545740127563477
2026-02-18,4.315309015285466
2026-02-19,4.339739799499512
2026-02-20,4.545740127563477
2026-02-21,4.545740127563477
2026-02-22,4.545740127563477
2026-02-23,4.339739799499512
2026-02-24,4.339739799499512
2026-02-25,4.315309015285466
2026-02-26,4.339739799499512
2026-02-27,4.339739799499512
2026-02-28,4.545740127563477
2026-03-01,4.339739799499512
2026-03-02,4.339739799499512
2026-03-03,4.339739799499512
2026-03-04,4.315309015285466
2026-03-05,4.315309015285466
2026-03-06,4.315309015285466
2026-03-07,4.339739799499512
2026-03-08,4.339739799499512
2026-03-09,4.315309015285466
2026-03-10,4.315309015285466
