date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,4.660765871990726,6.012045216866959,2.609967401889051
2026-03-02,5.328864150974357,4.660765871990725,6.012045216866959,2.6229981694825053
2026-03-03,5.3063115464593755,4.657617163389656,6.007962523423174,3.2440254835705726
2026-03-04,5.303795054901998,4.654099149170163,6.003391695616044,4.48004146334974
2026-03-05,5.295237745322815,4.650194715784584,5.9983948692476,8.26643292004789
2026-03-06,5.290170207649102,4.64605882173996,5.993010793324488,8.236716413462817
2026-03-07,5.281734436608787,4.641807871428643,5.9873064587749285,7.256548431555141
2026-03-08,5.278256723274188,4.637491862904224,5.9813407527656395,7.657800726353598
2026-03-09,5.271466330956453,4.633139315815893,5.975167403722353,6.921403445523479
2026-03-10,5.267042531370656,4.628771787366815,5.968832648368709,5.71907676732739
2026-03-11,5.2589869799904045,4.624417857209173,5.962389439898807,5.913108075029931
2026-03-12,5.257180327659384,4.620098922696839,5.95588343189225,2.1789986005055204
2026-03-13,5.236072023172396,4.6158393287065556,5.949363308862034,3.864099326859119
2026-03-14,5.2256728688326035,4.611695766620943,5.94287793469307,4.709669014234402
2026-03-15,5.212144758038254,4.6078548749116,5.936479240184309,4.807717594785153
2026-03-16,5.2160254499599645,4.604644936057316,5.930204953206657,7.160406792603431
2026-03-17,5.243224763599134,4.602093908017451,5.924102494874913,6.477244964746574
2026-03-18,5.241472323652804,4.601147864785839,5.919771125434615,6.318015341226553
2026-03-19,5.225069146806798,4.6014757289509305,5.917154811917999,5.334192387920712
2026-03-20,5.220437302981593,4.601774422158687,5.914663454765542,7.063629506452041
2026-03-21,5.216547260174658,4.6021480728307536,5.912286946660811,6.439741779965411
2026-03-22,5.2121442482052975,4.602597530026931,5.910025114386797,6.14035194891579
2026-03-23,5.207778508271717,4.603108612679764,5.907864460372933,5.365498012504988
2026-03-24,5.2121932860861016,4.603671414034528,5.905793863275057,5.713355942530264
2026-03-25,5.196426048595438,4.604280025419926,5.903804974093518,5.564137762405214
2026-03-26,5.194984250677537,4.604931479459422,5.9018925224253795,4.818364685379805
2026-03-27,5.190336740615852,4.605550636285865,5.900049116613473,5.931700755620593
2026-03-28,5.179070407760884,4.606131426931054,5.898269138717623,4.551551773313821
2026-03-29,5.167718727932008,4.606740151643168,5.896546447416423,4.544718565917253
2026-03-30,5.156612853789545,4.607361345749838,5.894875354714575,3.204615357190368
2026-03-31,5.145893006435468,4.607971431096512,5.893250032161868,1.9393596062258875
2026-04-01,5.132486164716487,4.608435427795008,5.891664979163574,5.456713385659172
2026-04-02,5.1245448873495585,4.608707838233135,5.890116631527301,5.942983493414926
2026-04-03,5.114065997255537,4.608946733966591,5.88860421495008,7.321225534122655
2026-04-04,5.103853265382229,4.609274763521782,5.887127770050695,7.1718484421976845
2026-04-05,5.093761478701404,4.609689666886455,5.885687601887675,4.732711225222828
2026-04-06,5.083697491732195,4.610144425619012,5.884284131969324,6.062167343355061
2026-04-07,5.083886856104395,4.610638859196062,5.882918277406631,6.265097711853132
2026-04-08,5.081806190968434,4.611172792574953,5.881594016079771,6.819858805374484
2026-04-09,5.085078864307378,4.611746068355092,5.880318015762483,6.019420069176532
2026-04-10,5.0857023555067915,4.612358530194263,5.879096958120664,4.961067481708128
2026-04-11,5.064027703943969,4.613010030191077,5.877937527544685,6.345824906212584
2026-04-12,5.0872730350234,4.613857111628845,5.87684625465853,5.515351839829719
2026-04-13,5.087983952896015,4.614899193457563,5.875828372257011,1.5932497059997337
2026-04-14,5.088964693243856,4.615978566366688,5.874887886449353,3.369247981907676
2026-04-15,5.101301292369648,4.617094215163367,5.874028672162031,6.144165832113875
2026-04-16,5.090565446396203,4.618140434949881,5.873254439196086,5.415555229479845
2026-04-17,5.100340779085094,4.619116497904763,5.872568721902567,3.583461088200079
2026-04-18,5.0898911337230475,4.620126653366502,5.871970907211664,6.357425467606757
2026-04-19,5.09356281095521,4.6211704640390945,5.871455793500607,6.493453968338432
2026-04-20,5.094354676374197,4.622247494505318,5.871017608470452,5.787726664892908
2026-04-21,5.104607090205192,4.623357311678344,5.870650510750888,5.345634037514966
2026-04-22,5.09423131482295,4.624499484875435,5.870348382169398,6.121759268325129
2026-04-23,5.097933856029698,4.625673586181078,5.870103952156862,6.3216703126247165
2026-04-24,5.099258571292725,4.626809157106696,5.869907868549316,5.8695662418518015
2026-04-25,5.100683608921332,4.627902748343038,5.869749669335517,6.318174253026473
2026-04-26,5.101674103055305,4.629023264218594,5.869618988481377,1.9908470294000256
2026-04-27,5.102860464428333,4.6301706589826015,5.869505581247529,5.477371919648795
2026-04-28,5.104318934200199,4.631275936064874,5.869399630827035,3.28502472794998
2026-04-29,5.102970033369752,4.632342450383728,5.8692945552365074,5.783912781694824
2026-04-30,5.1069681474883035,4.633440562398526,5.869186914146011,6.673977773047758
2026-05-01,5.10831072932889,4.634570596962693,5.869073599943325,6.889779997339363
2026-05-02,5.109802894248098,4.635778951965456,5.868951637793845,6.124937504323532
2026-05-03,5.111300255838518,4.637063691179024,5.868818318356833,6.004323448184115
2026-05-04,5.1127108150240685,4.638378113662509,5.868672961643542,6.256993210057203
2026-05-05,5.114384598449343,4.639769099360627,5.868516905326771,6.599130315285352
2026-05-06,5.113248705460151,4.641238761250852,5.868351690564129,1.2900459917520282
2026-05-07,5.1174574477895,4.642740873689572,5.868178840741732,5.036391674870293
2026-05-08,5.119008259512103,4.644275277329764,5.868000355014903,3.209859446587734
2026-05-09,5.098252082097866,4.645841801790919,5.8678203379030816,3.597445326593055
2026-05-10,5.122406977183707,4.6475969599632245,5.867517855741255,2.163107420513502
2026-05-11,5.124018461397926,4.649540128488799,5.867071022163084,3.287408404948782
2026-05-12,5.125890699031937,4.651513548506377,5.866601441335202,4.103102673939071
2026-05-13,5.124950771885393,4.653516146657897,5.86613297857936,4.394229091392842
2026-05-14,5.1293529743770225,4.655546842265855,5.865677671192003,4.77005549820407
2026-05-15,5.130977211374624,4.6576045493093226,5.86524230047404,5.302251116136755
2026-05-16,5.133139969742426,4.659688178407392,5.8648310452048245,5.888000010642543
2026-05-17,5.143685437919975,4.661796638804758,5.864447573401676,6.291794894239723
2026-05-18,5.133503638249875,4.663928840354077,5.864095399698315,4.10230811493947
2026-05-19,5.138391060184903,4.66608369548986,5.863777682017228,4.782132794998004
2026-05-20,5.1520231606822,4.668260121188537,5.863497220731473,6.02561762937342
2026-05-21,5.142394817261756,4.670352352164632,5.8632567471886645,5.942506758015165
2026-05-22,5.144635098964589,4.672359607222036,5.863058943630279,6.293384012238924
2026-05-23,5.14651332354631,4.674386090355027,5.862906507493449,5.97301782359984
2026-05-24,5.148532501578907,4.676431326596272,5.862802103373833,3.840580380470932
2026-05-25,5.15066339154935,4.678494851011267,5.862747581983525,4.721428487428494
2026-05-26,5.152743793682092,4.680507242585493,5.863027355823867,5.316076442729812
2026-05-27,5.152128497638001,4.682471427473473,5.863690999807891,5.037504057469735
2026-05-28,5.156993949138667,4.684457334023752,5.8644731338436555,5.004768226686178
2026-05-29,5.158931440316076,4.686394819067876,5.865331805056283,4.858410458959691
2026-05-30,5.1611391982999875,4.688210706625783,5.866251947747742,4.3748418518025805
2026-05-31,5.1633417336822225,4.689971170850411,5.867227310936206,3.807685637887455
2026-06-01,5.165446985580518,4.691745775548303,5.86825453609698,4.80453935878675
2026-06-02,5.167804919817921,4.693581924678663,5.869331217989688,3.967868732206997
2026-06-03,5.167342575918666,4.695529058980134,5.870454632497,2.47743496075562
2026-06-04,5.172214206794093,4.697543525878089,5.871476210267363,4.702041247838233
2026-06-05,5.174417188707111,4.699579412306138,5.872365606786163,5.086448891845151
2026-06-06,5.1767565617579265,4.701682948656439,5.873254640772197,5.566521439404017
2026-06-07,5.179087865516376,4.70385202504088,5.874157506249632,5.185292031395503
2026-06-08,5.181319028144592,4.706039760958649,5.8750771708929035,5.231217541572435
2026-06-09,5.1838000047806085,4.708246061341885,5.876012463411091,4.986652281495277
2026-06-10,5.183457824535274,4.71047082588888,5.876960685896054,4.353547670613276
2026-06-11,5.188446730179019,4.712713948238905,5.877794132827762,4.3583150246108815
2026-06-12,5.190764088107397,4.714975315158003,5.8784941595618205,3.48747836104829
2026-06-13,5.170760773398423,4.717254805738035,5.879177586760568,2.756166257815617
2026-06-14,5.1732006271634114,4.719708985397278,5.8798602171249215,2.657799853665025
2026-06-15,5.197906668908754,4.7224939808375845,5.880545433245828,2.5659488333111606
2026-06-16,5.209399190041527,4.7254516614129916,5.881232636283119,0.9677728615139012
2026-06-17,5.214491668936968,4.728423460994355,5.881919950979314,2.0092807981907668
2026-06-18,5.216878096476826,4.7313028174918985,5.8825134283380285,3.842169498470134
2026-06-19,5.207603053296698,4.733983457751564,5.882919215936175,4.67280147665292
2026-06-20,5.210196815909557,4.736569065185587,5.883486984515724,5.189741561793268
2026-06-21,5.2129189949467865,4.739163616942533,5.884331196024266,4.889239348144206
2026-06-22,5.2153208232502415,4.741766409012806,5.88519962622715,4.870011020353864
