rank,ID,Model,ModelParameters,TransformationParameters,Ensemble,Runs,smape,mae,rmse,made,mage,custom,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,mate,wasserstein,dwd,matse,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,custom_weighted,mle_weighted,imle_weighted,spl_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,mate_weighted,wasserstein_weighted,dwd_weighted,matse_weighted,containment_weighted,contour_weighted,TotalRuntimeSeconds,Score,lowest_series_mape,lowest_series_mape_name,highest_series_mape,highest_series_mape_name
0,778f1b69b432b220a4ed8c3b80a07eda,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""PositiveShift""}, ""transformation_params"": {""0"": {""rows"": 84, ""lag"": 1, ""method"": ""additive"", ""strength"": 0.5, ""first_value_only"": false, ""threshold"": 10, ""threshold_method"": ""max"", ""mean_type"": ""arithmetic""}, ""1"": {}}}, ""scaling"": ""BaseScaler"", ""past_impacts_intervention"": null, ""seasonalities"": [""simple_binarized""], ""ar_lags"": null, ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": null, ""anomaly_intervention"": ""remove"", ""holiday_detector_params"": {""threshold"": 0.8, ""splash_threshold"": null, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""use_hindu_holidays"": false, ""anomaly_detector_params"": {""method"": ""med_diff"", ""method_params"": {""distribution"": ""norm"", ""alpha"": 0.05}, ""fillna"": ""ffill"", ""transform_dict"": null, ""isolated_only"": false, ""on_inverse"": false}, ""remove_excess_anomalies"": false, ""impact"": null, ""regression_params"": null, ""output"": ""multivariate""}, ""holiday_countries_used"": true, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": {""fillna"": ""cubic"", ""transformations"": {""0"": ""LevelShiftTransformer""}, ""transformation_params"": {""0"": {""window_size"": 30, ""alpha"": 2.0, ""grouping_forward_limit"": 2, ""max_level_shifts"": 10, ""alignment"": ""rolling_diff"", ""output"": ""multivariate"", ""remove_at_shift"": false, ""shift_remove_window"": 1, ""shift_fillna"": ""mean"", ""window_method"": ""diff_overlap""}}}, ""regressors_used"": true, ""linear_model"": {""model"": ""lstsq"", ""lambda"": null, ""recency_weighting"": null}, ""randomwalk_n"": null, ""trend_window"": 15, ""trend_standin"": null, ""trend_anomaly_detector_params"": null, ""trend_transformation"": {""fillna"": ""median"", ""transformations"": {""0"": ""StandardScaler"", ""1"": ""AlignLastValue"", ""2"": ""PctChangeTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""mean"", ""mean_type"": ""arithmetic""}, ""2"": {}}}, ""trend_model"": {""Model"": ""ARDL"", ""ModelParameters"": {""lags"": 1, ""trend"": ""c"", ""order"": 1, ""causal"": false, ""regression_type"": ""holiday""}}, ""trend_phi"": null, ""x_scaler"": true}","{""fillna"": ""zero"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}}}",0,1,51.24381510320111,7.69229671000324,14.313909674180708,3.651232629211611,7.69229671000324,0.0,-0.21739482220770512,1.378557648728185,230.5515064778895,7.691971122775536,8.745792290285871e+20,0.5,0.4666666666666667,46.89095450764532,0.5666666666666667,12.51536411687908,2.8669372191346465,59.40562205651276,1178.330107006544,0.36947209843746537,230.33411165568182,74.91434972795695,11.379280935847015,1.42665388925037,51.24381510320111,7.69229671000324,14.313909674180708,3.651232629211611,7.69229671000324,0.0,1.378557648728185,7.691971122775536,8.745792290285871e+20,46.89095450764532,0.5666666666666667,12.51536411687908,2.8669372191346465,59.40562205651276,1178.330107006544,0.36947209843746537,230.33411165568182,74.91434972795695,11.379280935847015,1.42665388925037,0.5,0.4666666666666667,0.17,8.014273422291892e+21,117.46214121394279,Wh,117.46214121394279,Wh
1,d3ea71e791fda6d001e238a2f72a22fd,GLM,"{""family"": ""NegativeBinomial"", ""constant"": false, ""regression_type"": ""simple_poly"", ""changepoint_spacing"": 180}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,4,26.90030216764074,1125.6875514796059,2057.555902973272,325.80362094148114,1125.6875514796059,0.0,-44.835075552533716,1.299624022621087,135037.6711020002,1125.5813742009275,2000.6280547813349,0.925,0.4666666666666667,15953.457596892775,0.5416666666666666,2976.227938472355,569.6479753760987,8299.205548353895,54857324.99027014,1.862539249105723,33762.93362936871,12021.219459622738,2715.2110414583476,226.31034218030706,26.90030216764074,1125.6875514796059,2057.555902973272,325.80362094148114,1125.6875514796059,0.0,1.299624022621087,1125.5813742009275,2000.6280547813349,15953.457596892775,0.5416666666666666,2976.227938472355,569.6479753760987,8299.205548353895,54857324.99027014,1.862539249105723,33762.93362936871,12021.219459622738,2715.2110414583476,226.31034218030706,0.925,0.4666666666666667,0.04975,32489.415504656477,68726.73444667918,Wh,68726.73444667918,Wh
2,dd7466bdfc1d56b5263b67e2328d3a2a,GLM,"{""family"": ""NegativeBinomial"", ""constant"": false, ""regression_type"": ""simple_poly"", ""changepoint_spacing"": 180}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,4,26.90030216764074,1125.6875514796059,2057.555902973272,325.80362094148114,1125.6875514796059,0.0,-44.835075552533716,1.299624022621087,135037.6711020002,1125.5813742009275,2000.6280547813349,0.925,0.4666666666666667,15953.457596892775,0.5416666666666666,2976.227938472355,569.6479753760987,8299.205548353895,54857324.99027014,1.862539249105723,33762.93362936871,12021.219459622738,2715.2110414583476,226.31034218030706,26.90030216764074,1125.6875514796059,2057.555902973272,325.80362094148114,1125.6875514796059,0.0,1.299624022621087,1125.5813742009275,2000.6280547813349,15953.457596892775,0.5416666666666666,2976.227938472355,569.6479753760987,8299.205548353895,54857324.99027014,1.862539249105723,33762.93362936871,12021.219459622738,2715.2110414583476,226.31034218030706,0.925,0.4666666666666667,0.0496,32489.415504635992,68726.73444667918,Wh,68726.73444667918,Wh
3,64d8906caf7ab07151f2b33286fb7544,GLM,"{""family"": ""NegativeBinomial"", ""constant"": false, ""regression_type"": ""simple_poly"", ""changepoint_spacing"": 30}","{""fillna"": ""time"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,4,29.342844551826143,917.5227310074155,1695.0965308961695,305.88331979546905,917.5227310074155,0.0,-62.576458208465915,1.412894445947458,110040.1512626814,917.3365942328763,1630.3302889397648,0.925,0.45,15782.976776729049,0.5583333333333333,2451.8944388396,420.93347075988,7029.796812194096,46812910.794033825,1.7224216282224027,27522.564109496027,8857.416813822665,2075.2580354057677,184.4711673893253,29.342844551826143,917.5227310074155,1695.0965308961695,305.88331979546905,917.5227310074155,0.0,1.412894445947458,917.3365942328763,1630.3302889397648,15782.976776729049,0.5583333333333333,2451.8944388396,420.93347075988,7029.796812194096,46812910.794033825,1.7224216282224027,27522.564109496027,8857.416813822665,2075.2580354057677,184.4711673893253,0.925,0.45,0.05295,26547.92607195996,56002.81438464895,Wh,56002.81438464895,Wh
4,6593c33167d02969d29087dac4f604e2,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""time"", ""transformations"": {""0"": ""RobustScaler"", ""1"": ""RobustScaler""}, ""transformation_params"": {""0"": {}, ""1"": {}}}, ""scaling"": ""BaseScaler"", ""past_impacts_intervention"": null, ""seasonalities"": [""simple_binarized""], ""ar_lags"": null, ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": {""method"": ""zscore"", ""method_params"": {""distribution"": ""chi2"", ""alpha"": 0.05}, ""fillna"": ""mean"", ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""EWMAFilter""}, ""transformation_params"": {""0"": {""span"": 7}}}, ""isolated_only"": false, ""on_inverse"": false}, ""anomaly_intervention"": null, ""holiday_detector_params"": {""threshold"": 0.9, ""splash_threshold"": null, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""use_hindu_holidays"": false, ""anomaly_detector_params"": {""method"": ""mad"", ""method_params"": {""distribution"": ""gamma"", ""alpha"": 0.05}, ""fillna"": ""rolling_mean_24"", ""transform_dict"": null, ""isolated_only"": false, ""on_inverse"": false}, ""remove_excess_anomalies"": false, ""impact"": null, ""regression_params"": null, ""output"": ""multivariate""}, ""holiday_countries_used"": false, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": null, ""regressors_used"": false, ""linear_model"": {""model"": ""linalg_solve"", ""lambda"": 0, ""recency_weighting"": null}, ""randomwalk_n"": 10, ""trend_window"": 90, ""trend_standin"": null, ""trend_anomaly_detector_params"": null, ""trend_transformation"": {""fillna"": ""nearest"", ""transformations"": {""0"": ""CenterLastValue""}, ""transformation_params"": {""0"": {""rows"": 4}}}, ""trend_model"": {""Model"": ""LastValueNaive"", ""ModelParameters"": {}}, ""trend_phi"": null, ""x_scaler"": true}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}}}",0,1,61.5010622499758,701.7800807175768,1358.149437740345,176.4031097814124,701.7800807175768,0.0,-12.374232211117612,2.532622153009479,21041.028189316185,701.6570546996197,1401.478022304261,0.7333333333333333,0.4666666666666667,2630.9264420602035,0.5666666666666667,1176.374115249927,316.05547542724236,5401.480338889406,6104095.365014706,5.207279565036861,21028.653957105067,6307.141274621205,1402.149627869917,130.2482326128531,61.5010622499758,701.7800807175768,1358.149437740345,176.4031097814124,701.7800807175768,0.0,2.532622153009479,701.6570546996197,1401.478022304261,2630.9264420602035,0.5666666666666667,1176.374115249927,316.05547542724236,5401.480338889406,6104095.365014706,5.207279565036861,21028.653957105067,6307.141274621205,1402.149627869917,130.2482326128531,0.7333333333333333,0.4666666666666667,0.0822,21992.896698733006,10716.252122098062,Wh,10716.252122098062,Wh
5,b3430e3a6c74c6b91465c3e74aa21db4,DatepartRegression,"{""regression_model"": {""model"": ""RadiusNeighbors"", ""model_params"": {""radius"": 1.0, ""weights"": ""uniform"", ""algorithm"": ""auto"", ""leaf_size"": 10, ""p"": 1, ""metric"": ""minkowski""}}, ""datepart_method"": [""db2_365.25_12_0.5"", ""morlet_7_7_1""], ""polynomial_degree"": null, ""holiday_countries_used"": false, ""lags"": null, ""forward_lags"": 2, ""regression_type"": null}","{""fillna"": ""zero"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,134.2297569613436,251.8344417413076,397.4432277093421,69.09125072177595,251.8344417413076,0.0,-2.240419387817383,3.959049558326384,7552.79283285141,251.81850861137275,425.1012784029571,0.23333333333333334,0.5333333333333333,1031.7877717018127,0.5666666666666667,339.83124624348966,135.82755897521972,1789.6766478909678,687936.363716848,1.571938208003438,7550.5524134635925,3005.9967982931835,493.76169320540646,46.76695470430065,134.2297569613436,251.8344417413076,397.4432277093421,69.09125072177595,251.8344417413076,0.0,3.959049558326384,251.81850861137275,425.1012784029571,1031.7877717018127,0.5666666666666667,339.83124624348966,135.82755897521972,1789.6766478909678,687936.363716848,1.571938208003438,7550.5524134635925,3005.9967982931835,493.76169320540646,46.76695470430065,0.23333333333333334,0.5333333333333333,0.1137,6888.546146931146,3845.5371488575165,Wh,3845.5371488575165,Wh
6,d270f4a729f963bed7ee09141f49104c,MultivariateRegression,"{""regression_model"": {""model"": ""xgboost"", ""model_params"": {""booster"": ""gbtree"", ""objective"": ""reg:pseudohubererror"", ""max_depth"": 6, ""eta"": 0.003, ""min_child_weight"": 1, ""subsample"": 0.7, ""colsample_bylevel"": 1, ""reg_alpha"": 0, ""reg_lambda"": 0.03, ""n_estimators"": 1000}}, ""mean_rolling_periods"": 5, ""macd_periods"": 364, ""std_rolling_periods"": 90, ""max_rolling_periods"": null, ""min_rolling_periods"": 24, ""quantile90_rolling_periods"": null, ""quantile10_rolling_periods"": null, ""ewm_alpha"": null, ""ewm_var_alpha"": null, ""additional_lag_periods"": null, ""abs_energy"": false, ""rolling_autocorr_periods"": null, ""nonzero_last_n"": null, ""datepart_method"": ""expanded_binarized"", ""polynomial_degree"": null, ""regression_type"": null, ""window"": null, ""holiday"": false, ""probabilistic"": false, ""scale_full_X"": false, ""cointegration"": null, ""cointegration_lag"": 1, ""series_hash"": false, ""frac_slice"": null, ""discard_data"": null, ""transformation_dict"": {""fillna"": ""quadratic"", ""transformations"": {""0"": ""Round""}, ""transformation_params"": {""0"": {""decimals"": 1, ""on_transform"": false, ""on_inverse"": true}}}, ""synthetic_boundary_ratio"": 0.0, ""rolling_skew_periods"": 14, ""diff_periods"": 14, ""rolling_range_periods"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,191.64783643296627,246.91831672986348,246.91894957745546,17.546408542112058,246.91831672986348,0.0,0.0,5.513096781176455,7407.5495018959045,246.91831672986348,415.9656281555766,0.0,0.4666666666666667,247.79878282546997,0.5,247.78717081238563,246.76359186172485,978.1972829095367,240486.76048473394,2.2527386384686245,7407.5495018959045,7651.547891555697,477.9272629375364,45.88121677127949,191.64783643296627,246.91831672986348,246.91894957745546,17.546408542112058,246.91831672986348,0.0,5.513096781176455,246.91831672986348,415.9656281555766,247.79878282546997,0.5,247.78717081238563,246.76359186172485,978.1972829095367,240486.76048473394,2.2527386384686245,7407.5495018959045,7651.547891555697,477.9272629375364,45.88121677127949,0.0,0.4666666666666667,0.6161,6250.920936160002,3770.4674275389534,Wh,3770.4674275389534,Wh
7,27dfafce5395bbed864a2af9e19a6127,FBProphet,"{""holiday"": false, ""regression_type"": null, ""growth"": ""flat"", ""seasonality_mode"": ""additive"", ""changepoint_prior_scale"": 0.001, ""n_changepoints"": 25, ""changepoint_range"": 0.8, ""changepoint_spacing"": null, ""changepoint_distance_end"": 60, ""seasonality_prior_scale"": 20, ""yearly_seasonality_prior_scale"": 40, ""yearly_seasonality_order"": 12, ""weekly_seasonality_prior_scale"": null, ""holidays_prior_scale"": 10.0, ""trend_phi"": null}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,141.96738444179294,94.14980045127028,130.98402210383657,18.874918181150942,94.14980045127028,0.0,0.0,3.7351515109197613,2824.4940135381084,94.14980045127028,186.24656901481606,0.03333333333333333,0.5,283.3670934461342,0.5,113.91623334196925,62.60838774304197,609.7876136153875,62364.15670350456,0.5175004781946587,2824.4940135381084,1410.106107228186,172.6525879200152,17.494479391755036,141.96738444179294,94.14980045127028,130.98402210383657,18.874918181150942,94.14980045127028,0.0,3.7351515109197613,94.14980045127028,186.24656901481606,283.3670934461342,0.5,113.91623334196925,62.60838774304197,609.7876136153875,62364.15670350456,0.5175004781946587,2824.4940135381084,1410.106107228186,172.6525879200152,17.494479391755036,0.03333333333333333,0.5,0.5568,2815.2441243512185,1437.6768828339937,Wh,1437.6768828339937,Wh
8,ed1f35d245ad6e0f05953d829453ff41,WindowRegression,"{""window_size"": 10, ""input_dim"": ""univariate"", ""output_dim"": ""forecast_length"", ""normalize_window"": true, ""max_windows"": 5000000, ""fourier_encoding_components"": null, ""scale"": true, ""datepart_method"": null, ""regression_type"": null, ""regression_model"": {""model"": ""RANSAC"", ""model_params"": {}}}","{""fillna"": ""seasonal_linear"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default"", ""5"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}, ""5"": {}}}",0,1,176.53809819099598,79.2311408270577,94.51310497700042,91.92247830053519,79.2311408270577,0.0,-21.627559661865234,4.510720437488664,2355.3066651498657,78.75761026611886,156.4038437593425,0.0,0.5333333333333333,192.0392998878137,0.5,101.45390040217038,63.42481243275445,250.58140885169405,48935.17090496077,4.2874711097298155,2333.6791054880005,2890.916670982606,1563.246524442687,14.45444770717986,176.53809819099598,79.2311408270577,94.51310497700042,91.92247830053519,79.2311408270577,0.0,4.510720437488664,78.75761026611886,156.4038437593425,192.0392998878137,0.5,101.45390040217038,63.42481243275445,250.58140885169405,48935.17090496077,4.2874711097298155,2333.6791054880005,2890.916670982606,1563.246524442687,14.45444770717986,0.0,0.5333333333333333,0.0777,2363.5750259464735,1209.8674561353105,Wh,1209.8674561353105,Wh
9,93880fdb17e3fa91c90b426a88c3e8fb,FBProphet,"{""holiday"": true, ""regression_type"": null, ""growth"": ""linear"", ""seasonality_mode"": ""multiplicative"", ""changepoint_prior_scale"": 0.001, ""n_changepoints"": 25, ""changepoint_range"": 0.8, ""changepoint_spacing"": 20, ""changepoint_distance_end"": 50, ""seasonality_prior_scale"": 15, ""yearly_seasonality_prior_scale"": 1.0, ""yearly_seasonality_order"": 6, ""weekly_seasonality_prior_scale"": null, ""holidays_prior_scale"": 0.1, ""trend_phi"": 0.8}","{""fillna"": ""pchip"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}}}",0,1,148.78779518115252,55.07616100612092,67.83911512963536,8.674644955157063,55.07616100612092,0.0,0.0,3.6723476087849085,1652.2848301836275,55.07616100612092,117.36089554562459,0.0,0.5,130.23150108670507,0.5,60.02492945660105,42.29923390475305,320.433181353135,15153.12787557673,0.36461632522146525,1652.2848301836275,1030.248746510604,94.5724122795242,10.233996876045047,148.78779518115252,55.07616100612092,67.83911512963536,8.674644955157063,55.07616100612092,0.0,3.6723476087849085,55.07616100612092,117.36089554562459,130.23150108670507,0.5,60.02492945660105,42.29923390475305,320.433181353135,15153.12787557673,0.36461632522146525,1652.2848301836275,1030.248746510604,94.5724122795242,10.233996876045047,0.0,0.5,2.4853,1732.4495135398427,841.0184949327181,Wh,841.0184949327181,Wh
