date,forecast,lower_bound,upper_bound
2026-03-01,6.1766000000000005,5.13603686319932,7.316750972951915
2026-03-02,5.501457854397932,4.589436474567547,6.501232555835658
2026-03-03,5.455393712387424,4.5477623533269735,6.452041066176568
2026-03-04,5.428825291098257,4.525452579118151,6.426623432968902
2026-03-05,5.439020177603286,4.544787006234932,6.443103308669281
2026-03-06,5.422837493223273,4.534870815432335,6.430339267885253
2026-03-07,5.4039616680950395,4.518560916327884,6.413045421517645
2026-03-08,5.447776590524495,4.568401994382082,6.461922147031666
2026-03-09,5.4651476025241985,4.592627101084014,6.479700007105065
2026-03-10,5.500534440647758,4.636936727982338,6.5167843576546
2026-03-11,5.353922071597536,4.498625924565491,6.368274760290322
2026-03-12,5.4258680269704636,4.573329484500056,6.433589073867693
2026-03-13,5.5137160627310475,4.662892040420344,6.514127606783149
2026-03-14,5.41800432222659,4.56859023075625,6.41514973002303
2026-03-15,5.396626680058935,4.548434438861458,6.392702429616736
2026-03-16,5.45902160031468,4.6119036599773855,6.454145019284121
2026-03-17,5.422329309172711,4.576688936315512,6.417172185244445
2026-03-18,5.451799678554336,4.609113488950081,6.4483942790497055
2026-03-19,5.522276387992525,4.681967944552013,6.5205622480767795
2026-03-20,5.3974318555384935,4.558953899025584,6.397012462134888
2026-03-21,5.391964537681407,4.55479698877488,6.392468023470118
2026-03-22,5.37568665045816,4.539334708267307,6.37676281625909
2026-03-23,5.409043019511312,4.573035502371704,6.410360620407508
2026-03-24,5.345453278786298,4.509341334249629,6.346697703642644
2026-03-25,5.362596823006767,4.525953115648787,6.363468279104441
2026-03-26,5.279584330042507,4.4420027975046,6.279796626841344
2026-03-27,5.303879865015967,4.464976113788792,6.303159872751687
2026-03-28,5.343906864947126,4.503319256935462,6.3419947039574485
2026-03-29,5.393234467444128,4.550625925529836,6.389884461955499
2026-03-30,5.413741090059411,4.568801625135531,6.4089343381045705
2026-03-31,5.312318151107207,4.465628309787236,6.3070589517050335
2026-04-01,5.346185845403792,4.498757959321869,6.341585167467099
2026-04-02,5.350229945221745,4.502021226335845,6.346320214953482
2026-04-03,5.422233008362007,4.573213172091233,6.419034822997221
2026-04-04,5.3455992423782135,4.495751108315847,6.34312121730701
2026-04-05,5.405821504952041,4.555114283513528,6.405705967773726
2026-04-06,5.32451072266293,4.472873587467063,6.328589179537604
2026-04-07,5.32459683714098,4.472058784016875,6.3323159187675495
2026-04-08,5.342177087286317,4.488783633934636,6.353328980105134
2026-04-09,5.360787155876817,4.50640200210327,6.374919280660536
2026-04-10,5.340203566164541,4.482930467662614,6.355792679383684
2026-04-11,5.400453474068781,4.540653459069851,6.417430297165358
