date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.290363254511746,4.280044548128208,6.3046839758551885,2.609967401889051
2026-03-02,5.261215488249818,4.256218292964,6.280857720690982,2.6229981694825053
2026-03-03,5.256340032608602,4.252633857588576,6.277273285315557,3.2440254835705726
2026-03-04,5.257421654592925,4.254028501643441,6.278667929370422,4.48004146334974
2026-03-05,5.260015946232133,4.256698504189422,6.281337931916402,8.26643292004789
2026-03-06,5.263044247362853,4.259744932696876,6.284384360423856,8.236716413462817
2026-03-07,5.266244589719904,4.262949429792885,6.287588857519866,7.256548431555141
2026-03-08,5.269553168798488,4.266258773151276,6.290898200878257,7.657800726353598
2026-03-09,5.2729542580867514,4.269659804024774,6.294299231751755,6.921403445523479
2026-03-10,5.276443790792999,4.273149078689499,6.297788506416479,5.71907676732739
2026-03-11,5.2800205229797,4.276725504395267,6.301364932122247,5.913108075029931
2026-03-12,5.283683889323646,4.280388552504462,6.3050279802314435,2.1789986005055204
2026-03-13,5.287433482841896,4.284137824935898,6.308777252662878,3.864099326859119
2026-03-14,5.291268928673343,4.287972948988478,6.3126123767154585,4.709669014234402
2026-03-15,5.295189853478519,4.291893551846861,6.31653297957384,4.807717594785153
2026-03-16,5.299195878041736,4.295899254422535,6.320538682149516,7.160406792603431
2026-03-17,5.303286615503923,4.299989669887294,6.324629097614276,6.477244964746574
2026-03-18,5.3074616709622395,4.3041644033457835,6.328803831072765,6.318015341226553
2026-03-19,5.311720641402066,4.3084230517852005,6.333062479512181,5.334192387920712
2026-03-20,5.316063115710159,4.312765204092743,6.337404631819724,7.063629506452041
2026-03-21,5.3204886747081215,4.317190441090118,6.341829868817099,6.439741779965411
2026-03-22,5.324996891191381,4.321698335572785,6.346337763299765,6.14035194891579
2026-03-23,5.329587329970118,4.326288452350927,6.350927880077907,5.365498012504988
2026-03-24,5.334259547911152,4.330960348291365,6.355599776018347,5.713355942530264
2026-03-25,5.339013093980885,4.3357135723605,6.360353000087481,5.564137762405214
2026-03-26,5.343847509288679,4.340547665667698,6.36518709339468,4.818364685379805
2026-03-27,5.3487623271313405,4.345462161509762,6.370101589236743,5.931700755620593
2026-03-28,5.353757073038186,4.350456585416013,6.375096013142994,4.551551773313821
2026-03-29,5.358831264816824,4.355530455194055,6.380169882921036,4.544718565917253
2026-03-30,5.3639844125997955,4.36068328097643,6.385322708703412,3.204615357190368
2026-03-31,5.36921601889189,4.3659145652679285,6.390553992994908,1.9393596062258875
2026-04-01,5.374525578618214,4.371223802993656,6.395863230720638,5.456713385659172
2026-04-02,5.379912579172989,4.376610481547834,6.401249909274815,5.942983493414926
2026-04-03,5.385376500469094,4.382074080843343,6.406713508570324,7.321225534122655
2026-04-04,5.390916814988238,4.387614073361891,6.4122535010888715,7.1718484421976845
2026-04-05,5.396532987832084,4.393229924205142,6.417869351932121,4.732711225222828
2026-04-06,5.4022244767737755,4.398921091146236,6.4235605188732166,6.062167343355061
2026-04-07,5.407990732310395,4.404687024682259,6.42932645240924,6.265097711853132
2026-04-08,5.4138311977160525,4.41052716808732,6.435166595814301,6.819858805374484
2026-04-09,5.419745309095664,4.416440957466337,6.441080385193317,6.019420069176532
2026-04-10,5.425732495439443,4.422427821809517,6.447067249536498,4.961067481708128
2026-04-11,5.431792178678059,4.428487183047538,6.45312661077452,6.345824906212584
2026-04-12,5.437923773738501,4.434618456107383,6.459257883834364,5.515351839829719
2026-04-13,5.444126688600598,4.440821048968884,6.465460476695865,1.5932497059997337
2026-04-14,5.450400324354219,4.447094362721908,6.47173379044889,3.369247981907676
2026-04-15,5.4567440752571414,4.453437791624236,6.478077219351217,6.144165832113875
2026-04-16,5.463157328793559,4.459850723160056,6.484490150887036,5.415555229479845
2026-04-17,5.469639465733344,4.466332538099245,6.490971965826226,3.583461088200079
2026-04-18,5.476189860191702,4.472882610557006,6.497522038283987,6.357425467606757
2026-04-19,5.48280787968982,4.479500308054529,6.50413973578151,6.493453968338432
2026-04-20,5.489492885215891,4.486184991580004,6.510824419306984,5.787726664892908
2026-04-21,5.496244231286862,4.492936015650377,6.517575443377358,5.345634037514966
