date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,3.852502718591143,6.993282876595829,2.609967401889051
2026-03-02,5.191148998339918,3.8525027185911416,6.993282876595828,2.6229981694825053
2026-03-03,5.184264734584497,3.848884894752971,6.987306534815328,3.2440254835705726
2026-03-04,5.1773893624508895,3.8445810251434778,6.980619737764602,4.48004146334974
2026-03-05,5.170522870454797,3.8396459591258707,6.973283791677234,8.26643292004789
2026-03-06,5.1636652471267555,3.8341349130301583,6.96536038178595,8.236716413462817
2026-03-07,5.156816481012112,3.828103321238936,6.956911405808807,7.256548431555141
2026-03-08,5.14997656067101,3.8216066874556205,6.9479988076764725,7.657800726353598
2026-03-09,5.143145474678368,3.8147004365589843,6.9386844119523525,6.921403445523479
2026-03-10,5.136323211623862,3.8074397674453944,6.929029759394326,5.71907676732739
2026-03-11,5.129509760111905,3.7998795072564944,6.91909594410288,5.913108075029931
2026-03-12,5.122705108761626,3.7920739673853396,6.908943452694936,2.1789986005055204
2026-03-13,5.115909246206857,3.784076801648263,6.898632005936312,3.864099326859119
2026-03-14,5.109122161096108,3.7759408670028805,6.888220403257965,4.709669014234402
2026-03-15,5.1023438420925515,3.76771808718481,6.877766370572292,4.807717594785153
2026-03-16,5.095574277874002,3.759459319626817,6.867326411795962,7.160406792603431
2026-03-17,5.088813457132899,3.751214226014219,6.8569556644744285,6.477244964746574
2026-03-18,5.082061368576284,3.7442976010508398,6.848998700213,6.318015341226553
2026-03-19,5.075318000925786,3.7386743001866534,6.843375399348814,5.334192387920712
2026-03-20,5.068583342917601,3.7330582623016912,6.83775936146385,7.063629506452041
2026-03-21,5.061857383302473,3.7274494780151866,6.8321505771773445,6.439741779965411
2026-03-22,5.0551401108456755,3.721847937958492,6.8265490371206505,6.14035194891579
2026-03-23,5.048431514326992,3.716253632775056,6.820954731937216,5.365498012504988
2026-03-24,5.0417315825407,3.7106665531204155,6.815367652282576,5.713355942530264
2026-03-25,5.035040304295546,3.705086689662177,6.809787788824337,5.564137762405214
2026-03-26,5.028357668414734,3.6995140330799976,6.804215132242154,4.818364685379805
2026-03-27,5.021683663735905,3.6939485740655718,6.798649673227731,5.931700755620593
2026-03-28,5.015018279111114,3.6883903033226204,6.79309140248478,4.551551773313821
2026-03-29,5.0083615034068165,3.68283921156687,6.787540310729029,4.544718565917253
2026-03-30,5.0017133255038475,3.6772952895260382,6.781996388688197,3.204615357190368
2026-03-31,4.995073734297403,3.6717585279398164,6.776459627101977,1.9393596062258875
2026-04-01,4.988442718697022,3.6662289175598595,6.770930016722021,5.456713385659172
2026-04-02,4.981820267626568,3.6607064491497665,6.765407548311926,5.942983493414926
2026-04-03,4.97520637002421,3.6551911134850665,6.759892212647224,7.321225534122655
2026-04-04,4.968601014842405,3.649682901353199,6.754384000515359,7.1718484421976845
2026-04-05,4.962004191047878,3.6441818035535105,6.748882902715671,4.732711225222828
2026-04-06,4.955415887621605,3.638687810897222,6.74338891005938,6.062167343355061
2026-04-07,4.948836093558793,3.6332009142074297,6.737902013369588,6.265097711853132
2026-04-08,4.942264797868864,3.6277211043190745,6.732422203481233,6.819858805374484
2026-04-09,4.935701989575435,3.6222483720789445,6.726949471241103,6.019420069176532
2026-04-10,4.929147657716299,3.6167827083456436,6.721483807507802,4.961067481708128
2026-04-11,4.922601791343408,3.611324103989582,6.71602520315174,6.345824906212584
2026-04-12,4.916064379522855,3.6058725498929673,6.710573649055125,5.515351839829719
2026-04-13,4.909535411334856,3.600428036949777,6.705129136111936,1.5932497059997337
2026-04-14,4.903014875873728,3.5949905560657536,6.699691655227913,3.369247981907676
2026-04-15,4.896502762247875,3.5895600981583864,6.694261197320546,6.144165832113875
2026-04-16,4.88999905957977,3.58413665415689,6.68883775331905,5.415555229479845
2026-04-17,4.883503757005934,3.5787202150022033,6.683421314164365,3.583461088200079
2026-04-18,4.877016843676917,3.573310771646959,6.678011870809118,6.357425467606757
2026-04-19,4.870538308757286,3.5679083150554747,6.672609414217635,6.493453968338432
2026-04-20,4.864068141425601,3.5625128362037453,6.667213935365905,5.787726664892908
2026-04-21,4.857606330874397,3.5571243260794136,6.661825425241574,5.345634037514966
2026-04-22,4.85115286631017,3.551742775681768,6.656443874843926,6.121759268325129
2026-04-23,4.8447077369533575,3.5463681760217187,6.651069275183876,6.3216703126247165
2026-04-24,4.838270932038317,3.541000518121785,6.645701617283945,5.8695662418518015
2026-04-25,4.831842440813314,3.5356397930160863,6.640340892178246,6.318174253026473
2026-04-26,4.8254222525404975,3.5302859917503193,6.63498709091248,1.9908470294000256
2026-04-27,4.8190103564958875,3.5249391053817467,6.629640204543906,5.477371919648795
2026-04-28,4.812606741969355,3.519599124979179,6.624300224141337,3.28502472794998
2026-04-29,4.806211398264603,3.5142660416229634,6.6189671407851245,5.783912781694824
2026-04-30,4.7998243146991495,3.508939846404971,6.613640945567131,6.673977773047758
2026-05-01,4.793445480604311,3.503620530428576,6.608321629590735,6.889779997339363
2026-05-02,4.787074885325183,3.4983080848086394,6.603009183970799,6.124937504323532
2026-05-03,4.780712518220623,3.493002500671504,6.597703599833666,6.004323448184115
2026-05-04,4.774358368663232,3.487703769154974,6.592404868317133,6.256993210057203
2026-05-05,4.768012426039337,3.482411881408293,6.587112980570453,6.599130315285352
2026-05-06,4.761674679748974,3.477126828592144,6.581827927754304,1.2900459917520282
2026-05-07,4.755345119205869,3.4718486018786217,6.576549701040782,5.036391674870293
2026-05-08,4.749023733837423,3.466577192451224,6.571278291613384,3.209859446587734
2026-05-09,4.742710513084691,3.461312591504839,6.566013690666998,3.597445326593055
2026-05-10,4.736405446402365,3.4560547902457217,6.56075588940788,2.163107420513502
2026-05-11,4.730108523258759,3.4508037798914892,6.55550487905365,3.287408404948782
2026-05-12,4.723819733135789,3.4455595516711033,6.550260650833263,4.103102673939071
2026-05-13,4.717539065528955,3.440322096824847,6.545023195987007,4.394229091392842
2026-05-14,4.7112665099473245,3.4350914066043265,6.539792505766486,4.77005549820407
2026-05-15,4.705002055913517,3.429867472272439,6.534568571434601,5.302251116136755
2026-05-16,4.698745692963682,3.4246502851033744,6.529351384265532,5.888000010642543
2026-05-17,4.692497410647485,3.419439836382585,6.524140935544746,6.291794894239723
2026-05-18,4.68625719852809,3.4142361174067832,6.5189372165689425,4.10230811493947
2026-05-19,4.68002504618214,3.4090391194839222,6.513740218646083,4.782132794998004
2026-05-20,4.673800943199741,3.403848833933182,6.508549933095343,6.02561762937342
2026-05-21,4.667584879184443,3.398665252084951,6.503366351247113,5.942506758015165
2026-05-22,4.661376843753226,3.3934883652808208,6.498189464442981,6.293384012238924
2026-05-23,4.655176826536479,3.388318164873562,6.493019264035722,5.97301782359984
2026-05-24,4.648984817177985,3.383154642227113,6.487855741389272,3.840580380470932
2026-05-25,4.642800805334903,3.3779977887165717,6.48269888787873,4.721428487428494
2026-05-26,4.636624780677749,3.372847595728169,6.477548694890329,5.316076442729812
2026-05-27,4.630456732890384,3.367704054659267,6.472405153821428,5.037504057469735
2026-05-28,4.624296651669989,3.362567156918338,6.467268256080498,5.004768226686178
2026-05-29,4.618144526727056,3.357436893924947,6.462137993087105,4.858410458959691
2026-05-30,4.612000347785363,3.3523132571097447,6.457014356271904,4.3748418518025805
2026-05-31,4.605864104581964,3.3471962379144475,6.451897337076607,3.807685637887455
2026-06-01,4.599735786867166,3.3420858277918306,6.4467869269539895,4.80453935878675
2026-06-02,4.593615384404515,3.336982018205703,6.441683117367863,3.967868732206997
2026-06-03,4.587502886970779,3.3318848006309025,6.436585899793061,2.47743496075562
2026-06-04,4.58139828435593,3.3267941665532734,6.4314952657154345,4.702041247838233
2026-06-05,4.575301566363127,3.3217101074696647,6.426411206631824,5.086448891845151
2026-06-06,4.569212722808698,3.316632614887899,6.421333714050057,5.566521439404017
2026-06-07,4.563131743522125,3.311561680326774,6.416262779488934,5.185292031395503
2026-06-08,4.557058618346027,3.3064972953160376,6.411198394478198,5.231217541572435
2026-06-09,4.550993337136142,3.30143945139638,6.406140550558541,4.986652281495277
2026-06-10,4.544935889761308,3.296388140119418,6.4010892392815775,4.353547670613276
2026-06-11,4.53888626610345,3.291343353047676,6.3960444522098365,4.3583150246108815
2026-06-12,4.532844456057562,3.286305081754579,6.391006180916738,3.48747836104829
2026-06-13,4.5268104495316885,3.2812733178244393,6.385974416986599,2.756166257815617
2026-06-14,4.520784236446908,3.2762480528524307,6.38094915201459,2.657799853665025
2026-06-15,4.5147658067373175,3.271229278444589,6.375930377606748,2.5659488333111606
2026-06-16,4.508755150350016,3.2662169862177888,6.370918085379948,0.9677728615139012
2026-06-17,4.502752257245085,3.261211167799734,6.365912266961894,2.0092807981907668
2026-06-18,4.496757117395574,3.2562118148289394,6.3609129139911005,3.842169498470134
2026-06-19,4.490769720787483,3.2512189189547223,6.355920018116882,4.67280147665292
2026-06-20,4.4847900574197475,3.2462324718371827,6.350933570999344,5.189741561793268
2026-06-21,4.478818117304218,3.2412524651471952,6.345953564309356,4.889239348144206
2026-06-22,4.472853890465648,3.23627889056639,6.340979989728551,4.870011020353864
2026-06-23,4.466897366941671,3.2313117397871434,6.336012838949303,5.029081732073965
2026-06-24,4.460948536782793,3.226351004512558,6.331052103674717,3.252288897166422
2026-06-25,4.455007390052366,3.221396676456456,6.326097775618615,3.1124465132366628
2026-06-26,4.4490739168265785,3.216448747343362,6.321149846505521,4.960590746308367
2026-06-27,4.443148107194435,3.211507208908486,6.316208308070646,4.44460413196754
2026-06-28,4.437229951257744,3.206572052897714,6.311273152059875,1.3340645603299182
2026-06-29,4.4313194391310935,3.2016432710675975,6.306344370229758,3.2104950937874146
2026-06-30,4.425416560941843,3.1967208551853274,6.301421954347486,5.383296134096048
2026-07-01,4.419521306830103,3.1918047970287318,6.296505896190892,5.51694095782892
2026-07-02,4.4136336669487175,3.1868950883862603,6.2915961875484205,5.27952672874817
2026-07-03,4.40775363146325,3.1819917210569657,6.286692820219125,5.41062896368232
2026-07-04,4.401881190551966,3.1770946868504932,6.281795786012651,5.620710363176799
2026-07-05,4.396016334405815,3.1722039775870674,6.276905076749228,5.669178462152454
