ID,Model,ModelParameters,TransformationParameters,TransformationRuntime,FitRuntime,PredictRuntime,TotalRuntime,Ensemble,Exceptions,Runs,Generation,ValidationRound,ValidationStartDate,smape,mae,rmse,made,mage,mate,matse,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,wasserstein,dwd,custom,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,mate_weighted,matse_weighted,underestimate_weighted,mle_weighted,overestimate_weighted,imle_weighted,spl_weighted,containment_weighted,contour_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,wasserstein_weighted,dwd_weighted,custom_weighted,TotalRuntimeSeconds,Score
7a9d2209136a0209bfe41da00184f67f,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 3, ""model_metric"": ""mixed_metric"", ""models"": {""2471a9137e08a7625c21b6024c4cff8a"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""rolling_mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""257fb4f50368d193fb3797163a8da9b4"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": null}, \""transformation_params\"": {\""0\"": {}}}""}, ""90b1aedc1f6dd14d629d572fff04da0b"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": true, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""least_squares\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""quadratic"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""ChangepointDetrend""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""1"": {""model"": ""Linear"", ""changepoint_spacing"": 180, ""changepoint_distance_end"": 360, ""datepart_method"": null}}}",0 days 00:00:00,0 days 00:00:00.527678,0 days 00:00:00.004887,0 days 00:00:00.708971,1,,1,16,0,2025-09-12,7.218451870755043,0.4240355631325409,0.5582045000896604,0.6348215562556876,0.4240355631325409,3.266068763134186,0.006015285198879819,-17.44856595939725,0.361547497645671,20.71463472253144,0.38683130576953284,0.2910396820055619,0.8888888888888888,0.5333333333333333,1.8164109528914514,0.7,1.3657279202579748,0.3048243263869617,1.860991675139487,0.4970539849611379,8.153784469958938e-05,5.988850945226834,27.059503721904925,0.0,7.218451870755043,0.4240355631325409,0.5582045000896604,0.6348215562556876,0.4240355631325409,3.266068763134186,0.006015285198879819,-17.44856595939725,0.361547497645671,20.71463472253144,0.38683130576953284,0.2910396820055619,0.8888888888888888,0.5333333333333333,1.8164109528914514,0.7,1.3657279202579748,0.3048243263869617,1.860991675139487,0.4970539849611379,8.153784469958938e-05,5.988850945226834,27.059503721904925,0.0,0.709,12.66144353553788
f06aed9068bac78dab70c21e2817d606,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 1, ""model_metric"": ""horizontal"", ""models"": {}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""quadratic"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""ChangepointDetrend""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""1"": {""model"": ""Linear"", ""changepoint_spacing"": 180, ""changepoint_distance_end"": 360, ""datepart_method"": null}}}",0 days 00:00:00,0 days 00:00:00.588779,0 days 00:00:00.002624,0 days 00:00:00.789583,1,,1,17,0,2025-09-12,7.182510007908557,0.4219605981510964,0.5583726761653921,0.635889126703244,0.4219605981510964,3.477497594091189,0.0064046844460198815,-17.249478119753746,0.35904726088076544,20.726975713844936,0.3852552310263793,0.3046905017296192,0.8,0.5333333333333333,1.8209488635278905,0.7,1.364289720023759,0.30252572309751874,1.8390719840208085,0.4845233188943532,0.00458075586159133,5.760481999133967,27.06258558067214,0.0,7.182510007908557,0.4219605981510964,0.5583726761653921,0.635889126703244,0.4219605981510964,3.477497594091189,0.0064046844460198815,-17.249478119753746,0.35904726088076544,20.726975713844936,0.3852552310263793,0.3046905017296192,0.8,0.5333333333333333,1.8209488635278905,0.7,1.364289720023759,0.30252572309751874,1.8390719840208085,0.4845233188943532,0.00458075586159133,5.760481999133967,27.06258558067214,0.0,0.7896,12.783995706684527
ad06f45c9b62270c7de0d74f5517e215,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 3, ""model_metric"": ""mixed_metric"", ""models"": {}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""quadratic"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""ChangepointDetrend""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""1"": {""model"": ""Linear"", ""changepoint_spacing"": 180, ""changepoint_distance_end"": 360, ""datepart_method"": null}}}",0 days 00:00:00,0 days 00:00:02.315783,0 days 00:00:00.006415,0 days 00:00:02.592787,1,,1,17,0,2025-09-12,7.106368396684853,0.41787321601155075,0.5670514090506777,0.6350747790519364,0.41787321601155075,13.20543645024269,0.024321124931756182,-12.201576495398442,0.34027227691818707,25.40701294564113,0.39634507898533605,0.31093920358863925,0.6444444444444445,0.5333333333333333,1.843710090109469,0.7,1.3623095965693492,0.2783832568501247,1.7931998797358384,0.47037324529903346,5.365501354401623e-05,10.383460224758638,27.20438333604457,0.0,7.106368396684853,0.41787321601155075,0.5670514090506777,0.6350747790519364,0.41787321601155075,13.20543645024269,0.024321124931756182,-12.201576495398442,0.34027227691818707,25.40701294564113,0.39634507898533605,0.31093920358863925,0.6444444444444445,0.5333333333333333,1.843710090109469,0.7,1.3623095965693492,0.2783832568501247,1.7931998797358384,0.47037324529903346,5.365501354401623e-05,10.383460224758638,27.20438333604457,0.0,2.5928,12.826330724012202
ea4e8b593d4dbda29eedc1d13c1eb405,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 3, ""model_metric"": ""best_score"", ""models"": {}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""quadratic"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""ChangepointDetrend""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""1"": {""model"": ""Linear"", ""changepoint_spacing"": 180, ""changepoint_distance_end"": 360, ""datepart_method"": null}}}",0 days 00:00:00,0 days 00:00:01.133448,0 days 00:00:00.003701,0 days 00:00:02.019953,1,,1,17,0,2025-09-12,7.103546865947743,0.4176737440570329,0.565491198448347,0.6350569948782272,0.4176737440570329,12.507381440474994,0.023035481464706183,-12.541627762328979,0.3412715573649244,25.049009202803973,0.39519332622846254,0.31441705822776084,0.8111111111111111,0.5333333333333333,1.8417928354009954,0.7,1.3620628820683582,0.2797822106445867,1.7931267830920692,0.46995231206810834,5.561328755245626e-05,10.074820971224716,27.194208248086554,0.0,7.103546865947743,0.4176737440570329,0.565491198448347,0.6350569948782272,0.4176737440570329,12.507381440474994,0.023035481464706183,-12.541627762328979,0.3412715573649244,25.049009202803973,0.39519332622846254,0.31441705822776084,0.8111111111111111,0.5333333333333333,1.8417928354009954,0.7,1.3620628820683582,0.2797822106445867,1.7931267830920692,0.46995231206810834,5.561328755245626e-05,10.074820971224716,27.194208248086554,0.0,2.02,12.85706748061
e26e6807e1c076585bb7e73d2fa0a605,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {""2471a9137e08a7625c21b6024c4cff8a"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""rolling_mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""257fb4f50368d193fb3797163a8da9b4"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": null}, \""transformation_params\"": {\""0\"": {}}}""}, ""90b1aedc1f6dd14d629d572fff04da0b"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": true, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""least_squares\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""d28f06cbde57ac35cfa4c1e093d876d6"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": true, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}, ""04f3f7d2f31b2c4f6c81f60bee92df5e"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": true, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""L-BFGS-B\""}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill_mean_biased\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\"", \""3\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}, \""3\"": {}}}""}}, ""point_method"": ""median"", ""model_weights"": {}}","{""fillna"": ""quadratic"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""ChangepointDetrend""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""1"": {""model"": ""Linear"", ""changepoint_spacing"": 180, ""changepoint_distance_end"": 360, ""datepart_method"": null}}}",0 days 00:00:00,0 days 00:00:00.914478,0 days 00:00:00.002214,0 days 00:00:01.123368,1,,1,16,0,2025-09-12,7.112636065803779,0.41831875343751757,0.5710942618504891,0.6351164951594769,0.41831875343751757,14.78776530868253,0.027235380586557445,-11.430461250347026,0.3379252875573651,26.218226559029556,0.398865986539319,0.31245838729300285,0.8666666666666667,0.5333333333333333,1.848074009829359,0.7,1.362967553695747,0.2751876819208656,1.7933569032398329,0.47260329331382517,5.1104708132158127e-05,11.082248295046524,27.227447901283472,0.0,7.112636065803779,0.41831875343751757,0.5710942618504891,0.6351164951594769,0.41831875343751757,14.78776530868253,0.027235380586557445,-11.430461250347026,0.3379252875573651,26.218226559029556,0.398865986539319,0.31245838729300285,0.8666666666666667,0.5333333333333333,1.848074009829359,0.7,1.362967553695747,0.2751876819208656,1.7933569032398329,0.47260329331382517,5.1104708132158127e-05,11.082248295046524,27.227447901283472,0.0,1.1234,12.866640311441264
89ce5c6bd2afa34e2b8fa8f2ab8d6f31,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 1, ""model_metric"": ""horizontal"", ""models"": {""2471a9137e08a7625c21b6024c4cff8a"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""rolling_mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""quadratic"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""ChangepointDetrend""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""1"": {""model"": ""Linear"", ""changepoint_spacing"": 180, ""changepoint_distance_end"": 360, ""datepart_method"": null}}}",0 days 00:00:00,0 days 00:00:00.176868,0 days 00:00:00.001644,0 days 00:00:00.385158,1,,1,16,0,2025-09-12,7.550512160666756,0.443186193322811,0.5662859378160459,0.6346836421307092,0.443186193322811,2.449748740794293,0.004511827034325353,-21.16825306992364,0.3879802504895904,18.718504329129345,0.3944950534018785,0.28115059276455084,0.8888888888888888,0.5333333333333333,1.8007120783488189,0.7,1.3776618895202632,0.33313101610516577,1.9989190715958793,0.5442282152234124,9.757203169449254e-05,3.951562984158719,26.97618801606422,0.0,7.550512160666756,0.443186193322811,0.5662859378160459,0.6346836421307092,0.443186193322811,2.449748740794293,0.004511827034325353,-21.16825306992364,0.3879802504895904,18.718504329129345,0.3944950534018785,0.28115059276455084,0.8888888888888888,0.5333333333333333,1.8007120783488189,0.7,1.3776618895202632,0.33313101610516577,1.9989190715958793,0.5442282152234124,9.757203169449254e-05,3.951562984158719,26.97618801606422,0.0,0.3852,12.898556936843546
0e5da68074f16e861c36ab7751aedff7,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 3, ""model_metric"": ""best_score"", ""models"": {""2471a9137e08a7625c21b6024c4cff8a"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""rolling_mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""257fb4f50368d193fb3797163a8da9b4"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": null}, \""transformation_params\"": {\""0\"": {}}}""}, ""6314238caf9a245893f1fa5097a71a4f"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {}, \""transformation_params\"": {}}""}}, ""model_weights"": {}, ""point_method"": ""mean""}","{""fillna"": ""quadratic"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""ChangepointDetrend""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""1"": {""model"": ""Linear"", ""changepoint_spacing"": 180, ""changepoint_distance_end"": 360, ""datepart_method"": null}}}",0 days 00:00:00,0 days 00:00:00.522085,0 days 00:00:00.004037,0 days 00:00:00.730741,1,,1,16,0,2025-09-12,7.55051156709858,0.4431861591628695,0.5662859187092808,0.634683642285988,0.4431861591628695,2.449740207910743,0.004511811318879095,-21.168247266284496,0.38798020598763727,18.718507058373756,0.39449503786009593,0.2811506013600011,0.8888888888888888,0.5333333333333333,1.8007121017849546,0.7,1.3776618677638839,0.3331309697655362,1.9989188428455429,0.5442281274496548,9.757200769683414e-05,3.951564354120371,26.976188140442442,0.0,7.55051156709858,0.4431861591628695,0.5662859187092808,0.634683642285988,0.4431861591628695,2.449740207910743,0.004511811318879095,-21.168247266284496,0.38798020598763727,18.718507058373756,0.39449503786009593,0.2811506013600011,0.8888888888888888,0.5333333333333333,1.8007121017849546,0.7,1.3776618677638839,0.3331309697655362,1.9989188428455429,0.5442281274496548,9.757200769683414e-05,3.951564354120371,26.976188140442442,0.0,0.7307,12.898620134834285
393c4e540f0328e2e48f8da7f252ef5a,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""bestn_horizontal"", ""models"": {""2471a9137e08a7625c21b6024c4cff8a"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""rolling_mean\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""257fb4f50368d193fb3797163a8da9b4"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""SLSQP\""}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {\""0\"": null}, \""transformation_params\"": {\""0\"": {}}}""}, ""6314238caf9a245893f1fa5097a71a4f"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""mean\"", \""transformations\"": {}, \""transformation_params\"": {}}""}, ""3acb4488d6b1658c3ff09a02d9a8a950"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": null}"", ""TransformationParameters"": ""{\""fillna\"": \""ffill\"", \""transformations\"": {\""0\"": \""default\""}, \""transformation_params\"": {\""0\"": {}}}""}, ""d720e0542e7c913c4a050a09216e7de4"": {""Model"": ""ETS"", ""ModelParameters"": ""{\""damped_trend\"": false, \""trend\"": \""additive\"", \""seasonal\"": null, \""seasonal_periods\"": null, \""method\"": \""L-BFGS-B\""}"", ""TransformationParameters"": ""{\""fillna\"": \""zero\"", \""transformations\"": {\""0\"": \""default\"", \""1\"": \""default\"", \""2\"": \""default\""}, \""transformation_params\"": {\""0\"": {}, \""1\"": {}, \""2\"": {}}}""}}, ""point_method"": ""median"", ""model_weights"": {}}","{""fillna"": ""quadratic"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""ChangepointDetrend""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""1"": {""model"": ""Linear"", ""changepoint_spacing"": 180, ""changepoint_distance_end"": 360, ""datepart_method"": null}}}",0 days 00:00:00,0 days 00:00:00.877898,0 days 00:00:00.001959,0 days 00:00:01.078444,1,,1,16,0,2025-09-12,7.550510379962346,0.4431860908429909,0.5662858804958149,0.6346836425965452,0.4431860908429909,2.449723142144822,0.00451177988798875,-21.168235659007003,0.38798011698373264,18.718512516862184,0.3944950067765195,0.28115061855090023,0.8888888888888888,0.5333333333333333,1.8007121486572197,0.7,1.3776618242511394,0.33313087708628314,1.9989183853449004,0.5442279519023067,9.757195970151737e-05,3.951567094043527,26.97618838919887,0.0,7.550510379962346,0.4431860908429909,0.5662858804958149,0.6346836425965452,0.4431860908429909,2.449723142144822,0.00451177988798875,-21.168235659007003,0.38798011698373264,18.718512516862184,0.3944950067765195,0.28115061855090023,0.8888888888888888,0.5333333333333333,1.8007121486572197,0.7,1.3776618242511394,0.33313087708628314,1.9989183853449004,0.5442279519023067,9.757195970151737e-05,3.951567094043527,26.97618838919887,0.0,1.0784,12.89868318726055
7a5e4acdaaef599a008797f12a65aafe,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {}, ""point_method"": ""median"", ""model_weights"": {}}","{""fillna"": ""quadratic"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""ChangepointDetrend""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": null, ""threshold_method"": ""mean""}, ""1"": {""model"": ""Linear"", ""changepoint_spacing"": 180, ""changepoint_distance_end"": 360, ""datepart_method"": null}}}",0 days 00:00:00,0 days 00:00:02.676243,0 days 00:00:00.002845,0 days 00:00:03.615361,1,,1,17,0,2025-09-12,7.075850787386802,0.4156672616752422,0.5557403832117007,0.6358080434040257,0.4156672616752422,5.559157246363687,0.010238583057328946,-15.925448152204055,0.35012550341745424,21.484605398567744,0.38323755518067604,0.33348335738823154,0.6777777777777778,0.5333333333333333,1.8209488635278905,0.7,1.3605553736246287,0.2919549509326728,1.798688358719549,0.4703697250640297,0.0033331445238546273,6.415860746516343,27.092928561904483,0.0,7.075850787386802,0.4156672616752422,0.5557403832117007,0.6358080434040257,0.4156672616752422,5.559157246363687,0.010238583057328946,-15.925448152204055,0.35012550341745424,21.484605398567744,0.38323755518067604,0.33348335738823154,0.6777777777777778,0.5333333333333333,1.8209488635278905,0.7,1.3605553736246287,0.2919549509326728,1.798688358719549,0.4703697250640297,0.0033331445238546273,6.415860746516343,27.092928561904483,0.0,3.6154,13.003913254985187
18a6e264959d2f33ac32e070e6afe173,Ensemble,"{""model_name"": ""BestN"", ""model_count"": 5, ""model_metric"": ""mixed_metric"", ""models"": {}, ""point_method"": ""kalman"", ""model_weights"": {}}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 4, ""lag"": 28, ""method"": ""additive"", ""strength"": 0.2, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""max""}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false, ""threshold"": 1, ""threshold_method"": ""mean""}}}",0 days 00:00:00,0 days 00:00:02.603170,0 days 00:00:00.020824,0 days 00:00:03.552581,1,,1,17,0,2025-09-12,7.414818038553392,0.4378828764435907,0.6069956255563348,0.6344852853697254,0.4378828764435907,23.574789172417546,0.04341889000508141,-7.917334853752809,0.3400292257395835,31.49212402617036,0.42641377714465817,0.3266544033423928,0.6333333333333333,0.5444444444444444,1.9529382676208673,0.5333333333333333,1.4500485369799905,0.2795169233714588,1.8132004470691148,0.49388294552924783,0.006613450141259669,16.90456778713465,27.111269368401587,0.0,7.414818038553392,0.4378828764435907,0.6069956255563348,0.6344852853697254,0.4378828764435907,23.574789172417546,0.04341889000508141,-7.917334853752809,0.3400292257395835,31.49212402617036,0.42641377714465817,0.3266544033423928,0.6333333333333333,0.5444444444444444,1.9529382676208673,0.5333333333333333,1.4500485369799905,0.2795169233714588,1.8132004470691148,0.49388294552924783,0.006613450141259669,16.90456778713465,27.111269368401587,0.0,3.5526,13.484785646940397
