Date,y
2026-03-01,17.3
2026-03-02,14.51129081152302
2026-03-03,14.3650281256938
2026-03-04,14.518454784105446
2026-03-05,14.393554113815105
2026-03-06,14.47384157445802
2026-03-07,14.794310833507106
2026-03-08,14.458566689310858
2026-03-09,15.057104445702116
2026-03-10,15.192543429020805
2026-03-11,15.535959118532979
2026-03-12,16.188013815935786
2026-03-13,15.92243296722976
2026-03-14,15.416242285312716
2026-03-15,15.012952397881984
2026-03-16,15.459673469065699
2026-03-17,15.739963896008334
2026-03-18,16.158551376555614
2026-03-19,16.42498091223134
2026-03-20,16.170135153563425
2026-03-21,16.596493368891736
2026-03-22,16.184894616557383
2026-03-23,16.382801022181255
2026-03-24,16.599860584225553
2026-03-25,16.798013690423165
2026-03-26,17.138798860165128
2026-03-27,17.039586689901665
2026-03-28,17.314021194122816
2026-03-29,16.99322109758468
2026-03-30,17.37669687085442
2026-03-31,17.69810594622847
2026-04-01,17.57583626424755
2026-04-02,17.84318607945055
2026-04-03,17.50505136887716
2026-04-04,17.570607307617905
2026-04-05,17.09450469219536
2026-04-06,17.346168758786966
2026-04-07,17.590145562749502
2026-04-08,17.338385095337163
2026-04-09,17.686358674867215
2026-04-10,17.91443777157917
2026-04-11,18.562505471306636
2026-04-12,17.829925211844426
2026-04-13,17.673929208975984
2026-04-14,17.537209972616708
2026-04-15,17.780760470211654
2026-04-16,18.587122826712587
2026-04-17,18.837231291322503
2026-04-18,19.777662076742086
2026-04-19,19.753743906118537
2026-04-20,20.27833470210837
2026-04-21,20.093460437569735
2026-04-22,19.709032328317925
2026-04-23,20.488408123517267
2026-04-24,19.46388730906126
2026-04-25,19.870703937038783
2026-04-26,19.476845753843758
2026-04-27,19.88919081664985
2026-04-28,19.799642601301947
2026-04-29,19.81494995644655
2026-04-30,19.756510330873418
2026-05-01,19.508087649234362
2026-05-02,20.502220018835644
2026-05-03,20.719909391621222
2026-05-04,21.33190387811789
2026-05-05,21.053789168382302
2026-05-06,20.923556440573513
2026-05-07,21.21307860020375
2026-05-08,21.423139503608226
2026-05-09,22.022345272822207
2026-05-10,21.65692681770994
2026-05-11,21.458157371597355
2026-05-12,21.07603676701548
2026-05-13,21.744781677843747
2026-05-14,22.192056281240284
2026-05-15,22.252634530918662
2026-05-16,22.576766954067335
2026-05-17,22.18086360863603
2026-05-18,22.21584660324749
2026-05-19,22.071034748218842
2026-05-20,22.38784730618716
2026-05-21,22.52190492688768
2026-05-22,22.696378974409747
2026-05-23,23.06544629054636
2026-05-24,22.439306088531332
2026-05-25,22.463844235051173
2026-05-26,22.51124782977081
2026-05-27,22.77402668254738
2026-05-28,23.05312165097812
2026-05-29,22.749657578431034
2026-05-30,22.977915962520626
2026-05-31,22.538477939553566
2026-06-01,22.917456364622183
2026-06-02,23.081534415312635
2026-06-03,23.053702791294754
2026-06-04,23.133045833231993
2026-06-05,23.074575312995677
2026-06-06,23.380171259496695
2026-06-07,22.91617745732027
2026-06-08,23.067198437373776
2026-06-09,23.17150344081001
2026-06-10,23.3135301244193
2026-06-11,23.649722609565202
2026-06-12,23.722955149878395
2026-06-13,23.916059353437547
2026-06-14,23.393228173175956
2026-06-15,23.67798796335581
2026-06-16,23.694126795118397
2026-06-17,23.612719733349962
2026-06-18,23.728145291074462
2026-06-19,23.891074176834813
2026-06-20,24.07396172993422
2026-06-21,23.687052518282
2026-06-22,24.03969078537784
2026-06-23,23.990145191535376
2026-06-24,23.92298823424398
2026-06-25,23.943582337827177
2026-06-26,23.672885392701634
2026-06-27,23.97085561322438
2026-06-28,23.78853219110008
2026-06-29,24.207653490223677
2026-06-30,24.30891320277452
2026-07-01,23.984596772301508
2026-07-02,24.018147583612656
2026-07-03,24.00819345431934
2026-07-04,24.31001195601538
2026-07-05,23.96258567195841
2026-07-06,24.27754413956862
2026-07-07,24.331608711817452
2026-07-08,24.307199681638313
2026-07-09,24.231762751548636
2026-07-10,24.173522576950326
2026-07-11,24.47888693537055
2026-07-12,24.15473792602711
2026-07-13,24.631554085880282
2026-07-14,24.489948971470675
2026-07-15,24.356472728536524
2026-07-16,24.365409844468722
2026-07-17,24.22885908967079
2026-07-18,24.518192585421048
2026-07-19,24.217313226376522
2026-07-20,24.32432879119648
2026-07-21,24.207928749936833
2026-07-22,24.178039006842383
2026-07-23,24.338158524999066
2026-07-24,24.24896268169836
2026-07-25,24.540939866048202
2026-07-26,24.05539852702553
2026-07-27,24.291913982466045
2026-07-28,24.246303891370673
2026-07-29,24.258800157914955
2026-07-30,24.45547592328051
2026-07-31,24.267516990273446
2026-08-01,24.437321600578912
2026-08-02,24.272607580986246
2026-08-03,24.470098951049238
2026-08-04,24.341905600922253
2026-08-05,24.245114934109676
2026-08-06,24.38830715372977
2026-08-07,24.31714320471797
2026-08-08,24.649476441088822
2026-08-09,24.381037875047603
2026-08-10,24.662580999763314
2026-08-11,24.55555178189812
2026-08-12,24.212728363953246
2026-08-13,24.294289071305485
2026-08-14,24.070921898217
2026-08-15,24.303457506927188
2026-08-16,23.825482572727854
2026-08-17,24.27353454360888
2026-08-18,24.25472322955263
2026-08-19,24.055670889197373
2026-08-20,24.11421888238729
2026-08-21,23.938494684773666
2026-08-22,24.246947378481966
2026-08-23,23.751150779114884
2026-08-24,24.206760878732684
2026-08-25,24.210205735808113
2026-08-26,23.985171086305918
2026-08-27,24.054974875238933
2026-08-28,24.032545376067517
2026-08-29,24.35246612735361
2026-08-30,23.779403812117863
2026-08-31,24.0222922905885
2026-09-01,24.0443158870023
2026-09-02,23.85817309406613
2026-09-03,24.026589649811072
2026-09-04,23.94756415312927
2026-09-05,24.08340880558711
2026-09-06,23.529283462509134
2026-09-07,23.606912837921172
2026-09-08,23.779972804130054
2026-09-09,23.77700503773999
2026-09-10,23.61805661837481
2026-09-11,23.53908812878207
2026-09-12,23.794069637405638
2026-09-13,23.41597967645124
2026-09-14,23.690091272934843
2026-09-15,23.850559252965823
2026-09-16,23.689004212448552
2026-09-17,23.723402219238103
2026-09-18,23.35826082623032
2026-09-19,23.45125650825835
2026-09-20,23.013351218664674
2026-09-21,23.069200640638027
2026-09-22,22.892351623658012
2026-09-23,22.843847917760904
2026-09-24,23.010148060389582
2026-09-25,22.76563089033438
2026-09-26,22.76139158040731
2026-09-27,22.290054968938314
2026-09-28,22.616804038140636
2026-09-29,22.717891586437055
2026-09-30,22.4750479171518
2026-10-01,22.56050415581722
2026-10-02,22.236989513185883
2026-10-03,22.013033945151925
2026-10-04,21.376764356218374
2026-10-05,21.4461904668623
2026-10-06,21.211048722926222
2026-10-07,20.919037934843075
2026-10-08,21.107511451385434
2026-10-09,21.19797301550438
2026-10-10,21.120857099980313
2026-10-11,20.39860210284136
2026-10-12,20.712092427149255
2026-10-13,20.730107339752337
2026-10-14,20.28472461887742
2026-10-15,20.02771989039917
2026-10-16,20.08260570608675
2026-10-17,20.07321432508899
2026-10-18,19.445178039080393
2026-10-19,19.91609825038463
2026-10-20,19.9681045778293
2026-10-21,19.554521842205133
2026-10-22,19.39578795854512
2026-10-23,19.37490557661838
2026-10-24,19.77679872969778
2026-10-25,19.528703983493692
2026-10-26,19.320754379266255
2026-10-27,18.94589632037442
2026-10-28,18.676652610172486
2026-10-29,19.00925719960404
2026-10-30,18.84130674705189
2026-10-31,19.134500797315425
2026-11-01,18.613250901177828
2026-11-02,17.773761975579056
2026-11-03,17.633430532954584
2026-11-04,18.463922589287918
2026-11-05,19.221664361651158
2026-11-06,19.699527239579254
2026-11-07,20.13354451212438
2026-11-08,19.074186884130228
2026-11-09,18.441681774329403
2026-11-10,17.44032763268887
2026-11-11,17.10973849208123
2026-11-12,17.626659299139483
2026-11-13,17.99310746941513
2026-11-14,18.40305638321831
2026-11-15,18.278332393673573
2026-11-16,18.24913721888009
2026-11-17,17.582965060318138
2026-11-18,17.622186418069347
2026-11-19,17.678205923325116
2026-11-20,17.490098093289333
2026-11-21,17.3482927676381
2026-11-22,17.48311318829716
2026-11-23,17.570091145168742
2026-11-24,16.5459063665837
2026-11-25,16.525998737548825
2026-11-26,16.278110434961015
2026-11-27,15.84905563587533
2026-11-28,16.148704495409216
2026-11-29,15.861817979152638
2026-11-30,15.907272173138919
2026-12-01,15.295803332117512
2026-12-02,14.946615592936052
2026-12-03,14.644654462685086
2026-12-04,13.82793339052926
2026-12-05,14.81411487113158
2026-12-06,14.563191558706357
2026-12-07,15.276995010188035
2026-12-08,14.772015274152837
2026-12-09,14.744079995965858
2026-12-10,14.829164846892834
2026-12-11,14.036163775765377
2026-12-12,14.421425203906505
2026-12-13,13.447351434429411
2026-12-14,14.226389810818265
2026-12-15,14.309447143565805
2026-12-16,13.43891863872745
2026-12-17,12.748156872376619
2026-12-18,12.43011956751564
2026-12-19,12.55601678354075
2026-12-20,12.37850357097847
2026-12-21,12.783122694191066
2026-12-22,13.978358396741285
2026-12-23,14.236494874282961
2026-12-24,14.074221492945366
2026-12-25,13.23084289473114
2026-12-26,12.921580303800468
2026-12-27,12.369139863395795
2026-12-28,12.945646040514134
2026-12-29,13.262755730325065
2026-12-30,13.012577483968364
2026-12-31,12.176275894799874
2027-01-01,10.747686378485717
2027-01-02,11.304710095574489
2027-01-03,12.049982573969785
2027-01-04,13.29277759608025
2027-01-05,14.07774795475787
2027-01-06,13.431632213973565
2027-01-07,12.23275500389481
2027-01-08,11.470258483713256
2027-01-09,12.188155082279543
2027-01-10,12.053441643945412
2027-01-11,12.578812162989497
2027-01-12,11.85195800181236
2027-01-13,11.329333136408735
2027-01-14,11.977102805060836
2027-01-15,12.388968723565622
2027-01-16,12.162719081706275
2027-01-17,11.505373283491835
2027-01-18,11.806131991892833
2027-01-19,12.003029082737005
2027-01-20,12.03563269440033
2027-01-21,12.226571392276743
2027-01-22,12.64919488148276
2027-01-23,12.585376592681733
2027-01-24,11.993155041562655
2027-01-25,12.620105589248354
2027-01-26,12.712997926861572
2027-01-27,12.83252494395473
2027-01-28,13.294031389898745
2027-01-29,13.177712495131377
2027-01-30,13.13168223951984
2027-01-31,12.014137973110795
2027-02-01,11.905866361829379
2027-02-02,12.27350801034029
2027-02-03,12.81466406279842
2027-02-04,13.098078844839073
2027-02-05,13.23505247115449
2027-02-06,13.058560943406185
2027-02-07,12.255521644609562
2027-02-08,12.278302339266059
2027-02-09,12.591253973609184
2027-02-10,13.29374047587211
2027-02-11,13.746785831819583
2027-02-12,13.513858979856462
2027-02-13,13.641653739196695
2027-02-14,13.730945419105526
2027-02-15,13.63778713630835
2027-02-16,13.272054185430218
2027-02-17,13.391607136049863
2027-02-18,13.393377716089372
2027-02-19,13.56723989732509
2027-02-20,13.522361049369746
2027-02-21,12.817765173947993
2027-02-22,13.77536222007338
2027-02-23,14.525487472453923
2027-02-24,14.702673721950617
2027-02-25,14.928302032611075
2027-02-26,14.769920752643264
2027-02-27,14.693776152219913
2027-02-28,13.989866756704341
