Date,y
2026-03-01,22.8
2026-03-02,20.761738492537
2026-03-03,20.723753976523383
2026-03-04,20.449850255245305
2026-03-05,20.311697375000335
2026-03-06,20.096459772997534
2026-03-07,20.133046573198264
2026-03-08,20.54385235013062
2026-03-09,20.52212685972043
2026-03-10,20.67327976253108
2026-03-11,20.9422155069462
2026-03-12,21.18036636388912
2026-03-13,20.88281498527308
2026-03-14,21.081928735794122
2026-03-15,21.39926965237545
2026-03-16,21.556545783862386
2026-03-17,21.536094483065625
2026-03-18,21.912002931665505
2026-03-19,22.01335019601472
2026-03-20,22.162322672239306
2026-03-21,22.205476492396894
2026-03-22,22.329307173626088
2026-03-23,21.922362431182545
2026-03-24,21.930562177065156
2026-03-25,22.00365151801755
2026-03-26,22.500195910979357
2026-03-27,22.37902618636918
2026-03-28,22.62938780287983
2026-03-29,22.590371740036737
2026-03-30,22.50640489522852
2026-03-31,22.32253864647025
2026-04-01,22.478536425971264
2026-04-02,22.420991524378806
2026-04-03,22.614256682646946
2026-04-04,22.597951654175173
2026-04-05,22.65853020186971
2026-04-06,22.65201634968537
2026-04-07,22.997580989695827
2026-04-08,23.15151823162443
2026-04-09,23.32538984775174
2026-04-10,23.296785024254618
2026-04-11,23.641864194513552
2026-04-12,23.937516323968133
2026-04-13,24.162743052322384
2026-04-14,24.184994671248866
2026-04-15,24.19943181968397
2026-04-16,24.401744131606705
2026-04-17,24.418368968119076
2026-04-18,24.7643842075288
2026-04-19,24.81576470504165
2026-04-20,25.248370047403398
2026-04-21,25.331724331258364
2026-04-22,25.36689092703606
2026-04-23,25.39489092703606
2026-04-24,25.43243074039965
2026-04-25,25.391404007877142
2026-04-26,25.200077016964386
2026-04-27,25.70182807547117
2026-04-28,25.71093181968397
2026-04-29,25.695930740399646
2026-04-30,25.37289092703606
2026-05-01,25.4690366431811
2026-05-02,25.816947059093692
2026-05-03,25.962599188548275
2026-05-04,26.081036643181097
2026-05-05,26.149243052322383
2026-05-06,26.220785024254614
2026-05-07,26.41068235932613
2026-05-08,26.465493591964545
2026-05-09,26.693802422232977
2026-05-10,26.790327556606545
2026-05-11,26.96163930810958
2026-05-12,26.75089092703606
2026-05-13,27.07399359196454
2026-05-14,27.168140387393905
2026-05-15,27.05511950776124
2026-05-16,27.006989031025924
2026-05-17,27.05970509132972
2026-05-18,27.336848955103832
2026-05-19,27.147724331258363
2026-05-20,27.161868968119077
2026-05-21,27.06168343861045
2026-05-22,27.06368128004181
2026-05-23,27.323406166445785
2026-05-24,27.370558295900366
2026-05-25,27.409037722465417
2026-05-26,27.43407861511333
2026-05-27,27.480494671248863
2026-05-28,27.522619507761238
2026-05-29,27.825724331258364
2026-05-30,27.725613654871392
2026-05-31,27.736307756258206
2026-06-01,27.769287182823255
2026-06-02,27.737076456544685
2026-06-03,27.827932898968292
2026-06-04,27.915932898968293
2026-06-05,27.978285024254614
2026-06-06,28.147948138378016
2026-06-07,28.087620068180936
2026-06-08,28.190828075471167
2026-06-09,28.130826996186844
2026-06-10,28.239286103538937
2026-06-11,28.210826996186846
2026-06-12,28.337036643181094
2026-06-13,28.21413474717096
2026-06-14,28.35759918854827
2026-06-15,28.38628502425461
2026-06-16,28.465014684264112
2026-06-17,28.65197271233188
2026-06-18,28.846266303190596
2026-06-19,29.011077535829003
2026-06-20,28.965489031025925
2026-06-21,28.93966204011317
2026-06-22,28.94868235932613
2026-06-23,28.999577535829008
2026-06-24,28.926432898968294
2026-06-25,29.090494671248866
2026-06-26,29.191182359326135
2026-06-27,29.133843314880888
2026-06-28,29.237599188548277
2026-06-29,29.431745210891023
2026-06-30,29.52513930810958
2026-07-01,29.48868128004181
2026-07-02,29.524181280041812
2026-07-03,29.318285024254614
2026-07-04,29.374154547519304
2026-07-05,29.334764705041653
2026-07-06,29.4943700474034
2026-07-07,29.368535563896778
2026-07-08,29.25547271233188
2026-07-09,29.276285024254612
2026-07-10,29.233578615113327
2026-07-11,29.481801342948657
2026-07-12,29.321205091329723
2026-07-13,29.5970366431811
2026-07-14,29.496243052322384
2026-07-15,29.38074305232238
2026-07-16,29.364138228825254
2026-07-17,29.49968128004181
2026-07-18,29.502844394165212
2026-07-19,29.286349728190437
2026-07-20,29.445577535829006
2026-07-21,29.31772433125836
2026-07-22,29.243077535829006
2026-07-23,29.258641466678224
2026-07-24,29.309328075471168
2026-07-25,29.477739570668085
2026-07-26,29.606663119397492
2026-07-27,29.545744131606703
2026-07-28,29.475724331258363
2026-07-29,29.460286103538934
2026-07-30,29.467951620032313
2026-07-31,29.385847875819508
2026-08-01,29.38686419451355
2026-08-02,29.40966204011317
2026-08-03,29.199431819683973
2026-08-04,29.172328075471164
2026-08-05,29.15178718282326
2026-08-06,29.337078615113327
2026-08-07,29.071225410542688
2026-08-08,29.077029923673834
2026-08-09,29.195099188548273
2026-08-10,29.156223251974044
2026-08-11,29.175306983171595
2026-08-12,29.021036643181098
2026-08-13,28.931244131606704
2026-08-14,29.054933978252613
2026-08-15,28.936197598735852
2026-08-16,28.99920509132972
2026-08-17,29.173786103538937
2026-08-18,29.20593181968397
2026-08-19,28.99168020075749
2026-08-20,29.022786103538934
2026-08-21,29.07768128004181
2026-08-22,29.240301342948655
2026-08-23,29.06451416539949
2026-08-24,29.121077535829006
2026-08-25,29.103826996186847
2026-08-26,29.08089092703606
2026-08-27,29.020346796535186
2026-08-28,29.04207645654468
2026-08-29,29.09436311522923
2026-08-30,28.955807756258206
2026-08-31,28.939328075471167
2026-09-01,28.670141466678224
2026-09-02,28.61238984775174
2026-09-03,28.561993591964544
2026-09-04,28.6474737916162
2026-09-05,28.70634331488089
2026-09-06,28.625952393118915
2026-09-07,28.587974870900524
2026-09-08,28.6943700474034
2026-09-09,28.751368968119074
2026-09-10,28.672390927036062
2026-09-11,28.6658700474034
2026-09-12,28.383886366097443
2026-09-13,28.455265784325974
2026-09-14,28.5178700474034
2026-09-15,28.593326996186846
2026-09-16,28.65418128004181
2026-09-17,28.642890927036063
2026-09-18,28.533473791616203
2026-09-19,28.438635826455283
2026-09-20,28.076600267832596
2026-09-21,28.077828075471167
2026-09-22,28.147681280041812
2026-09-23,28.11682807547117
2026-09-24,28.269328075471165
2026-09-25,28.164244131606704
2026-09-26,28.123238491383763
2026-09-27,28.031536124316478
2026-09-28,28.11109949474599
2026-09-29,27.902829154755487
2026-09-30,27.779265223906272
2026-10-01,27.82243074039965
2026-10-02,27.831036643181097
2026-10-03,27.896198678020177
2026-10-04,27.75707917553303
2026-10-05,27.623431819683972
2026-10-06,27.52022325197404
2026-10-07,27.38643181968397
2026-10-08,27.4218700474034
2026-10-09,27.368786103538937
2026-10-10,27.288445979809374
2026-10-11,27.2342040120454
2026-10-12,27.312681280041808
2026-10-13,27.232494671248865
2026-10-14,27.126890927036065
2026-10-15,27.235035563896773
2026-10-16,27.03605644352944
2026-10-17,26.746217399084195
2026-10-18,26.49018184046151
2026-10-19,26.441225410542685
2026-10-20,26.189035563896773
2026-10-21,26.119326996186846
2026-10-22,26.058993591964544
2026-10-23,26.038826996186845
2026-10-24,25.931656706087942
2026-10-25,25.932057216616045
2026-10-26,25.845868968119078
2026-10-27,25.664028575897554
2026-10-28,25.744965219724776
2026-10-29,25.786098193589254
2026-10-30,25.733246497786546
2026-10-31,25.57031170128777
2026-11-01,25.329857999584785
2026-11-02,25.190741528903484
2026-11-03,24.962458518256305
2026-11-04,24.915551817855146
2026-11-05,25.173099549809066
2026-11-06,25.2749196351293
2026-11-07,25.191359638163558
2026-11-08,24.809371163249406
2026-11-09,24.782022152175628
2026-11-10,24.47247456311495
2026-11-11,24.503881852031682
2026-11-12,24.508787543449138
2026-11-13,24.43829921793366
2026-11-14,24.199245506102027
2026-11-15,24.1287898178547
2026-11-16,24.19145746909772
2026-11-17,23.93656614733414
2026-11-18,23.894519488755353
2026-11-19,23.82046389548008
2026-11-20,23.63138427013093
2026-11-21,23.615088363692013
2026-11-22,23.647946744800166
2026-11-23,23.468274300028753
2026-11-24,23.137686624876817
2026-11-25,22.916415363336462
2026-11-26,22.859087983795476
2026-11-27,22.62098222539628
2026-11-28,22.561756334701123
2026-11-29,22.42829873479343
2026-11-30,22.490219306650893
2026-12-01,22.390504347785175
2026-12-02,22.1477579086068
2026-12-03,22.10719092806124
2026-12-04,21.688194165125704
2026-12-05,21.8166589768918
2026-12-06,21.550451614859078
2026-12-07,21.178015906583656
2026-12-08,21.153640595471483
2026-12-09,21.168334911085022
2026-12-10,20.92849489654457
2026-12-11,20.71889013750173
2026-12-12,20.765407461243917
2026-12-13,20.429929728790995
2026-12-14,20.322248415265562
2026-12-15,20.144263501864074
2026-12-16,20.15417337253195
2026-12-17,19.903776189523846
2026-12-18,19.64281838801154
2026-12-19,19.270478352662593
2026-12-20,19.284156921044115
2026-12-21,19.384694244805424
2026-12-22,19.538926115695123
2026-12-23,19.687177313051382
2026-12-24,19.68603562116181
2026-12-25,19.254538345378513
2026-12-26,19.03428358969135
2026-12-27,18.776347582283357
2026-12-28,18.935602271046577
2026-12-29,19.01021741545938
2026-12-30,18.83669995605903
2026-12-31,18.815432436176238
2027-01-01,18.47999905280281
2027-01-02,18.547759266201687
2027-01-03,18.583706652642682
2027-01-04,18.623022322987662
2027-01-05,18.71398728188476
2027-01-06,18.678350174957735
2027-01-07,18.67264598007128
2027-01-08,18.170059877291173
2027-01-09,18.174330077663786
2027-01-10,18.407476646180108
2027-01-11,18.411969754756534
2027-01-12,18.390342239634585
2027-01-13,18.26523447242102
2027-01-14,18.112430288768188
2027-01-15,18.161033432888882
2027-01-16,18.309138558253103
2027-01-17,18.298393804217163
2027-01-18,18.072925646997454
2027-01-19,18.212968042899455
2027-01-20,18.243243574159564
2027-01-21,18.330784898787243
2027-01-22,18.427338026127817
2027-01-23,18.50119547516813
2027-01-24,18.430521544014812
2027-01-25,18.398191690777946
2027-01-26,18.24191554161049
2027-01-27,18.07529408008942
2027-01-28,18.1739860926878
2027-01-29,18.2310275164229
2027-01-30,18.367755022371185
2027-01-31,18.417890539268924
2027-02-01,18.438972477408214
2027-02-02,18.3262128550933
2027-02-03,18.65150449707623
2027-02-04,18.679603128751545
2027-02-05,18.885691482565882
2027-02-06,18.88014731332176
2027-02-07,19.021007057427376
2027-02-08,19.27289189259886
2027-02-09,19.362136416603416
2027-02-10,19.346407744083365
2027-02-11,19.45566476972388
2027-02-12,19.477940405356186
2027-02-13,19.51971485804438
2027-02-14,19.726897895295686
2027-02-15,19.718938449575532
2027-02-16,19.76350401997459
2027-02-17,19.470294981227802
2027-02-18,19.55110492419389
2027-02-19,19.66537078464105
2027-02-20,19.63787727535209
2027-02-21,19.742707312882885
2027-02-22,19.68701713083778
2027-02-23,19.760238271132124
2027-02-24,20.472884229207928
2027-02-25,20.744914112417277
2027-02-26,20.7484327442573
2027-02-27,20.661266809443045
2027-02-28,20.279558625575397
