Date,y
2026-03-01,19.5423050870202
2026-03-02,19.63283613975354
2026-03-03,19.724289275452936
2026-03-04,19.816618002046727
2026-03-05,19.90977710782665
2026-03-06,20.00372267019448
2026-03-07,20.098412059758438
2026-03-08,20.193803939863955
2026-03-09,20.289858261656267
2026-03-10,20.38653625478436
2026-03-11,20.48380041386779
2026-03-12,20.581614480859386
2026-03-13,20.679943423447714
2026-03-14,20.778753409653824
2026-03-15,20.878011778786703
2026-03-16,20.977687008931376
2026-03-17,21.07774868115254
2026-03-18,21.178167440604668
2026-03-19,21.278914954747624
2026-03-20,21.37996386887352
2026-03-21,21.48128775915719
2026-03-22,21.582861083448297
2026-03-23,21.68465913002829
2026-03-24,21.786657964559698
2026-03-25,21.88883437545895
2026-03-26,21.991165817927055
2026-03-27,22.09363035687449
2026-03-28,22.196206608978454
2026-03-29,22.29887368411124
2026-03-30,22.40161112637881
2026-03-31,22.50439885500786
2026-04-01,22.607217105318462
2026-04-02,22.710046370017263
2026-04-03,22.812867341043603
2026-04-04,22.915660852197192
2026-04-05,23.01840782277237
2026-04-06,23.121089202418634
2026-04-07,23.223685917442115
2026-04-08,23.326178818756482
2026-04-09,23.42854863168492
2026-04-10,23.53077590780786
2026-04-11,23.632840979043
2026-04-12,23.73472391413594
2026-04-13,23.836404477730795
2026-04-14,23.937862092180627
2026-04-15,24.039075802247837
2026-04-16,24.14002424283419
2026-04-17,24.240685609869438
2026-04-18,24.34103763447643
2026-04-19,24.44105756051916
2026-04-20,24.540722125628367
2026-04-21,24.640007545787277
2026-04-22,24.73888950354793
2026-04-23,24.83734313993585
2026-04-24,24.935343050088257
2026-04-25,25.032863282658337
2026-04-26,25.129877343005052
2026-04-27,25.226358200175156
2026-04-28,25.322278297671033
2026-04-29,25.41760956798523
2026-04-30,25.512323450869506
2026-05-01,25.606390915293513
2026-05-02,25.6997824850357
2026-05-03,25.792468267836384
2026-05-04,25.884417988030776
2026-05-05,25.975601022567812
2026-05-06,26.065986440308716
2026-05-07,26.15554304448802
2026-05-08,26.244239418208416
2026-05-09,26.332043972830522
2026-05-10,26.418924999107887
2026-05-11,26.504850720908088
2026-05-12,26.589789351351264
2026-05-13,26.673709151188465
2026-05-14,26.75657848923405
2026-05-15,26.838365904658378
2026-05-16,26.919040170939876
2026-05-17,26.998570361269056
2026-05-18,27.076925915190756
2026-05-19,27.154076706265815
2026-05-20,27.22999311052842
2026-05-21,27.304646075511418
2026-05-22,27.378007189608493
2026-05-23,27.450048751539278
2026-05-24,27.52074383968174
2026-05-25,27.590066381034497
2026-05-26,27.65799121957161
2026-05-27,27.724494183752046
2026-05-28,27.78955215294722
2026-05-29,27.85314312255142
2026-05-30,27.91524626754216
2026-05-31,27.97584200426068
2026-06-01,28.034912050186215
2026-06-02,28.092439481482277
2026-06-03,28.14840878809815
2026-06-04,28.20280592621446
2026-06-05,28.25561836782818
2026-06-06,28.306835147279426
2026-06-07,28.356446904529875
2026-06-08,28.404445925011213
2026-06-09,28.4508261758704
2026-06-10,28.495583338448306
2026-06-11,28.53871483683791
2026-06-12,28.580219862378826
2026-06-13,28.620099393955638
2026-06-14,28.65835621397896
2026-06-15,28.694994919939962
2026-06-16,28.730021931440962
2026-06-17,28.763445492617407
2026-06-18,28.79527566987931
2026-06-19,28.825524344913077
2026-06-20,28.854205202898488
2026-06-21,28.88133371590836
2026-06-22,28.90692712147291
2026-06-23,28.93100439630415
2026-06-24,28.953586225189753
2026-06-25,28.97469496507994
2026-06-26,28.994354604404652
2026-06-27,29.0125907176726
2026-06-28,29.02943041541743
2026-06-29,29.044902289570366
2026-06-30,29.059036354352006
2026-07-01,29.07186398278988
2026-07-02,29.083417838981426
2026-07-03,29.093731806235127
2026-07-04,29.10284091123537
2026-07-05,29.110781244389155
2026-07-06,29.117589876524413
2026-07-07,29.12330477212207
2026-07-08,29.127964699274482
2026-07-09,29.131609136574404
2026-07-10,29.134278177148307
2026-07-11,29.1360124300581
2026-07-12,29.136852919304243
2026-07-13,29.136840980672133
2026-07-14,29.13601815667142
2026-07-15,29.134426089825407
2026-07-16,29.132106414574725
2026-07-17,29.129100648064963
2026-07-18,29.12545008009394
2026-07-19,29.121195662498458
2026-07-20,29.11637789826478
2026-07-21,29.111036730649896
2026-07-22,29.10521143260326
2026-07-23,29.098940496780468
2026-07-24,29.092261526441074
2026-07-25,29.08521112752292
2026-07-26,29.077824802184928
2026-07-27,29.070136844108568
2026-07-28,29.06218023584619
2026-07-29,29.05398654850154
2026-07-30,29.045585844023723
2026-07-31,29.037006580391644
2026-08-01,29.02827551996057
2026-08-02,29.019417641236373
2026-08-03,29.01045605433638
2026-08-04,29.001411920388207
2026-08-05,28.992304375109796
2026-08-06,28.98315045680494
2026-08-07,28.973965038999207
2026-08-08,28.964760767930922
2026-08-09,28.955548005100933
2026-08-10,28.946334775073915
2026-08-11,28.937126718711497
2026-08-12,28.927927052005547
2026-08-13,28.918736530666582
2026-08-14,28.909553420608976
2026-08-15,28.90037347446093
2026-08-16,28.891189914212422
2026-08-17,28.88199342010023
2026-08-18,28.872772125813775
2026-08-19,28.86351162009031
2026-08-20,28.854194954752593
2026-08-21,28.84480265922636
2026-08-22,28.835312761558708
2026-08-23,28.825700815942998
2026-08-24,28.815939936739266
2026-08-25,28.806000838962994
2026-08-26,28.79585188519913
2026-08-27,28.785459138881677
2026-08-28,28.774786423863407
2026-08-29,28.763795390184026
2026-08-30,28.752445585929323
2026-08-31,28.74069453505817
2026-09-01,28.728497821058983
2026-09-02,28.715809176281788
2026-09-03,28.70258057677759
2026-09-04,28.688762342461995
2026-09-05,28.674303242406115
2026-09-06,28.65915060504409
2026-09-07,28.643250433073444
2026-09-08,28.626547522811716
2026-09-09,28.608985587760827
2026-09-10,28.59050738611893
2026-09-11,28.571054851968647
2026-09-12,28.55056922986015
2026-09-13,28.528991212498042
2026-09-14,28.50626108123165
2026-09-15,28.48231884904062
2026-09-16,28.457104405699432
2026-09-17,28.430557664798368
2026-09-18,28.402618712291826
2026-09-19,28.373227956240083
