Date,y
2026-03-01,17.63553839530003
2026-03-02,17.709036605477884
2026-03-03,17.784850194518015
2026-03-04,17.862945292072087
2026-03-05,17.943286770523873
2026-03-06,18.02583823507338
2026-03-07,18.110562014879395
2026-03-08,18.19741915537837
2026-03-09,18.2863694118963
2026-03-10,18.377371244668353
2026-03-11,18.470381815378577
2026-03-12,18.56535698532957
2026-03-13,18.662251315348602
2026-03-14,18.761018067533485
2026-03-15,18.861609208937352
2026-03-16,18.96397541728746
2026-03-17,19.068066088828324
2026-03-18,19.173829348374742
2026-03-19,19.281212061654653
2026-03-20,19.3901598500165
2026-03-21,19.500617107569404
2026-03-22,19.612527020818575
2026-03-23,19.72583159085157
2026-03-24,19.840471658124397
2026-03-25,19.95638692988924
2026-03-26,20.073516010298547
2026-03-27,20.191796433212467
2026-03-28,20.311164697729218
2026-03-29,20.431556306449952
2026-03-30,20.55290580648178
2026-03-31,20.675146833174615
2026-04-01,20.79821215657912
2026-04-02,20.922033730604976
2026-04-03,21.046542744850218
2026-04-04,21.171669679064188
2026-04-05,21.297344360198128
2026-04-06,21.423496021989344
2026-04-07,21.55005336701637
2026-04-08,21.6769446311545
2026-04-09,21.80409765035287
2026-04-10,21.93143992964627
2026-04-11,22.058898714307084
2026-04-12,22.186401063034886
2026-04-13,22.313873923073928
2026-04-14,22.441244207141242
2026-04-15,22.568438872041213
2026-04-16,22.695384998835433
2026-04-17,22.8220098744303
2026-04-18,22.94824107443851
2026-04-19,23.07400654716453
2026-04-20,23.19923469855881
2026-04-21,23.323854477979918
2026-04-22,23.447795464599178
2026-04-23,23.570987954277665
2026-04-24,23.693363046741514
2026-04-25,23.814852732877675
2026-04-26,23.93538998196897
2026-04-27,24.05490882868472
2026-04-28,24.17334445964049
2026-04-29,24.2906332993389
2026-04-30,24.4067130953019
2026-05-01,24.521523002203878
2026-05-02,24.635003664814683
2026-05-03,24.74709729956141
2026-05-04,24.857747774518586
2026-05-05,24.966900687637143
2026-05-06,25.07450344302424
2026-05-07,25.18050532508791
2026-05-08,25.28485757036297
2026-05-09,25.387513436837768
2026-05-10,25.488428270604558
2026-05-11,25.58755956966053
2026-05-12,25.684867044690638
2026-05-13,25.780312676668622
2026-05-14,25.87386077111761
2026-05-15,25.96547800887772
2026-05-16,26.055133493234294
2026-05-17,26.142798793266813
2026-05-18,26.22844798328614
2026-05-19,26.312057678234407
2026-05-20,26.393607064930556
2026-05-21,26.473077929051996
2026-05-22,26.550454677751926
2026-05-23,26.6257243578203
2026-05-24,26.69887666930595
2026-05-25,26.769903974526436
2026-05-26,26.838801302402214
2026-05-27,26.905566348061416
2026-05-28,26.970199467671794
2026-05-29,27.03270366846665
2026-05-30,27.09308459394202
2026-05-31,27.15135050421319
2026-06-01,27.207512251529028
2026-06-02,27.26158325095379
2026-06-03,27.313579446236634
2026-06-04,27.36351927090028
2026-06-05,27.411423604590777
2026-06-06,27.457315724741658
2026-06-07,27.50122125361628
2026-06-08,27.54316810080304
2026-06-09,27.58318640124887
2026-06-10,27.62130844892679
2026-06-11,27.65756862624377
2026-06-12,27.692003329305347
2026-06-13,27.72465088916345
2026-06-14,27.755551489183407
2026-06-15,27.784747078675984
2026-06-16,27.812281282949062
2026-06-17,27.838199309942876
2026-06-18,27.862547853620867
2026-06-19,27.88537499429687
2026-06-20,27.906730096086726
2026-06-21,27.926663701680177
2026-06-22,27.945227424635835
2026-06-23,27.962473839408442
2026-06-24,27.97845636932399
2026-06-25,27.993229172723854
2026-06-26,28.00684702750413
2026-06-27,28.01936521428136
2026-06-28,28.03083939841954
2026-06-29,28.041325511157495
2026-06-30,28.05087963007834
2026-07-01,28.059557859165484
2026-07-02,28.067416208691792
2026-07-03,28.074510475189726
2026-07-04,28.080896121751323
