Date,y
2026-03-01,23.3
2026-03-02,22.66161489349466
2026-03-03,22.700577607711878
2026-03-04,22.819540321929097
2026-03-05,22.93649770960592
2026-03-06,22.958471076903933
2026-03-07,23.101375199176783
2026-03-08,22.525700118141014
2026-03-09,22.66061489349466
2026-03-10,22.71057760771188
2026-03-11,22.8185403219291
2026-03-12,22.959497709605923
2026-03-13,22.999471076903934
2026-03-14,23.189375199176784
2026-03-15,22.676700118141017
2026-03-16,22.85861489349466
2026-03-17,22.947577607711878
2026-03-18,23.0945403219291
2026-03-19,23.267497709605923
2026-03-20,23.373471076903932
2026-03-21,23.607375199176783
2026-03-22,23.125700118141015
2026-03-23,23.32861489349466
2026-03-24,23.43757760771188
2026-03-25,23.604540321929097
2026-03-26,23.78549770960592
2026-03-27,23.885471076903933
2026-03-28,24.093375199176783
2026-03-29,23.582700118141016
2026-03-30,23.766614893494662
2026-03-31,23.86657760771188
2026-04-01,24.017540321929097
2026-04-02,24.19349770960592
2026-04-03,24.260471076903933
2026-04-04,24.455375199176785
2026-04-05,23.934700118141016
2026-04-06,24.08861489349466
2026-04-07,24.170577607711877
2026-04-08,24.314540321929098
2026-04-09,24.44849770960592
2026-04-10,24.513471076903933
2026-04-11,24.694375199176783
2026-04-12,24.153700118141018
2026-04-13,24.321614893494658
2026-04-14,24.39957760771188
2026-04-15,24.551540321929096
2026-04-16,24.72349770960592
2026-04-17,24.806471076903932
2026-04-18,25.021375199176784
2026-04-19,24.537700118141014
2026-04-20,24.76861489349466
2026-04-21,24.92157760771188
2026-04-22,25.128540321929098
2026-04-23,25.34749770960592
2026-04-24,25.44247107690393
2026-04-25,25.655375199176785
2026-04-26,25.150700118141017
2026-04-27,25.34061489349466
2026-04-28,25.444577607711878
2026-04-29,25.625540321929098
2026-04-30,25.799497709605923
2026-05-01,25.873471076903936
2026-05-02,26.072375199176786
2026-05-03,25.580700118141014
2026-05-04,25.795614893494662
2026-05-05,25.92757760771188
2026-05-06,26.122540321929097
2026-05-07,26.33149770960592
2026-05-08,26.424471076903934
2026-05-09,26.658375199176785
2026-05-10,26.197700118141015
2026-05-11,26.41861489349466
2026-05-12,26.548577607711877
2026-05-13,26.732540321929097
2026-05-14,26.923497709605922
2026-05-15,27.00347107690393
2026-05-16,27.216375199176785
2026-05-17,26.702700118141014
2026-05-18,26.877614893494663
2026-05-19,26.964577607711878
2026-05-20,27.110540321929097
2026-05-21,27.258497709605923
2026-05-22,27.315471076903933
2026-05-23,27.510375199176785
2026-05-24,27.002700118141018
2026-05-25,27.175614893494657
2026-05-26,27.261577607711878
2026-05-27,27.432540321929093
2026-05-28,27.59149770960592
2026-05-29,27.660471076903935
2026-05-30,27.852375199176784
2026-05-31,27.334700118141015
2026-06-01,27.50061489349466
2026-06-02,27.56557760771188
2026-06-03,27.690540321929095
2026-06-04,27.83849770960592
2026-06-05,27.89147107690393
2026-06-06,28.063375199176782
2026-06-07,27.527700118141016
2026-06-08,27.676614893494662
2026-06-09,27.74057760771188
2026-06-10,27.873540321929095
2026-06-11,28.029497709605923
2026-06-12,28.086471076903933
2026-06-13,28.287375199176783
2026-06-14,27.781700118141014
2026-06-15,27.963614893494654
2026-06-16,28.04557760771188
2026-06-17,28.182540321929096
2026-06-18,28.33149770960592
2026-06-19,28.398471076903935
2026-06-20,28.608375199176784
2026-06-21,28.109700118141017
2026-06-22,28.29361489349466
2026-06-23,28.383577607711878
2026-06-24,28.553540321929095
2026-06-25,28.729497709605923
2026-06-26,28.803471076903932
2026-06-27,29.01737519917678
2026-06-28,28.518700118141016
2026-06-29,28.706614893494663
2026-06-30,28.815577607711877
2026-07-01,28.9905403219291
2026-07-02,29.172497709605924
2026-07-03,29.230471076903935
2026-07-04,29.44337519917678
2026-07-05,28.926700118141014
2026-07-06,29.10861489349466
2026-07-07,29.189577607711882
2026-07-08,29.329540321929098
2026-07-09,29.47849770960592
2026-07-10,29.513471076903937
2026-07-11,29.681375199176788
2026-07-12,29.117700118141016
2026-07-13,29.248614893494658
2026-07-14,29.280577607711876
2026-07-15,29.390540321929098
2026-07-16,29.517497709605923
2026-07-17,29.534471076903934
2026-07-18,29.685375199176782
2026-07-19,29.121700118141018
2026-07-20,29.27961489349466
2026-07-21,29.331577607711882
2026-07-22,29.469540321929095
2026-07-23,29.596497709605924
2026-07-24,29.640471076903932
2026-07-25,29.799375199176783
2026-07-26,29.260700118141017
2026-07-27,29.38761489349466
2026-07-28,29.42357760771188
2026-07-29,29.515540321929098
2026-07-30,29.62749770960592
2026-07-31,29.62547107690393
2026-08-01,29.758375199176786
2026-08-02,29.191700118141014
2026-08-03,29.31261489349466
2026-08-04,29.358577607711876
2026-08-05,29.4765403219291
2026-08-06,29.60649770960592
2026-08-07,29.63447107690394
2026-08-08,29.779375199176787
2026-08-09,29.214700118141014
2026-08-10,29.35061489349466
2026-08-11,29.403577607711878
2026-08-12,29.509540321929098
2026-08-13,29.62849770960592
2026-08-14,29.662471076903934
2026-08-15,29.813375199176786
2026-08-16,29.246700118141014
2026-08-17,29.383614893494663
2026-08-18,29.42457760771188
2026-08-19,29.5215403219291
2026-08-20,29.63249770960592
2026-08-21,29.652471076903932
2026-08-22,29.808375199176783
2026-08-23,29.247700118141015
2026-08-24,29.38161489349466
2026-08-25,29.43657760771188
2026-08-26,29.548540321929096
2026-08-27,29.663497709605924
2026-08-28,29.696471076903933
2026-08-29,29.842375199176786
2026-08-30,29.278700118141018
2026-08-31,29.400614893494662
2026-09-01,29.426577607711877
2026-09-02,29.513540321929092
2026-09-03,29.618497709605922
2026-09-04,29.61947107690393
2026-09-05,29.736375199176788
2026-09-06,29.15970011814101
2026-09-07,29.26861489349466
2026-09-08,29.300577607711876
2026-09-09,29.3975403219291
2026-09-10,29.51849770960592
2026-09-11,29.527471076903932
2026-09-12,29.656375199176782
2026-09-13,29.07870011814102
2026-09-14,29.183614893494664
2026-09-15,29.198577607711876
2026-09-16,29.2715403219291
2026-09-17,29.375497709605924
2026-09-18,29.371471076903934
2026-09-19,29.49837519917678
2026-09-20,28.915700118141014
2026-09-21,29.017614893494663
2026-09-22,29.03957760771188
2026-09-23,29.1395403219291
2026-09-24,29.237497709605922
2026-09-25,29.246471076903937
2026-09-26,29.39437519917679
2026-09-27,28.822700118141018
2026-09-28,28.939614893494664
2026-09-29,28.96557760771188
2026-09-30,29.0595403219291
2026-10-01,29.155497709605925
2026-10-02,29.152471076903936
2026-10-03,29.277375199176785
2026-10-04,28.692700118141016
2026-10-05,28.80461489349466
2026-10-06,28.80157760771188
2026-10-07,28.874540321929096
2026-10-08,28.934497709605925
2026-10-09,28.907471076903935
2026-10-10,29.005375199176786
2026-10-11,28.409700118141014
2026-10-12,28.50961489349466
2026-10-13,28.50657760771188
2026-10-14,28.5685403219291
2026-10-15,28.635497709605918
2026-10-16,28.611471076903936
2026-10-17,28.713375199176784
2026-10-18,28.099700118141016
2026-10-19,28.16561489349466
2026-10-20,28.147577607711877
2026-10-21,28.1995403219291
2026-10-22,28.26849770960592
2026-10-23,28.246471076903934
2026-10-24,28.329375199176784
2026-10-25,27.710700118141016
2026-10-26,27.77061489349466
2026-10-27,27.76057760771188
2026-10-28,27.810540321929093
2026-10-29,27.881497709605924
