Date,y
2026-03-01,21.648612472157264
2026-03-02,21.658964869051278
2026-03-03,21.655102278075613
2026-03-04,21.676789368246265
2026-03-05,21.706748885339362
2026-03-06,21.740732491646373
2026-03-07,21.79277678207583
2026-03-08,21.8451478494946
2026-03-09,21.905238998441504
2026-03-10,21.957522361014462
2026-03-11,22.039625318950186
2026-03-12,22.131966784641385
2026-03-13,22.227932666067844
2026-03-14,22.339239518277473
2026-03-15,22.44598456518878
2026-03-16,22.55364158080298
2026-03-17,22.645098613838442
2026-03-18,22.756804275510202
2026-03-19,22.868454260606317
2026-03-20,22.973195021391245
2026-03-21,23.082992293898815
2026-03-22,23.178662527756213
2026-03-23,23.26682775356392
2026-03-24,23.33189203995276
2026-03-25,23.41210943817395
2026-03-26,23.489179106553735
2026-03-27,23.558349190580152
2026-03-28,23.633682205633633
2026-03-29,23.697985149446673
2026-03-30,23.759669914205773
2026-03-31,23.8046467862144
2026-04-01,23.8723249290136
2026-04-02,23.945158699981413
2026-04-03,24.018723536607524
2026-04-04,24.106975219717338
2026-04-05,24.192195657074723
2026-04-06,24.281889547169524
2026-04-07,24.360732451892037
2026-04-08,24.46664099828892
2026-04-09,24.580400147534608
2026-04-10,24.695826837150857
2026-04-11,24.82511909855274
2026-04-12,24.948889068381007
2026-04-13,25.07313976184121
2026-04-14,25.18128211582257
2026-04-15,25.310259680316882
2026-04-16,25.440213402569626
2026-04-17,25.564664284316954
2026-04-18,25.695862521817958
2026-04-19,25.81480209562202
2026-04-20,25.928162217714416
2026-04-21,26.020274570243057
2026-04-22,26.129186876327143
2026-04-23,26.236258954943747
2026-04-24,26.336273076058223
2026-04-25,26.44271135762136
2026-04-26,26.537703165691003
2026-04-27,26.628907559971633
2026-04-28,26.70143279600213
2026-04-29,26.793865780881703
2026-04-30,26.887849151098727
2026-05-01,26.978188396192095
2026-05-02,27.078141452577846
2026-05-03,27.16939252429509
2026-05-04,27.25897316957603
2026-05-05,27.33122999535452
2026-05-06,27.423908691556242
2026-05-07,27.51778860877235
2026-05-08,27.606846748709795
2026-05-09,27.70360016057997
2026-05-10,27.789125394272414
2026-05-11,27.87001544841434
2026-05-12,27.930371607020458
2026-05-13,28.007898706871647
2026-05-14,28.083537667759796
2026-05-15,28.151614611365154
2026-05-16,28.22515680576707
2026-05-17,28.285876030198658
2026-05-18,28.341082312783215
2026-05-19,28.375628357955357
2026-05-20,28.42795635110049
2026-05-21,28.479684142279858
2026-05-22,28.52571313073821
2026-05-23,28.5795107230988
2026-05-24,28.62307007264677
2026-05-25,28.663811511973588
2026-05-26,28.686526712588407
2026-05-27,28.72943719004935
2026-05-28,28.77380330705323
2026-05-29,28.814064520115917
2026-05-30,28.863161538943846
2026-05-31,28.902540412394256
2026-06-01,28.939099938953966
2026-06-02,28.957180289604906
2026-06-03,28.994661383116558
2026-06-04,29.03260435059879
2026-06-05,29.06541446313198
2026-06-06,29.106174418488308
2026-06-07,29.136646945953665
2026-06-08,29.164207866912122
2026-06-09,29.17380806190203
2026-06-10,29.204034248434
2026-06-11,29.236704001152685
2026-06-12,29.26697609693004
2026-06-13,29.30862824832681
2026-06-14,29.344004625025836
2026-06-15,29.38089780992716
2026-06-16,29.404467006025346
2026-06-17,29.453265413382464
2026-06-18,29.508814683231584
2026-06-19,29.565709307576114
2026-06-20,29.636903962573733
2026-06-21,29.703686264540664
2026-06-22,29.772598725712506
2026-06-23,29.827409977947966
2026-06-24,29.905205630268732
2026-06-25,29.986033439632024
2026-06-26,30.063081924024807
2026-06-27,30.14804140974975
2026-06-28,30.221145873086382
2026-06-29,30.288155425238617
2026-06-30,30.332375958023004
2026-07-01,30.390783361335497
2026-07-02,30.44368481031776
2026-07-03,30.484894979340655
2026-07-04,30.52707589864006
2026-07-05,30.55173956502602
2026-07-06,30.566174907807238
2026-07-07,30.555398297682537
2026-07-08,30.558198462450704
2026-07-09,30.55671236174242
2026-07-10,30.546514316908713
2026-07-11,30.54187169504437
2026-07-12,30.525670734687637
2026-07-13,30.506278235804494
2026-07-14,30.46944183837391
2026-07-15,30.45430250532841
2026-07-16,30.44295757143586
2026-07-17,30.43055741428753
2026-07-18,30.430588707633692
2026-07-19,30.42484641821137
2026-07-20,30.420357826064862
2026-07-21,30.401357961999334
2026-07-22,30.405386037251965
2026-07-23,30.412936694623667
2026-07-24,30.4176443598815
2026-07-25,30.431648892695932
2026-07-26,30.435640215337095
2026-07-27,30.435841241633753
2026-07-28,30.41602528707795
2026-07-29,30.413635246038496
2026-07-30,30.409437128293582
2026-07-31,30.397686119415127
2026-08-01,30.391454381543664
2026-08-02,30.372620367868397
2026-08-03,30.34878203276305
2026-08-04,30.30519397524238
2026-08-05,30.280800244399924
2026-08-06,30.257800183454325
2026-08-07,30.231730339618917
2026-08-08,30.216716329145974
2026-08-09,30.195398655828257
2026-08-10,30.175798408592193
2026-08-11,30.143225542247777
2026-08-12,30.136303111548635
2026-08-13,30.136545360717605
2026-08-14,30.138472075794205
2026-08-15,30.154911357752198
2026-08-16,30.166992066960056
2026-08-17,30.181088251921494
2026-08-18,30.180813987670557
2026-08-19,30.20313728491165
2026-08-20,30.228046091758582
2026-08-21,30.248744012176335
2026-08-22,30.277023475437556
2026-08-23,30.293313785441786
2026-08-24,30.30366335168412
2026-08-25,30.291752490207422
2026-08-26,30.29500450214023
2026-08-27,30.294228231182608
2026-08-28,30.2837710235095
2026-08-29,30.27683216880687
2026-08-30,30.255437508601958
2026-08-31,30.227338501950463
2026-09-01,30.177936634565697
2026-09-02,30.146305637628252
2026-09-03,30.11474947534562
2026-09-04,30.07887952105801
2026-09-05,30.052864990908436
2026-09-06,30.019360590164137
2026-09-07,29.986377035544553
2026-09-08,29.93919669362384
2026-09-09,29.916407069650294
2026-09-10,29.899489282042804
2026-09-11,29.882943081067303
2026-09-12,29.879599693408096
2026-09-13,29.870622896364672
2026-09-14,29.862459872681043
2026-09-15,29.83883964525358
2026-09-16,29.836887305586856
2026-09-17,29.836786822207706
2026-09-18,29.831970049152275
2026-09-19,29.834479902657755
2026-09-20,29.82500559821338
2026-09-21,29.809849920006354
2026-09-22,29.772925752723996
2026-09-23,29.751850549593794
2026-09-24,29.727572973729313
2026-09-25,29.694511680725736
2026-09-26,29.665857311905587
2026-09-27,29.62353926042601
2026-09-28,29.5751212061652
2026-09-29,29.505726794193933
2026-09-30,29.45406815916899
2026-10-01,29.402015216413133
2026-10-02,29.344688820139375
2026-10-03,29.295731266625708
2026-10-04,29.237257258993672
2026-10-05,29.17674995031541
2026-10-06,29.099003101632412
2026-10-07,29.04218078994397
2026-10-08,28.98743047373105
2026-10-09,28.92902968857084
2026-10-10,28.87971647936079
2026-10-11,28.82070297253883
2026-10-12,28.75863286939369
2026-10-13,28.67758016420814
2026-10-14,28.615157109881277
2026-10-15,28.552164344317582
2026-10-16,28.482761240430136
2026-10-17,28.419805186973043
2026-10-18,28.344858692831522
2026-10-19,28.26512549989271
2026-10-20,28.16541430012424
2026-10-21,28.084200180956948
2026-10-22,28.003219498378726
2026-10-23,27.917579547244706
2026-10-24,27.84103536950522
2026-10-25,27.755936341214362
2026-10-26,27.670107368285574
2026-10-27,27.568766616405863
2026-10-28,27.490552720864887
2026-10-29,27.417099325805065
2026-10-30,27.343139676380094
2026-10-31,27.28179408371116
2026-11-01,27.214542479483477
2026-11-02,27.148145586178984
2026-11-03,27.066614517904036
2026-11-04,27.007298959960707
2026-11-05,26.950528450089458
2026-11-06,26.88978581730653
2026-11-07,26.837061796597276
2026-11-08,26.772889314705594
2026-11-09,26.70331754052024
2026-11-10,26.61192256386734
2026-11-11,26.535922545666605
2026-11-12,26.455830330944313
2026-11-13,26.365621906893164
2026-11-14,26.278069943794538
2026-11-15,26.17474201235336
2026-11-16,26.06292548447127
2026-11-17,25.927578601325376
2026-11-18,25.807378730855213
2026-11-19,25.684304366733983
2026-11-20,25.553732995332133
2026-11-21,25.42970779005448
2026-11-22,25.29487622174951
2026-11-23,25.157365671506795
2026-11-24,25.002698028403962
2026-11-25,24.86981608132713
2026-11-26,24.74065924193311
2026-11-27,24.61027086315332
2026-11-28,24.492089405714534
2026-11-29,24.367925038631103
2026-11-30,24.244884553767744
2026-12-01,24.10734379734939
2026-12-02,23.993037234327698
2026-12-03,23.882698756365375
2026-12-04,23.7702325290235
2026-12-05,23.66806280916348
2026-12-06,23.55716132290523
2026-12-07,23.444012571756183
2026-12-08,23.312614368016938
2026-12-09,23.200582015494383
2026-12-10,23.088789798618123
2026-12-11,22.971528887444485
2026-12-12,22.861831625813835
2026-12-13,22.741462478712926
2026-12-14,22.61783823204853
2026-12-15,22.47597737421628
2026-12-16,22.354549950000578
2026-12-17,22.23546450437321
2026-12-18,22.113974091793427
2026-12-19,22.00395394326136
2026-12-20,21.887853310624482
2026-12-21,21.773585830821258
2026-12-22,21.646459514338368
2026-12-23,21.54521820387643
2026-12-24,21.451631049370242
2026-12-25,21.360611306065536
2026-12-26,21.285515845006124
2026-12-27,21.208126251334107
2026-12-28,21.135573883504442
2026-12-29,21.052307833568264
2026-12-30,20.996175413640252
2026-12-31,20.94804957299417
2027-01-01,20.901982615719742
2027-01-02,20.87053598447905
2027-01-03,20.834785758928344
2027-01-04,20.801265467402377
2027-01-05,20.753944853839567
2027-01-06,20.73031439510085
2027-01-07,20.711010572570554
2027-01-08,20.689962230608224
2027-01-09,20.67970902467279
2027-01-10,20.661393015106192
2027-01-11,20.64168646970981
2027-01-12,20.604755924978555
2027-01-13,20.588333545762495
2027-01-14,20.573331776352397
2027-01-15,20.553982277602785
2027-01-16,20.54315044185197
2027-01-17,20.522326440111318
2027-01-18,20.49855538517505
2027-01-19,20.456405844633966
2027-01-20,20.434046659106098
2027-01-21,20.412866795157004
2027-01-22,20.387617890054965
2027-01-23,20.371729482186343
2027-01-24,20.34729673719401
2027-01-25,20.322002369032695
2027-01-26,20.28107145661997
2027-01-27,20.26332899839131
2027-01-28,20.25079528312871
2027-01-29,20.238799555270525
2027-01-30,20.241263238848916
2027-01-31,20.240654193944103
2027-02-01,20.244875676038887
2027-02-02,20.239190865476637
2027-02-03,20.262255039608082
2027-02-04,20.295692616636426
2027-02-05,20.334201473934673
2027-02-06,20.390837363244767
2027-02-07,20.44698096369544
2027-02-08,20.509251717769484
2027-02-09,20.561469129906346
2027-02-10,20.640732717295943
2027-02-11,20.727056270385795
2027-02-12,20.813536614500308
2027-02-13,20.911706932583733
2027-02-14,21.001574002049466
2027-02-15,21.088600033459137
2027-02-16,21.15572624259606
2027-02-17,21.239505898495786
2027-02-18,21.31977935339833
2027-02-19,21.389868575627084
2027-02-20,21.461939222402595
2027-02-21,21.517028366622153
2027-02-22,21.56199820885718
2027-02-23,21.581513485597167
2027-02-24,21.614111835879886
2027-02-25,21.641802045167193
2027-02-26,21.66017089709209
2027-02-27,21.68365053404146
2027-02-28,21.69544877733781
