Date,y
2026-03-01,22.48655953132515
2026-03-02,22.546640382095095
2026-03-03,22.60809279852718
2026-03-04,22.67089106853691
2026-03-05,22.735009491121136
2026-03-06,22.8004223721038
2026-03-07,22.8671040183524
2026-03-08,22.935028730539354
2026-03-09,23.004170794528033
2026-03-10,23.07450447146675
2026-03-11,23.146003986679254
2026-03-12,23.218643517443503
2026-03-13,23.292397179754555
2026-03-14,23.367239014170487
2026-03-15,23.443142970843482
2026-03-16,23.52008289384077
2026-03-17,23.5980325048622
2026-03-18,23.676965386463866
2026-03-19,23.756854964897848
2026-03-20,23.837674492680236
2026-03-21,23.919397031000056
2026-03-22,24.00199543208215
2026-03-23,24.085442321617627
2026-03-24,24.16971008137478
2026-03-25,24.254770832103127
2026-03-26,24.34059641684208
2026-03-27,24.42715838474454
2026-03-28,24.51442797552396
2026-03-29,24.60237610463136
2026-03-30,24.690973349266468
2026-03-31,24.780189935324437
2026-04-01,24.86999572537638
2026-04-02,24.9603602077788
2026-04-03,25.051252487003055
2026-04-04,25.142641275272286
2026-04-05,25.234494885588582
2026-04-06,25.326781226228924
2026-04-07,25.419467796783373
2026-04-08,25.51252168580407
2026-04-09,25.60590957012795
2026-04-10,25.699597715931077
2026-04-11,25.79355198156614
2026-04-12,25.887737822229177
2026-04-13,25.982120296495193
2026-04-14,26.076664074756245
2026-04-15,26.171333449589035
2026-04-16,26.26609234807261
2026-04-17,26.36090434607027
2026-04-18,26.45573268448265
2026-04-19,26.55054028747285
2026-04-20,26.645289782657137
2026-04-21,26.7399435232482
2026-04-22,26.834463612131124
2026-04-23,26.928811927845377
2026-04-24,27.022950152439467
2026-04-25,27.11683980115814
2026-04-26,27.210442253915527
2026-04-27,27.303718788500962
2026-04-28,27.39663061545816
2026-04-29,27.489138914571658
2026-04-30,27.581204872889046
2026-05-01,27.672789724200957
2026-05-02,27.763854789895614
2026-05-03,27.854361521098767
2026-05-04,27.94427154200514
2026-05-05,28.033546694301922
2026-05-06,28.122149082580496
2026-05-07,28.21004112062798
2026-05-08,28.297185578485966
2026-05-09,28.383545630159915
2026-05-10,28.469084901859237
2026-05-11,28.553767520644676
2026-05-12,28.637558163356935
2026-05-13,28.72042210569764
2026-05-14,28.8023252713318
2026-05-15,28.883234280879005
2026-05-16,28.963116500659066
2026-05-17,29.041940091056805
2026-05-18,29.119674054370133
2026-05-19,29.19628828200476
2026-05-20,29.271753600879748
2026-05-21,29.34604181890782
2026-05-22,29.419125769415544
2026-05-23,29.490979354369923
2026-05-24,29.561577586279256
2026-05-25,29.63089662863827
2026-05-26,29.698913834789995
2026-05-27,29.76560778507968
2026-05-28,29.830958322179
2026-05-29,29.89494658446258
2026-05-30,29.957555037322646
2026-05-31,30.018767502311782
2026-06-01,30.078569184008433
2026-06-02,30.136946694504804
2026-06-03,30.19388807542167
2026-06-04,30.24938281736063
2026-06-05,30.303421876709653
2026-06-06,30.355997689724305
2026-06-07,30.407104183813015
2026-06-08,30.45673678596158
2026-06-09,30.504892428238854
2026-06-10,30.551569550332612
2026-06-11,30.59676809907174
2026-06-12,30.640489524898303
2026-06-13,30.682736775260885
2026-06-14,30.72351428490769
2026-06-15,30.762827963066336
2026-06-16,30.800685177504732
2026-06-17,30.837094735475603
2026-06-18,30.872066861555176
2026-06-19,30.905613172394595
2026-06-20,30.93774664841082
2026-06-21,30.96848160245151
2026-06-22,30.997833645476884
2026-06-23,31.02581964930903
2026-06-24,31.05245770650731
2026-06-25,31.077767087436293
2026-06-26,31.10176819460021
2026-06-27,31.124482514325504
2026-06-28,31.145932565880397
2026-06-29,31.16614184812776
2026-06-30,31.185134783814284
2026-07-01,31.20293666160587
2026-07-02,31.219573575985844
2026-07-03,31.23507236513854
2026-07-04,31.249460546947056
2026-07-05,31.262766253239757
2026-07-06,31.275018162425177
2026-07-07,31.286245430660358
2026-07-08,31.296477621702355
2026-07-09,31.305744635596962
2026-07-10,31.314076636362653
2026-07-11,31.32150397883172
2026-07-12,31.328057134813413
2026-07-13,31.333766618747163
2026-07-14,31.338662913016055
2026-07-15,31.3427763930932
2026-07-16,31.34613725269468
2026-07-17,31.348775429114646
2026-07-18,31.350720528918266
2026-07-19,31.352001754168924
2026-07-20,31.352647829365935
2026-07-21,31.352686929268195
2026-07-22,31.35214660777853
2026-07-23,31.351053728061963
2026-07-24,31.34943439406903
2026-07-25,31.347313883633323
2026-07-26,31.344716583309356
2026-07-27,31.341665925113915
2026-07-28,31.33818432533035
2026-07-29,31.334293125531214
2026-07-30,31.330012535970408
2026-07-31,31.32536158149109
2026-08-01,31.32035805009029
2026-08-02,31.31501844427598
2026-08-03,31.309357935345986
2026-08-04,31.303390320712204
2026-08-05,31.297127984386893
2026-08-06,31.290581860740804
2026-08-07,31.28376140163587
2026-08-08,31.2766745470276
2026-08-09,31.269327699124503
2026-08-10,31.261725700184176
2026-08-11,31.253871814016946
2026-08-12,31.245767711260132
2026-08-13,31.237413458476883
2026-08-14,31.228807511125098
2026-08-15,31.21994671043278
2026-08-16,31.210826284207414
2026-08-17,31.201439851597478
2026-08-18,31.19177943181531
2026-08-19,31.181835456821005
2026-08-20,31.171596787958055
2026-08-21,31.161050736521577
2026-08-22,31.15018308823148
