Date,y
2026-03-01,21.232653977607484
2026-03-02,21.31024940455577
2026-03-03,21.388900657193005
2026-03-04,21.468555379533036
2026-03-05,21.549161967836028
2026-03-06,21.630669621123086
2026-03-07,21.71302838827786
2026-03-08,21.79618921168288
2026-03-09,21.880103967347967
2026-03-10,21.96472550149844
2026-03-11,22.050007663600212
2026-03-12,22.13590533580926
2026-03-13,22.222374458842427
2026-03-14,22.30937205427659
2026-03-15,22.3968562432927
2026-03-16,22.484786261890836
2026-03-17,22.573122472611928
2026-03-18,22.66182637281086
2026-03-19,22.7508605995348
2026-03-20,22.840188931069505
2026-03-21,22.92977628522474
2026-03-22,23.01958871443842
2026-03-23,23.109593397786977
2026-03-24,23.19975862999735
2026-03-25,23.290053807563023
2026-03-26,23.380449412074086
2026-03-27,23.470916990877402
2026-03-28,23.56142913518974
2026-03-29,23.65195945579219
2026-03-30,23.74248255644006
2026-03-31,23.832974005127127
2026-04-01,23.92341030334804
2026-04-02,24.01376885350661
2026-04-03,24.10402792462153
2026-04-04,24.19416661648431
2026-04-05,24.28416482242697
2026-04-06,24.374003190859217
2026-04-07,24.463663085736883
2026-04-08,24.55312654612439
2026-04-09,24.642376245015107
2026-04-10,24.73139544757374
2026-04-11,24.820167968964572
2026-04-12,24.90867813192904
2026-04-13,24.996910724274784
2026-04-14,25.084850956436835
2026-04-15,25.172484419269498
2026-04-16,25.259797042225056
2026-04-17,25.346775052072303
2026-04-18,25.433404932304715
2026-04-19,25.51967338338397
2026-04-20,25.605567283960614
2026-04-21,25.69107365320853
2026-04-22,25.776179614405457
2026-04-23,25.86087235988561
2026-04-24,25.94513911748553
2026-04-25,26.028967118597347
2026-04-26,26.11234356793786
2026-04-27,26.19525561513476
2026-04-28,26.27769032822432
2026-04-29,26.35963466914785
2026-04-30,26.44107547132632
2026-05-01,26.521999419385278
2026-05-02,26.60239303109388
2026-05-03,26.682242641574124
2026-05-04,26.76153438982781
2026-05-05,26.840254207620838
2026-05-06,26.918387810755547
2026-05-07,26.99592069275379
2026-05-08,27.07283812096449
2026-05-09,27.14912513510123
2026-05-10,27.224766548206496
2026-05-11,27.29974695003117
2026-05-12,27.374050712808856
2026-05-13,27.447661999396733
2026-05-14,27.52056477374615
2026-05-15,27.59274281365801
2026-05-16,27.664179725770154
2026-05-17,27.73485896271601
2026-05-18,27.804763842386333
2026-05-19,27.873877569218415
2026-05-20,27.942183257429985
2026-05-21,28.00966395610825
2026-05-22,28.076302676057942
2026-05-23,28.142082418305844
2026-05-24,28.206986204153697
2026-05-25,28.2709971066652
2026-05-26,28.33409828346829
2026-05-27,28.396273010748388
2026-05-28,28.457504718304314
2026-05-29,28.517777025534237
2026-05-30,28.577073778215336
2026-05-31,28.635379085938027
2026-06-01,28.69267736005216
2026-06-02,28.74895335198097
2026-06-03,28.804192191756005
2026-06-04,28.858379426625365
2026-06-05,28.91150105958625
2026-06-06,28.963543587692474
2026-06-07,29.014494039987433
2026-06-08,29.06434001491371
2026-06-09,29.11306971705098
2026-06-10,29.160671993035614
2026-06-11,29.207136366517034
2026-06-12,29.252453072008077
2026-06-13,29.296613087489604
2026-06-14,29.3396081656324
2026-06-15,29.381430863503475
2026-06-16,29.422074570627508
2026-06-17,29.46153353527873
2026-06-18,29.499802888883753
2026-06-19,29.536878668420428
2026-06-20,29.572757836704152
2026-06-21,29.607438300458423
2026-06-22,29.640918926073223
2026-06-23,29.673199552961194
2026-06-24,29.704281004428566
2026-06-25,29.734165095985183
2026-06-26,29.76285464102532
2026-06-27,29.790353453818785
2026-06-28,29.81666634975995
2026-06-29,29.841799142830187
2026-06-30,29.865758640238052
2026-07-01,29.888552634209454
2026-07-02,29.91018989090944
2026-07-03,29.930680136485197
2026-07-04,29.950034040229465
2026-07-05,29.968263194871803
2026-07-06,29.98538009401462
2026-07-07,30.001398106739373
2026-07-08,30.01633144941761
2026-07-09,30.03019515477013
2026-07-10,30.04300503822653
2026-07-11,30.054777661645996
2026-07-12,30.065530294468797
2026-07-13,30.07528087237634
2026-07-14,30.084047953546154
2026-07-15,30.09185067259573
2026-07-16,30.09870869231755
2026-07-17,30.10464215331484
2026-07-18,30.109671621655135
2026-07-19,30.113818034665726
2026-07-20,30.11710264500169
2026-07-21,30.11954696312398
2026-07-22,30.121172698330533
2026-07-23,30.12200169848973
2026-07-24,30.122055888630232
2026-07-25,30.121357208546645
2026-07-26,30.119927549584474
2026-07-27,30.11778869077251
2026-07-28,30.114962234473666
2026-07-29,30.111469541729043
2026-07-30,30.107331667472586
2026-07-31,30.102569295795522
2026-08-01,30.097202675442084
2026-08-02,30.0912515557188
2026-08-03,30.084735123000637
2026-08-04,30.07767193801745
2026-08-05,30.070079874103776
2026-08-06,30.061976056594553
2026-08-07,30.05337680354778
2026-08-08,30.044297567973384
2026-08-09,30.034752881745455
2026-08-10,30.024756301371983
2026-08-11,30.014320355792993
2026-08-12,30.003456496374426
2026-08-13,29.99217504926035
2026-08-14,29.980485170241984
2026-08-15,29.968394802296164
2026-08-16,29.955910635940896
2026-08-17,29.94303807254886
2026-08-18,29.92978119075393
2026-08-19,29.91614271607819
2026-08-20,29.902123993900208
2026-08-21,29.887724965877176
2026-08-22,29.87294414992583
2026-08-23,29.857778623858515
2026-08-24,29.842224012762138
2026-08-25,29.826274480198744
2026-08-26,29.809922723297312
2026-08-27,29.79315997179666
2026-08-28,29.775975991089965
2026-08-29,29.758359089311135
2026-08-30,29.740296128493465
2026-08-31,29.72177253982062
2026-09-01,29.70277234297975
2026-09-02,29.68327816961599
2026-09-03,29.663271290877162
2026-09-04,29.642731649026963
2026-09-05,29.621637893094263
2026-09-06,29.5999674185157
2026-09-07,29.577696410718243
2026-09-08,29.554799892577822
2026-09-09,29.531251775680037
2026-09-10,29.50702491529855
2026-09-11,29.482091168996725
2026-09-12,29.45642145874839
2026-09-13,29.42998583646364
2026-09-14,29.402753552796476
2026-09-15,29.37469312910152
2026-09-16,29.345772432398604
2026-09-17,29.315958753195037
2026-09-18,29.285218886007232
2026-09-19,29.25351921241559
2026-09-20,29.22082578647886
2026-09-21,29.187104422326946
2026-09-22,29.152320783744784
2026-09-23,29.116440475553098
2026-09-24,29.079429136586498
2026-09-25,29.041252534063656
2026-09-26,29.001876659139537
2026-09-27,28.961267823425324
2026-09-28,28.919392756257622
2026-09-29,28.87621870249534
2026-09-30,28.831713520619715
2026-10-01,28.785845780910652
2026-10-02,28.738584863470873
2026-10-03,28.6899010558682
2026-10-04,28.639765650165483
2026-10-05,28.588151039107878
2026-10-06,28.535030811237622
2026-10-07,28.480379844707315
2026-10-08,28.42417439956469
2026-10-09,28.366392208283745
2026-10-10,28.30701256432019
2026-10-11,28.246016408472126
2026-10-12,28.18338641283102
2026-10-13,28.119107062112306
2026-10-14,28.053164732160052
2026-10-15,27.98554776542511
2026-10-16,27.916246543222947
2026-10-17,27.84525355458285
2026-10-18,27.772563461508064
2026-10-19,27.69817316047298
2026-10-20,27.622081839992052
2026-10-21,27.544291034102834
2026-10-22,27.464804671614637
2026-10-23,27.38362912098297
2026-10-24,27.30077323067988
