Date,y
2026-03-01,24.707057854301855
2026-03-02,24.79828520999331
2026-03-03,24.89001275267973
2026-03-04,24.98218252767812
2026-03-05,25.074738563274853
2026-03-06,25.167626914719953
2026-03-07,25.260795701892306
2026-03-08,25.35419514062492
2026-03-09,25.44777756769661
2026-03-10,25.541497459513238
2026-03-11,25.635311444518596
2026-03-12,25.72917830939171
2026-03-13,25.823058999103527
2026-03-14,25.91691661092236
2026-03-15,26.010716382472843
2026-03-16,26.10442567396891
2026-03-17,26.19801394475608
2026-03-18,26.29145272431288
2026-03-19,26.384715577875355
2026-03-20,26.477778066862022
2026-03-21,26.570617704289734
2026-03-22,26.663213905383007
2026-03-23,26.75554793359145
2026-03-24,26.847602842240626
2026-03-25,26.939363412052458
2026-03-26,27.030816084780543
2026-03-27,27.121948893215144
2026-03-28,27.21275138782039
2026-03-29,27.303214560273958
2026-03-30,27.39333076418586
2026-03-31,27.48309363327909
2026-04-01,27.572497997319523
2026-04-02,27.661539796086803
2026-04-03,27.750215991681333
2026-04-04,27.83852447946478
2026-04-05,27.926463997933144
2026-04-06,28.014034037822395
2026-04-07,28.10123475074626
2026-04-08,28.18806685766506
2026-04-09,28.27453155748258
2026-04-10,28.36063043606534
2026-04-11,28.446365375975194
2026-04-12,28.53173846720181
2026-04-13,28.61675191917674
2026-04-14,28.701407974344573
2026-04-15,28.785708823560338
2026-04-16,28.869656523574818
2026-04-17,28.953252916861228
2026-04-18,29.036499554028246
2026-04-19,29.119397619054407
2026-04-20,29.20194785756922
2026-04-21,29.284150508395346
2026-04-22,29.366005238555108
2026-04-23,29.447511081932266
2026-04-24,29.528666381768378
2026-04-25,29.609468737159368
2026-04-26,29.68991495370526
2026-04-27,29.770000998452062
2026-04-28,29.84972195925076
2026-04-29,29.92907200864394
2026-04-30,30.008044372376144
2026-05-01,30.08663130260875
2026-05-02,30.1648240559056
2026-05-03,30.242612876039754
2026-05-04,30.319986981656946
2026-05-05,30.396934558815566
2026-05-06,30.473442758407597
2026-05-07,30.549497698449656
2026-05-08,30.62508447121779
2026-05-09,30.70018715518453
