Date,y
2026-03-01,4.0
2026-03-02,7.427292037691753
2026-03-03,7.435306547518456
2026-03-04,7.099900327315026
2026-03-05,7.006250794785712
2026-03-06,7.045280831053103
2026-03-07,6.931764555546858
2026-03-08,7.527980823578276
2026-03-09,6.665897852567608
2026-03-10,7.7409927448259594
2026-03-11,7.357701921588765
2026-03-12,6.856446514638904
2026-03-13,7.257346787335823
2026-03-14,6.704167063886546
2026-03-15,7.750098360897441
2026-03-16,7.080759172353053
2026-03-17,7.566212727850955
2026-03-18,7.496646320164014
2026-03-19,7.379437508290623
2026-03-20,7.5391134139072475
2026-03-21,7.2352211726729845
2026-03-22,7.4932029772365265
2026-03-23,7.055275050095294
2026-03-24,7.438668586404756
2026-03-25,6.990445928390491
2026-03-26,7.951883721750169
2026-03-27,7.416249866902855
2026-03-28,7.30112092563491
2026-03-29,7.388056617944362
2026-03-30,6.877810636545061
2026-03-31,7.550234839624766
2026-04-01,7.379906849684659
2026-04-02,7.694610008746261
2026-04-03,7.386749672807836
2026-04-04,6.556933936250448
2026-04-05,6.868561847379962
2026-04-06,7.1931582240835565
2026-04-07,7.80336276717465
2026-04-08,7.365013802742675
2026-04-09,7.748467816294907
2026-04-10,7.8302842293329835
2026-04-11,6.688742692566803
2026-04-12,7.882287338069556
2026-04-13,7.804463298754889
2026-04-14,7.355624482916753
2026-04-15,7.895618357650689
2026-04-16,7.777693950950954
2026-04-17,7.874342310904479
2026-04-18,7.175545010872632
2026-04-19,7.839071010600902
2026-04-20,7.9690843538781335
2026-04-21,7.213880763768952
2026-04-22,7.468446659923501
2026-04-23,7.851089905468102
2026-04-24,7.759459490306432
2026-04-25,7.906985804281984
2026-04-26,7.967952169024134
2026-04-27,7.860092668276161
2026-04-28,8.099935025685724
2026-04-29,7.299994498118812
2026-04-30,7.330783048728772
2026-05-01,8.392981215471949
2026-05-02,8.291688624418692
2026-05-03,8.176447375293161
2026-05-04,7.881098930125787
2026-05-05,8.068892557565608
2026-05-06,8.19890629404374
2026-05-07,8.376537215555215
2026-05-08,8.734366624538067
2026-05-09,8.49280545319673
2026-05-10,8.086677507840033
2026-05-11,8.402893863646412
2026-05-12,8.394372394826934
2026-05-13,8.648260580717295
2026-05-14,8.57573923078181
2026-05-15,8.073066301839459
2026-05-16,7.901718769883096
2026-05-17,8.203468175609784
2026-05-18,7.829388785389735
2026-05-19,8.230706390031035
2026-05-20,8.6616816850194
2026-05-21,8.245194236005545
2026-05-22,8.127619319445742
2026-05-23,8.333879187876859
2026-05-24,8.554263884017683
2026-05-25,8.127287507664583
2026-05-26,8.65011206611559
2026-05-27,8.066973471722367
2026-05-28,8.763191742418446
2026-05-29,9.028056338120301
2026-05-30,8.76235038750527
2026-05-31,8.520064035661692
2026-06-01,7.951359734276981
2026-06-02,8.5281732589288
2026-06-03,8.641561632509848
2026-06-04,9.155895598436489
2026-06-05,9.35397714227625
2026-06-06,9.109220986796998
2026-06-07,8.675960280087876
2026-06-08,8.301807643145679
2026-06-09,7.937967635295076
2026-06-10,8.156983007596498
2026-06-11,8.641979606387924
2026-06-12,8.478517894215884
2026-06-13,9.641277461556172
2026-06-14,9.585384489860669
2026-06-15,9.451808765403662
2026-06-16,9.492404279893329
2026-06-17,9.32067305438023
2026-06-18,9.673277011735884
2026-06-19,8.7476283095966
2026-06-20,9.307952457624818
2026-06-21,9.537637661303808
2026-06-22,9.157455364158512
2026-06-23,9.312138216950455
2026-06-24,9.561731868674785
2026-06-25,9.688070542413389
2026-06-26,9.841148641205024
2026-06-27,9.828551844462666
2026-06-28,10.061965380043336
2026-06-29,9.714663871988133
2026-06-30,9.659081161099746
2026-07-01,9.085947965406405
2026-07-02,9.959175176149165
2026-07-03,9.946866188737683
2026-07-04,9.751525786378664
2026-07-05,9.861733765279187
2026-07-06,9.609521982607156
2026-07-07,9.860356155332832
2026-07-08,9.321618748387
2026-07-09,9.251941842235105
2026-07-10,10.16459475885649
2026-07-11,9.790316706983374
2026-07-12,9.769451954873933
2026-07-13,9.626360879531658
2026-07-14,9.278929803595002
2026-07-15,9.723347939696884
2026-07-16,8.978589737557357
2026-07-17,10.115185584399146
2026-07-18,9.705465484438747
2026-07-19,9.57729395329752
2026-07-20,9.535487089851546
2026-07-21,9.235831999427731
2026-07-22,9.421196400911473
2026-07-23,8.956259890752028
2026-07-24,9.670259964169366
2026-07-25,9.697884291303517
2026-07-26,9.457935099770873
2026-07-27,9.179833742619788
2026-07-28,9.08459409876983
2026-07-29,8.621840632150317
2026-07-30,7.74508463588397
2026-07-31,8.729860999019115
2026-08-01,8.266719685516994
2026-08-02,8.611866161844912
2026-08-03,8.002922646522311
2026-08-04,8.410457912632282
2026-08-05,8.713715854401936
2026-08-06,9.282236425056862
2026-08-07,9.420343400879858
2026-08-08,8.830355710485676
2026-08-09,8.70794894614515
2026-08-10,8.815835565622894
2026-08-11,8.667142541827275
2026-08-12,8.676839691154523
2026-08-13,9.546615250923649
2026-08-14,9.816927327112207
2026-08-15,9.105759721861613
2026-08-16,9.416546100272235
2026-08-17,9.436097594123101
2026-08-18,9.371639703759717
2026-08-19,8.345175153900534
2026-08-20,9.273410588625712
2026-08-21,9.31088046502974
2026-08-22,9.028700183361945
2026-08-23,9.328806867420845
2026-08-24,9.156564300852121
2026-08-25,9.072185097682652
2026-08-26,9.059285822893374
2026-08-27,9.253560294654383
2026-08-28,9.054180797872277
2026-08-29,9.296356870336048
2026-08-30,8.59436362429846
2026-08-31,8.32815565859045
2026-09-01,8.775683839286078
2026-09-02,8.972346829096878
2026-09-03,8.585861196560401
2026-09-04,8.35511718165716
2026-09-05,8.461154785403478
2026-09-06,8.212666397661286
2026-09-07,8.74002336452703
2026-09-08,8.533399935265091
2026-09-09,8.580273673212224
2026-09-10,8.108460638994053
2026-09-11,8.307786150525661
2026-09-12,8.284874814497229
2026-09-13,8.490627223546507
2026-09-14,8.772213380855966
2026-09-15,8.852998572680015
2026-09-16,8.388887346470746
2026-09-17,8.17180722354404
2026-09-18,8.616876013238478
2026-09-19,8.358811323268483
2026-09-20,8.468136081355247
2026-09-21,8.490301447957671
2026-09-22,7.9794573360577665
2026-09-23,8.197889437999805
2026-09-24,8.076078661143438
2026-09-25,7.835077922455621
2026-09-26,8.337110108345078
2026-09-27,8.151831374583825
2026-09-28,7.712781900252931
2026-09-29,7.474835672464068
2026-09-30,7.4271022227041135
2026-10-01,7.766411278013037
2026-10-02,7.604401713768417
2026-10-03,7.912900770772806
2026-10-04,8.391302246515348
2026-10-05,7.5697223091585935
2026-10-06,7.7297570992679105
2026-10-07,7.571430018838999
2026-10-08,7.823895948321482
2026-10-09,7.772863989013675
2026-10-10,7.8424278955879
2026-10-11,7.924999511985771
2026-10-12,7.499439274868239
2026-10-13,7.5325464868530485
2026-10-14,7.718147500373265
2026-10-15,7.400885006119805
2026-10-16,7.543527500418749
2026-10-17,7.332997727207696
2026-10-18,7.170601650900959
2026-10-19,7.653061779037298
2026-10-20,7.344402426230147
2026-10-21,7.326771295023028
2026-10-22,7.3377347612514505
2026-10-23,7.032768577427643
2026-10-24,6.966512624598286
