Date,y
2026-03-01,15.843605546562745
2026-03-02,15.884253295306099
2026-03-03,15.924095166226891
2026-03-04,15.963123395421828
2026-03-05,16.001332762827317
2026-03-06,16.03872056674214
2026-03-07,16.075286591936777
2026-03-08,16.111033071457395
2026-03-09,16.14596464224901
2026-03-10,16.180088294737878
2026-03-11,16.213413316528932
2026-03-12,16.24595123038903
2026-03-13,16.27771572670123
2026-03-14,16.30872259058966
2026-03-15,16.338989623927713
2026-03-16,16.368536562455617
2026-03-17,16.397384988245424
2026-03-18,16.425558237763294
2026-03-19,16.453081305789958
2026-03-20,16.47998074547046
2026-03-21,16.506284564773857
2026-03-22,16.53202211965239
2026-03-23,16.557224004197582
2026-03-24,16.581921938098034
2026-03-25,16.606148651709958
2026-03-26,16.62993776905721
2026-03-27,16.6533236890821
2026-03-28,16.676341465472344
2026-03-29,16.69902668539226
2026-03-30,16.721415347448584
2026-03-31,16.743543739222527
2026-04-01,16.76544831469983
2026-04-02,16.78716557193028
2026-04-03,16.80873193124653
2026-04-04,16.830183614369975
2026-04-05,16.851556524727954
2026-04-06,16.8728861293029
2026-04-07,16.894207342328848
2026-04-08,16.915554411145205
2026-04-09,16.936960804511113
2026-04-10,16.958459103676283
2026-04-11,16.98008089649631
2026-04-12,17.00185667487135
2026-04-13,17.02381573577764
2026-04-14,17.045986086150933
2026-04-15,17.068394351870012
2026-04-16,17.091065691076672
2026-04-17,17.114023712056557
2026-04-18,17.13729039589216
2026-04-19,17.16088602408607
2026-04-20,17.184829111338676
2026-04-21,17.209136343650027
2026-04-22,17.233822521900944
2026-04-23,17.258900511053184
2026-04-24,17.28438119509294
2026-04-25,17.310273437826076
2026-04-26,17.33658404961749
2026-04-27,17.36331776015049
2026-04-28,17.390477197265696
2026-04-29,17.41806287192226
2026-04-30,17.446073169307372
2026-05-01,17.474504346103405
2026-05-02,17.50335053390505
2026-05-03,17.532603748762227
2026-05-04,17.562253906807705
2026-05-05,17.592288845912083
2026-05-06,17.62269435329212
2026-05-07,17.65345419898258
2026-05-08,17.68455017506574
2026-05-09,17.715962140537123
2026-05-10,17.74766807167092
2026-05-11,17.779644117733717
2026-05-12,17.81186466188075
2026-05-13,17.844302387054924
2026-05-14,17.87692834669565
2026-05-15,17.909712040051385
2026-05-16,17.942621491877723
2026-05-17,17.97562333629108
2026-05-18,18.008682904536965
2026-05-19,18.04176431642156
2026-05-20,18.074830575145487
2026-05-21,18.10784366526988
2026-05-22,18.140764653536543
2026-05-23,18.173553792256463
2026-05-24,18.206170624974575
2026-05-25,18.238574094112494
2026-05-26,18.27072265028605
2026-05-27,18.302574362990374
2026-05-28,18.334087032341667
2026-05-29,18.365218301562457
2026-05-30,18.395925769895538
2026-05-31,18.426167105630824
2026-06-01,18.45590015892957
2026-06-02,18.485083074131342
2026-06-03,18.51367440123083
2026-06-04,18.541633206214332
2026-06-05,18.568919179949244
2026-06-06,18.595492745324165
2026-06-07,18.62131516234238
2026-06-08,18.646348630877636
2026-06-09,18.67055639080754
2026-06-10,18.693902819247857
2026-06-11,18.716353524618896
2026-06-12,18.73787543728453
2026-06-13,18.758436896513828
2026-06-14,18.778007733525868
2026-06-15,18.796559350389376
2026-06-16,18.814064794560277
2026-06-17,18.830498828852843
2026-06-18,18.84583799665266
2026-06-19,18.860060682193097
2026-06-20,18.873147165730856
2026-06-21,18.885079673470187
2026-06-22,18.895842422100362
2026-06-23,18.905421657825777
2026-06-24,18.913805689783533
2026-06-25,18.920984917758958
2026-06-26,18.92695185412543
2026-06-27,18.931701139950967
2026-06-28,18.9352295552302
2026-06-29,18.937536023216836
2026-06-30,18.938621608847946
2026-07-01,18.938489511268017
2026-07-02,18.937145050477042
2026-07-03,18.934595648143162
2026-07-04,18.930850802636776
2026-07-05,18.925922058359028
2026-07-06,18.919822969453268
2026-07-07,18.912569058004067
2026-07-08,18.90417776684335
2026-07-09,18.894668407098347
2026-07-10,18.884062100630764
2026-07-11,18.872381717530637
2026-07-12,18.859651808842287
2026-07-13,18.845898534712838
2026-07-14,18.83114958816682
2026-07-15,18.815434114722304
2026-07-16,18.798782628075816
2026-07-17,18.781226922094138
2026-07-18,18.762799979361617
2026-07-19,18.743535876541028
2026-07-20,18.723469686815175
2026-07-21,18.702637379684568
2026-07-22,18.681075718403957
2026-07-23,18.65882215534721
2026-07-24,18.63591472559593
2026-07-25,18.612391939052326
2026-07-26,18.588292671380955
2026-07-27,18.563656054087676
2026-07-28,18.538521364046353
2026-07-29,18.51292791278597
2026-07-30,18.48691493585139
2026-07-31,18.460521482551172
2026-08-01,18.433786306404887
2026-08-02,18.406747756600826
2026-08-03,18.379443670772282
2026-08-04,18.351911269397256
2026-08-05,18.324187052122113
2026-08-06,18.29630669630482
2026-08-07,18.2683049580672
2026-08-08,18.24021557613931
2026-08-09,18.212071178771204
2026-08-10,18.18390319397948
2026-08-11,18.155741763386676
2026-08-12,18.127615659902233
2026-08-13,18.09955220948306
2026-08-14,18.071577217200918
2026-08-15,18.043714897832054
2026-08-16,18.01598781117229
2026-08-17,17.988416802267885
2026-08-18,17.961020946739115
2026-08-19,17.933817501359766
2026-08-20,17.906821860041173
2026-08-21,17.88004751535485
2026-08-22,17.853506025712615
2026-08-23,17.82720698830749
2026-08-24,17.80115801790307
2026-08-25,17.77536473154282
2026-08-26,17.749830739234675
2026-08-27,17.724557640649742
2026-08-28,17.699545027857518
2026-08-29,17.674790494103142
2026-08-30,17.65028964861595
2026-08-31,17.626036137421387
2026-09-01,17.60202167011228
2026-09-02,17.578236052518523
2026-09-03,17.554667225198127
2026-09-04,17.53130130765631
2026-09-05,17.508122648183296
2026-09-06,17.485113879185963
2026-09-07,17.462255977872978
2026-09-08,17.439528332138146
2026-09-09,17.416908811472027
2026-09-10,17.394373842717833
2026-09-11,17.371898490473768
2026-09-12,17.349456541930927
2026-09-13,17.32702059592325
2026-09-14,17.30456215595392
2026-09-15,17.282051726951213
2026-09-16,17.25945891549611
2026-09-17,17.236752533253792
2026-09-18,17.213900703331834
2026-09-19,17.19087096927921
