category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,260426_032512/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_032719/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_032913/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_033107/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_033337/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_033802/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_034231/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_034450/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_034639/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_034828/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_035029/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_035230/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_035421/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_035613/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_035822/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_040034/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_040236/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_040438/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_040643/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_040842/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_041041/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_041241/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_041458/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_041717/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
60,260426_041935/60/forecast_Wh_metrics_60d.json,[0.7406102940109065],[13.194403919890005],[1.0076554127766706],[-2.1144573084692793],[0.8070956516455999],[14.506477485359717],[0.13915753939173506],[0.16827873496349613]
