category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
30,260426_032512/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_032719/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_032913/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_033107/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_033337/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_033802/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_034231/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_034450/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_034639/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
30,260426_034828/30/forecast_Wh_metrics_30d.json,[0.5186558798605266],[8.971440355959299],[0.7254900603188927],[-0.7627053621467128],[0.6152415924687544],[9.580728115066133],[0.09497995701649906],[0.12060511577951394]
