category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
60,260424_020320/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_020350/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_020421/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_020456/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_020530/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_020606/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_020640/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_020714/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_020747/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_020822/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_020857/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_020933/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021014/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021052/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021130/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
60,260424_021209/60/forecast_Wh_metrics_60d.json,[0.5619727015013632],[10.135665428430888],[0.7646056759943411],[-0.8652702457620887],[0.6246039087273528],[10.724905497443968],[0.10559229189582947],[0.1302293667418335]
