category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
120,260424_020001/120/forecast_Wh_metrics_120d.json,[1.0989333814225226],[21.84682833155487],[1.3467098221423417],[-2.8152185827701603],[1.0506152627417438],[18.912301830343583],[0.20102427646492704],[0.23408088591131676]
120,260424_020320/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_020350/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_020421/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_020456/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_020530/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_020606/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_020640/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_020714/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_020747/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_020822/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_020857/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_020933/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021014/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021052/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
120,260424_021130/120/forecast_Wh_metrics_120d.json,[2.5835282154087786],[49.39808154966671],[3.166036160416858],[-15.551354503315203],[2.1882692804870887],[38.78533606968968],[0.47259633660140066],[0.48755432169544954]
