category,file,MAE,MAPE(%),MASE_lag1,R2,RMSSE,SMAPE(%),nMAE,nRMSE
90,260424_020001/90/forecast_Wh_metrics_90d.json,[0.5537930864342162],[11.033199392447077],[0.7222819000476871],[-0.40218690080488373],[0.5748699312984116],[10.410296372168663],[0.10486420498525348],[0.12595319196688892]
90,260424_020320/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_020350/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_020421/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_020456/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_020530/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_020606/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_020640/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_020714/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
90,260424_020747/90/forecast_Wh_metrics_90d.json,[0.5212865525436468],[10.364254016181361],[0.6798854136386173],[-0.20460411042459947],[0.5328301741511713],[9.833027090005439],[0.09870888828527571],[0.11674234040913171]
